OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
241,11,2,21,13,254,18878,21,10,23652,51,12452,3,30174,1,66,333,38,26798,102,15,22536,96,314,12962,78,11637,252,31029,241,66
148,38,10,66,51,193,4489,56,22,4683,87,2002,18,10881,20,99,256,47,8223,154,45,12293,102,223,6214,106,7025,194,12953,250,68
203,36,15,71,50,256,6766,70,32,4228,81,1176,26,5487,31,97,267,68,5381,173,53,10443,138,250,3597,137,9285,159,12259,280,65
185,28,12,63,63,335,7264,74,65,4514,85,340,31,9711,32,130,198,53,8047,211,141,11422,82,194,6285,126,8092,231,13937,324,67
103,35,9,57,34,135,7921,40,32,3503,53,957,28,5647,29,72,217,104,4874,156,32,5989,93,145,7541,106,7391,121,8278,215,67
138,27,17,38,46,200,6930,44,27,5970,76,888,20,7920,33,90,229,31,6032,178,63,4547,74,173,4489,105,8209,128,16770,236,65
180,23,9,47,28,244,5275,37,29,6890,44,3355,21,11618,25,85,290,43,8732,140,63,10279,101,227,6329,100,7099,173,19462,251,67
365,7,25,32,45,429,16303,58,16,22315,69,13015,17,27781,16,42,248,27,24676,93,67,22578,98,292,10745,122,12186,171,26714,253,65
221,18,16,10,32,259,19208,42,18,27476,55,14628,12,31829,12,77,281,8,27385,37,35,23286,59,222,12797,88,13903,197,29342,173,69
299,22,28,19,56,374,18923,75,31,23841,94,14518,15,28151,16,50,329,17,26059,77,72,28275,123,284,7355,126,14340,178,29964,247,72
129,14,12,34,27,165,7379,38,19,4735,46,807,11,10309,22,76,206,58,7506,118,38,17974,52,237,8169,77,5763,178,8243,264,72
356,26,13,57,35,416,5874,50,22,6389,67,1206,12,10657,15,86,424,57,10142,149,60,16141,82,397,13149,111,6014,239,18162,403,70
265,12,19,13,44,312,16091,72,21,21277,101,9911,19,27597,9,54,249,19,25393,74,42,26099,95,298,10839,100,15473,201,29108,248,67
167,20,6,54,32,209,5670,42,28,2837,61,42,19,6585,21,56,175,39,3911,140,45,4096,67,162,3427,92,7874,145,11954,212,72
126,28,6,43,33,180,4101,37,26,3222,52,1221,14,4838,24,72,142,52,5313,125,56,6932,50,116,10972,87,7096,121,12065,192,68
89,20,3,38,21,114,7801,37,16,3305,33,21,12,9389,14,64,190,23,5604,99,25,10874,57,158,7126,66,4523,123,15389,151,65
142,20,1,51,8,149,8929,20,4,7909,45,902,7,13191,6,98,171,50,10599,103,7,22204,54,223,9511,84,3255,158,9681,193,73
246,22,20,62,41,313,4206,67,25,7019,88,3841,16,13440,23,112,363,79,11397,180,66,18785,109,335,9122,142,6551,240,23222,356,73
119,23,5,69,35,166,3435,57,29,3193,78,480,20,7053,16,85,202,37,4740,137,48,8929,68,205,3953,106,6256,206,11147,212,71
129,19,14,59,49,202,4961,47,25,5329,49,2535,27,9699,18,78,213,40,7611,128,74,14059,68,173,5094,83,6087,159,13881,244,70
181,19,7,44,26,214,7848,47,43,5671,53,319,11,8447,19,62,305,20,5304,110,35,7621,43,225,1254,70,6501,140,25923,226,67
463,8,4,45,23,491,13860,25,10,24683,65,4147,3,30545,7,44,529,23,19910,90,28,25166,54,326,1930,80,5883,205,20640,264,71.5
111,27,11,36,14,137,7175,41,21,5361,57,464,17,11198,19,66,191,23,8621,106,26,15209,42,172,8531,59,6872,136,18424,162,67
276,22,5,68,25,315,3665,54,19,3549,67,43,18,4957,30,88,435,39,4749,157,37,5780,95,340,5965,117,5452,242,13995,331,71
252,27,4,55,18,281,3155,48,16,3936,68,150,16,6580,20,66,472,38,5125,142,29,6872,58,249,3140,68,4939,152,15761,258,65
223,16,10,62,35,300,2476,48,29,3710,57,1613,13,6926,17,59,224,54,4644,144,73,7236,88,207,5332,101,8569,121,18602,240,69
110,11,5,39,30,138,2825,53,21,2758,64,190,22,7051,15,67,181,45,4384,104,28,6428,60,168,7218,71,7199,119,11977,186,66
165,18,2,56,17,205,6510,24,18,8127,52,1327,17,15213,15,115,309,86,11032,148,39,15811,65,277,5538,136,5762,174,17146,270,68
194,22,10,56,41,261,6562,47,20,6721,57,550,19,11444,19,59,223,24,6850,103,68,9775,73,193,6555,83,8085,148,17271,213,66
141,9,1,25,21,157,3828,19,7,5647,35,822,1,8434,10,39,173,22,4542,69,17,8060,42,132,2623,38,5286,102,19687,140,65
200,22,2,56,26,221,7300,64,26,3962,87,17,30,9503,17,111,297,45,6845,185,21,12967,64,324,6475,97,5230,255,15797,297,70
271,23,2,47,28,325,3780,48,23,3464,59,112,13,7867,26,97,301,47,6345,137,54,13628,68,235,6636,104,5090,196,19023,364,72
168,8,5,32,16,212,9484,33,13,7184,39,320,9,10461,9,52,182,24,6983,110,45,10885,53,136,4883,54,6498,141,20343,198,68.5
91,11,6,38,24,115,7615,43,14,6631,55,57,19,13372,12,62,227,35,9137,88,25,5502,54,189,12408,66,7470,134,20496,175,62
105,22,5,42,23,136,10772,34,13,5287,47,24,9,8728,21,79,186,32,5052,126,31,2652,50,155,7219,80,5502,155,8163,190,66
174,14,5,53,21,213,9340,34,9,9496,41,1327,14,17038,14,88,262,59,10008,141,39,17571,43,272,4359,74,6946,197,20144,263,70
77,22,16,28,43,137,7031,48,22,6354,143,3057,13,9107,13,55,113,29,7992,120,61,18334,67,135,6800,67,2075,120,16857,143,63.5
105,30,13,30,24,141,13275,59,20,14206,73,10647,13,19478,19,126,153,59,11954,89,35,22056,98,225,1274,104,3449,213,18280,244,58
114,22,9,19,28,154,10119,50,25,11696,67,7425,13,17177,17,121,165,54,11575,110,42,17359,106,216,3097,111,2655,180,15545,214,57
80,28,19,16,42,129,16066,58,39,17015,66,10448,14,25734,17,105,142,33,17056,83,53,26474,95,163,2829,103,5521,163,21883,206,56
94,20,17,24,44,130,8223,42,20,10241,66,5864,13,16838,13,96,135,63,12158,92,39,19183,99,194,7475,79,1609,162,16404,212,56
136,30,10,42,22,166,12082,46,29,10968,65,4071,23,15118,24,92,237,55,8927,119,28,7275,116,191,5752,129,2015,215,14346,247,60.5
117,17,14,56,35,155,11071,43,22,8117,46,2248,9,13058,14,92,138,68,9066,124,38,13373,78,167,10900,98,1157,133,17332,193,66
126,16,10,62,41,195,2090,52,19,1608,67,668,17,4449,20,63,176,90,3119,161,70,7569,86,200,13198,145,980,311,8549,233,73
127,35,10,59,44,159,4626,47,16,3130,78,1581,3,5624,17,82,148,95,4362,167,35,9260,118,149,8182,117,1353,127,9490,215,63
105,23,5,23,36,185,12881,45,20,13144,61,5533,43,17446,29,70,215,30,11164,115,78,23225,65,217,5649,95,1324,218,13583,221,58
108,29,20,35,45,172,8717,56,25,8892,72,2539,14,15050,24,81,185,52,10118,130,65,16571,117,172,7493,105,1419,177,14443,254,62
95,28,19,16,42,128,15143,52,38,14569,85,6819,18,21426,16,84,240,35,14941,102,31,23656,85,282,4182,103,2542,311,22497,247,56
125,28,7,22,35,158,12650,48,22,12528,66,8767,8,18098,6,121,212,43,11057,95,35,23834,77,245,5560,123,283,152,18798,208,58
144,35,13,56,53,204,3645,50,38,3397,77,1463,12,4162,18,96,166,100,3432,160,57,6104,119,181,9326,141,1141,188,12638,254,65
178,31,17,48,55,244,7689,52,32,6453,92,3610,16,9522,20,116,177,74,7036,164,65,14814,166,167,7822,109,1364,182,13615,299,65
108,37,21,30,48,153,12859,50,26,13130,82,7702,15,18735,14,135,144,74,12475,104,42,19095,112,175,7717,132,2020,157,15794,253,58
73,69,40,11,68,123,19241,65,35,18621,104,16743,34,21108,18,147,95,42,18190,73,48,25564,142,129,6378,145,6726,124,22382,202,53
104,38,16,39,40,146,10057,36,32,9871,80,9499,9,16122,17,104,148,78,7780,117,44,20287,112,159,5482,119,93,171,12739,241,60
82,35,16,27,32,127,12995,39,34,14037,83,14073,15,17251,21,114,127,40,13646,66,45,20889,128,162,4842,136,5256,172,16227,195,54
38,49,21,18,44,80,12985,50,27,12998,105,14995,18,22780,23,131,87,51,15972,70,42,24055,105,123,7122,133,8675,115,17766,182,57
108,24,17,18,40,174,15709,45,27,16302,76,13434,19,22673,17,138,118,71,18452,108,64,25222,102,263,8975,139,5661,187,23465,249,58
334,40,17,36,42,391,11895,79,33,13442,88,8862,17,21623,18,154,220,123,15993,140,57,27921,152,327,7904,161,3219,284,18879,377,62
61,41,39,30,57,118,7084,63,47,7722,93,9632,31,11245,37,112,84,48,8091,95,58,23093,90,103,10649,127,597,66,10455,167,59
119,44,83,63,143,433,5722,111,106,7590,86,8942,107,12719,106,95,96,55,8698,226,307,13030,91,126,4276,132,1394,83,16534,314,65
61,59,75,9,102,150,13739,82,69,17132,107,21081,51,17917,51,117,70,29,18892,79,84,21514,113,86,11628,137,8387,43,20187,217,55
135,55,82,9,87,268,25578,130,100,28236,109,27320,125,25489,70,117,102,24,23995,87,133,26721,131,105,13105,158,11476,77,28296,257,55
129,62,87,22,109,252,16944,101,78,18194,110,20928,54,17420,63,119,107,37,17875,99,126,25167,143,111,16367,152,4889,60,19141,261,55
135,50,51,13,72,205,17711,67,43,21006,83,22964,38,24249,41,117,120,55,20330,68,71,21227,107,163,10157,162,12318,102,20390,273,54
111,48,35,26,51,190,8312,61,52,9576,100,12646,33,11350,34,98,106,87,10657,114,79,18449,112,112,14906,129,1432,84,15328,235,64
57,68,50,25,75,122,6223,79,52,8665,79,11676,37,10715,43,127,113,47,10256,97,64,22272,142,87,14163,139,2480,107,12517,228,54
70,52,61,17,65,142,11537,80,63,13268,92,17746,40,16074,46,101,98,41,16459,88,72,25241,124,92,15593,128,5971,71,16788,208,53
212,42,48,32,86,351,8016,86,51,10788,131,11709,59,11852,38,119,145,64,12717,120,139,16115,119,137,16278,139,3170,96,22317,294,64
56,70,50,13,84,121,16240,96,47,18164,111,20684,29,20133,21,129,110,30,21404,77,64,24479,121,103,12849,122,14889,61,20503,191,52
32,52,68,7,77,92,22074,110,59,24869,74,28234,43,20270,44,87,63,20,20890,47,58,23178,76,56,13680,105,9439,39,18787,178,51
41,54,50,7,77,99,13914,70,51,19765,83,24334,22,23439,32,102,88,19,18552,64,62,26857,116,87,5556,98,7770,56,15360,152,49
153,29,25,29,44,209,17522,63,35,15974,68,12335,14,16290,18,75,129,39,11856,86,57,18110,81,175,3320,119,2755,90,23254,216,57
48,43,31,18,52,92,12234,61,32,13195,92,11870,30,18156,25,95,125,35,14952,73,44,19238,72,145,6043,105,5780,127,19851,169,55
74,50,17,36,33,115,9167,74,40,7140,76,5598,16,9997,30,109,143,63,7069,126,38,15831,112,158,4992,119,1858,162,14067,209,57
150,30,18,41,32,190,7396,71,32,8291,62,1359,14,17534,21,90,281,81,8358,185,40,16605,150,261,6054,185,844,336,9699,323,59
91,63,41,24,84,155,16515,80,54,16046,94,13240,17,19292,61,108,154,19,14761,86,63,19368,81,178,3269,135,6980,137,20266,236,55
83,32,11,21,28,121,14641,50,34,11525,81,6780,13,12972,26,76,129,29,9423,108,39,16699,69,159,4534,109,4766,153,13087,191,56
186,41,24,22,58,234,17715,79,47,14944,76,6753,15,17952,33,98,159,38,12888,147,46,17043,99,210,5822,135,3267,184,18486,287,57
104,25,15,25,19,127,14353,37,21,15258,50,4831,16,26742,11,96,182,43,18122,85,23,22023,80,242,10862,103,4449,187,16213,195,58
137,43,11,22,40,179,26362,33,27,21586,71,8256,18,26867,16,120,179,50,19459,85,42,27702,89,358,5111,129,4967,219,21149,239,57
107,20,21,18,47,143,14666,53,30,14196,69,10529,21,16919,15,91,158,44,13836,75,36,21541,86,182,2966,101,4969,150,20082,214,56
129,15,5,15,28,170,24008,38,15,24738,54,12480,5,30666,17,76,148,30,22386,91,40,24401,68,265,3852,95,7922,150,22697,203,59
141,21,17,31,33,180,15456,43,19,13813,57,6024,19,18559,35,100,173,41,10432,111,40,16104,74,266,1329,102,1740,211,14553,238,56
115,30,26,20,33,155,19439,47,31,16350,63,7665,21,21076,22,112,186,31,16899,119,41,22604,98,248,5668,113,3419,198,24811,214,57
122,36,13,33,34,158,14941,48,21,14441,59,6698,22,20294,26,114,183,39,13709,100,35,21066,87,240,4444,171,2708,244,22539,253,58
125,38,15,26,44,167,19014,69,29,16552,65,7178,24,20501,26,82,272,34,12644,105,42,13565,84,269,3081,95,2527,230,18204,236,59
61,44,43,14,68,114,10601,87,32,14469,108,22784,24,18192,28,122,80,48,14476,82,53,20426,120,110,6416,154,9921,114,18555,201,51
116,38,37,31,55,163,11793,65,40,12562,85,13983,18,13034,26,98,102,44,12064,97,47,24960,134,162,5789,133,4080,98,15346,221,58
109,65,31,17,49,152,21336,66,35,23455,104,17421,31,25428,33,120,150,35,22382,74,47,26530,137,201,8971,127,16495,95,23026,223,55
84,44,48,29,63,138,8491,67,49,10688,92,15590,24,15021,24,101,91,54,12272,110,54,19755,106,116,8676,163,6448,81,16898,185,55
100,51,44,18,62,140,14119,67,36,15601,116,14355,21,21171,23,137,113,57,18539,94,41,25970,131,163,6588,162,12167,102,24586,221,53
118,35,15,42,33,156,1584,38,22,2565,57,6478,8,5293,21,110,116,102,4663,111,35,13603,92,147,11951,120,946,112,9194,233,62
52,56,43,16,61,105,16465,62,48,16523,95,17987,33,18680,25,135,83,35,18959,65,51,22511,118,110,10318,127,13265,53,18506,158,54
121,44,25,58,61,203,7512,73,44,6837,85,9427,62,6470,43,115,137,100,7043,141,84,7722,126,148,12811,158,5136,97,7485,252,64
141,36,33,40,40,237,6566,44,34,5860,65,9301,42,5723,44,84,96,67,6481,124,95,14674,96,136,11692,95,3734,82,13159,208,59
60,55,66,7,91,152,23511,90,58,27219,112,29048,44,24801,47,121,93,16,25868,64,92,25645,134,115,13674,132,16448,55,22079,197,52
31,75,65,5,76,80,26283,86,48,30027,88,28881,38,28740,28,108,76,17,28095,42,48,28189,127,83,14644,135,13074,33,25341,157,52
127,32,42,21,76,192,12096,76,46,13798,82,17104,26,13337,35,102,110,59,14955,81,60,16814,102,132,11942,113,8806,97,21962,223,58
121,50,45,39,65,205,6560,63,62,6396,102,10271,31,6960,46,110,103,52,7533,141,84,16053,107,140,10390,137,3457,81,9972,230,63
98,49,25,47,64,182,6492,55,49,5338,92,7003,24,6100,40,102,94,59,5903,129,84,8974,125,93,12928,130,3391,79,6849,237,64
279,20,13,24,35,328,9495,54,15,10843,157,6710,10,17216,18,97,184,95,13300,121,54,19486,100,335,8503,112,6930,177,20454,293,62
214,43,12,44,42,250,12287,56,24,12030,75,4132,18,17193,22,136,255,74,10024,161,41,16348,142,366,2338,138,3468,255,14819,314,60
180,18,11,51,34,270,6712,59,30,11571,69,5252,39,20234,22,60,195,82,12894,122,93,14785,77,217,6837,92,2048,171,21131,289,65
175,34,17,45,36,225,6987,58,34,5596,82,3052,23,6296,32,106,182,75,5529,166,53,7278,112,263,7839,145,2279,183,16229,250,62
72,33,28,21,44,112,19763,53,36,16798,76,10985,10,21140,14,98,120,23,16750,73,40,20699,76,171,5646,93,7828,120,23762,176,55
85,31,11,17,44,133,15940,53,54,13211,73,6006,21,20733,19,142,151,37,14422,124,50,22438,84,203,2780,148,5421,214,18717,236,56
237,39,12,43,71,290,10602,71,27,10406,84,2265,14,18051,24,123,290,81,9666,173,50,25104,146,398,5349,184,2576,333,24045,385,59
73,51,14,48,60,145,5166,72,40,3469,106,1454,20,5608,19,89,149,74,4902,168,68,8515,124,164,8338,141,2440,181,9619,235,66
71,37,13,56,46,110,1958,63,21,1850,81,2214,10,3334,14,102,152,81,2576,133,41,11849,116,143,5515,126,1751,136,7596,222,66
91,40,11,33,32,133,9109,42,31,8027,70,4760,19,10436,25,113,142,49,8395,104,42,17094,105,187,3197,124,4879,165,13196,217,58
157,30,15,25,37,211,12569,44,24,13378,66,11592,15,15108,32,132,166,70,12638,136,53,16452,115,254,10361,150,4493,254,11581,293,56
77,42,19,35,48,136,7176,56,31,5071,80,3646,23,8172,26,108,126,63,6798,120,62,21987,105,186,2944,123,4123,142,12889,209,57
141,35,19,36,29,186,7884,56,36,7885,89,6058,24,13000,23,130,237,93,7659,137,45,15192,121,304,4895,132,3434,199,9484,268,58
286,36,8,68,29,346,6052,43,24,7264,100,3068,15,10481,27,160,207,173,8644,220,57,11093,149,273,9152,172,2732,244,13161,380,64
112,30,18,25,44,145,14800,63,35,10180,73,3822,17,11336,10,113,124,47,8814,116,32,14063,75,169,4906,103,1976,125,17744,212,58
184,24,13,29,53,221,14940,56,21,15793,62,6521,15,20621,18,92,157,48,12412,126,41,17225,71,232,1566,138,2912,200,19868,251,58
233,19,5,59,26,279,12390,38,12,4383,69,2044,8,1966,14,79,146,88,3915,188,51,14131,75,184,7157,103,2262,160,8690,241,68
134,28,16,30,43,185,9782,47,23,10576,71,7259,23,15468,17,92,126,61,11853,96,50,16708,122,204,5217,130,5921,147,25608,227,59
158,26,18,31,58,241,12105,65,30,8392,71,1994,31,12425,33,70,150,88,9342,127,80,14679,82,208,6538,83,2948,181,22516,244,59
219,22,14,64,66,337,6063,50,53,4512,85,2221,49,7690,41,82,140,69,6167,150,120,11454,105,216,10796,109,2724,153,15263,286,63
146,28,10,21,38,174,10468,48,33,10936,55,3628,13,17067,23,58,309,35,9899,118,30,11601,82,356,5673,105,3298,157,19763,245,62
153,22,21,22,45,203,13495,58,24,14208,60,9944,15,17222,11,98,156,41,15738,99,49,26586,96,229,7389,126,4410,105,25452,209,57
132,39,36,46,66,285,10494,96,61,7299,84,4144,53,8398,47,68,98,56,6997,168,154,6567,128,111,12853,129,4398,84,6966,245,68
70,58,33,20,59,141,10199,63,50,12623,94,17416,36,15236,34,113,118,51,13165,107,75,19765,119,134,10864,151,9867,134,15338,225,54
84,52,39,45,72,190,9908,67,44,9241,106,6016,41,11901,52,100,89,33,9922,136,106,13101,135,90,14954,135,5793,77,9301,184,57
120,50,52,16,79,190,17744,64,49,14530,106,13212,30,12335,46,113,147,43,12086,99,69,16536,137,143,12343,123,3594,77,14780,228,56
94,65,57,33,65,191,13110,94,61,12487,112,11127,63,14255,71,138,140,41,12004,126,98,17699,114,136,7618,95,6339,128,16028,230,56
83,40,41,24,71,140,9895,58,42,13314,105,13444,38,18354,33,110,121,67,14916,95,56,22740,111,134,7933,114,6842,103,16850,231,57
186,60,30,30,49,232,19500,57,51,18459,106,16735,19,20853,34,147,200,95,13460,110,48,26058,129,265,1992,171,2688,163,17203,330,56
