AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
650,191,132,116,54,104,152,67,201,106,1,111,650,78,113,130,37,11,90,650,206,159,66,5,6486,5412,7821,6971,5810,5190,59
593,189,137,68,55,128,112,75,158,191,3,98,593,54,135,79,26,17,87,593,139,155,75,5,6542,4858,8253,6366,10343,6177,54
474,103,138,93,33,90,96,64,129,88,0,67,474,45,58,73,25,8,79,474,156,108,44,3,8839,6884,11371,6650,13281,9905,58
456,98,117,77,44,95,123,61,125,123,0,71,456,48,50,83,26,8,73,456,147,121,40,4,8512,6575,11822,6537,10041,9169,55
629,159,178,86,38,115,149,75,126,112,1,93,629,63,96,99,43,20,107,629,186,172,59,9,7034,5694,7451,5259,9621,13975,64
641,175,160,107,51,112,111,29,81,85,1,52,641,96,79,96,39,6,115,641,174,193,54,5,2355,2757,5639,2635,5852,4896,63
612,197,164,76,37,117,111,29,190,114,3,81,612,86,111,76,24,24,118,612,153,183,53,7,3695,2243,4285,5028,4420,11869,64
690,224,235,71,40,91,100,68,118,118,2,71,690,152,72,94,42,12,45,690,208,220,28,1,9710,10796,12889,9937,14011,13142,53
770,218,226,108,47,190,141,88,169,70,1,102,770,75,143,106,27,25,171,770,199,228,82,9,1773,1341,6050,6483,8574,960,61
598,159,156,102,47,99,98,46,109,199,5,79,598,97,62,120,51,13,51,598,220,128,46,3,9754,9297,12384,16341,13867,8826,55.5
631,181,161,99,41,126,117,57,108,155,4,79,631,78,103,105,53,15,67,631,213,154,37,5,8363,8439,11238,8111,13041,7142,54
533,158,144,72,29,93,83,43,128,35,2,68,533,61,97,78,23,11,78,533,138,161,46,3,4274,3797,6517,4189,5807,10465,56
517,142,149,81,40,85,72,36,115,37,0,57,517,77,65,72,35,16,71,517,142,132,42,7,7596,6035,8538,8637,7444,17416,61.5
567,151,146,93,55,99,91,87,155,87,1,84,567,59,92,98,49,15,71,567,188,135,24,6,9045,8509,11123,9765,11283,11367,58.5
469,98,138,76,40,83,95,71,151,115,4,82,469,41,57,99,31,25,29,469,175,93,27,1,12845,10809,18233,10941,11601,11516,51
579,129,174,104,44,128,97,18,70,52,0,27,579,61,68,119,71,25,28,579,250,96,18,1,12349,14048,6637,11938,15437,18628,60
563,153,163,94,46,76,68,45,60,52,1,41,563,95,58,115,47,11,42,563,197,143,23,1,14866,16301,14674,9840,14500,9274,56
659,185,216,95,30,130,111,22,80,53,1,43,659,90,95,108,47,36,67,659,268,146,30,2,15265,12985,21567,17133,20221,15931,64
640,188,204,87,42,128,139,70,156,141,5,71,640,70,118,91,32,21,97,640,168,201,52,5,4909,3081,4732,5176,8068,12522,57
607,149,147,98,52,109,165,113,186,68,1,95,607,56,93,102,48,18,81,607,164,162,53,5,6985,5777,10664,3699,13437,7555,57
679,214,178,90,53,156,145,95,180,182,0,114,679,71,143,97,19,21,117,679,163,183,77,10,4715,2421,5348,8642,8920,12349,60.5
461,117,103,80,55,101,109,92,102,193,0,107,461,59,58,90,31,5,37,461,129,136,38,2,6958,5230,11929,7846,9892,10606,53
629,152,155,114,61,144,155,158,221,300,7,165,629,50,102,116,30,19,63,629,194,161,55,6,7359,7788,12281,13634,13653,2380,55
602,135,172,107,48,145,134,108,224,97,2,111,602,50,85,101,27,15,107,602,168,157,38,10,4529,5255,7729,4248,9501,5384,62
654,145,200,117,41,101,171,135,142,76,2,97,654,58,87,125,33,21,109,654,191,161,65,5,8690,5151,7977,9798,15664,10177,61
643,167,143,103,60,135,181,57,392,165,0,152,643,51,116,127,17,18,138,643,134,189,77,3,3328,1377,5799,6051,9340,7345,47
615,192,152,87,52,151,152,116,173,359,1,140,615,90,102,99,25,9,79,615,149,187,54,13,6339,6101,7968,14893,7287,4947,61
725,235,170,99,72,165,178,74,424,206,1,198,725,19,216,106,14,16,162,725,153,179,101,30,1557,578,2061,6566,4490,1792,49
769,228,197,101,53,176,207,173,246,291,2,152,769,89,139,116,30,14,101,769,209,209,65,13,8534,6545,9633,13154,10579,7291,58
645,241,165,90,38,131,161,89,210,71,2,77,645,89,152,81,17,40,80,645,157,207,72,4,7023,4401,7246,10062,10532,11701,58
638,149,185,115,51,100,121,97,166,72,2,87,638,56,93,110,45,14,82,638,185,168,58,6,8295,7055,8224,5480,14682,10364,59
560,129,147,88,58,100,109,89,145,88,0,95,560,50,79,106,39,16,79,560,157,155,43,3,8317,6154,9327,6449,13604,12469,58
573,133,169,91,38,107,127,84,149,56,0,75,573,39,94,116,23,23,103,573,146,146,50,8,5285,3475,7404,5644,8898,12109,66
537,121,141,90,44,105,115,92,193,58,1,92,537,53,68,87,30,14,102,537,146,130,38,6,4910,3691,7854,5074,9817,5959,61.5
690,188,174,121,45,158,174,116,240,133,2,133,690,71,117,104,38,21,110,690,208,163,73,6,5393,4419,6063,3412,6904,9340,64
578,153,150,97,49,88,117,66,157,39,0,77,578,69,84,95,44,11,100,578,157,167,56,7,6376,5532,7902,7369,6640,7572,61.5
770,286,204,96,56,127,150,46,224,77,1,100,770,105,181,93,22,23,112,770,214,203,61,6,3969,2730,5423,5826,8099,10114,53
668,192,184,94,42,176,131,37,232,45,4,88,668,37,155,89,13,27,197,668,163,185,98,16,1959,472,3236,3717,4629,6531,61
761,230,194,112,45,123,129,66,267,96,3,123,761,122,108,107,55,17,106,761,208,216,63,4,6806,4141,8760,7057,11726,8361,54.5
635,185,172,102,45,108,127,58,104,65,1,61,635,81,104,93,33,17,97,635,175,179,57,5,6578,6004,8501,3441,8472,8057,59
709,198,210,107,49,116,114,74,224,53,1,98,709,104,94,91,46,25,114,709,186,215,58,6,6151,4552,6964,5641,9654,7166,57
774,321,187,85,37,114,135,107,197,65,0,93,774,177,144,96,22,27,90,774,151,268,94,10,5654,5159,6606,3518,6332,7429,64
683,208,156,96,86,151,146,94,87,352,0,88,683,90,118,131,36,12,59,683,227,171,46,8,10437,8437,12055,17243,9776,8348,59
679,172,180,108,49,148,144,62,135,313,0,100,679,86,86,146,57,19,59,679,252,156,30,6,11857,7917,14172,18204,13739,9367,53.5
462,84,101,75,53,174,101,90,73,393,3,94,462,38,46,94,39,9,22,462,182,78,22,4,11683,11311,16617,17729,15005,10590,50
631,104,143,113,92,140,131,77,83,377,2,82,631,58,46,172,69,8,33,631,276,123,24,1,17446,13015,16750,16655,17614,20398,51
480,85,125,74,35,141,128,91,83,325,0,88,480,47,38,108,56,9,21,480,176,108,15,0,13683,13839,16256,20749,16934,9859,52
785,222,182,136,60,224,214,117,155,451,3,126,785,122,100,160,59,16,63,785,290,177,46,1,16553,9724,22617,17131,18310,15205,60
784,242,205,119,55,159,166,113,210,103,1,91,784,115,127,122,31,17,145,784,168,266,80,11,3860,3113,7087,5524,6336,5351,65
627,175,172,90,49,107,135,82,129,97,3,80,627,70,105,108,36,17,91,627,178,160,58,9,5726,4714,8159,3837,6066,12086,59
629,200,154,105,38,141,114,66,149,49,3,66,629,80,120,92,38,24,102,629,166,176,60,3,7230,5022,7445,6114,7521,19060,60
622,159,175,97,57,103,118,101,130,92,2,88,622,68,91,109,40,17,60,622,165,179,57,3,6245,5696,8646,7090,11437,5501,58
710,203,172,124,64,125,156,95,197,101,1,102,710,81,122,112,36,20,110,710,181,217,74,7,3876,2368,5712,2824,5632,14165,59
560,149,166,94,39,84,112,77,145,65,0,77,560,59,90,84,25,13,90,560,131,159,64,11,6324,5001,7779,5843,10545,6687,59
649,186,184,91,43,120,98,59,145,102,0,82,649,75,111,97,28,17,114,649,163,210,55,4,5302,3246,7320,5141,9837,5667,61
609,194,153,84,44,97,99,58,141,80,1,79,609,100,94,104,24,14,75,609,148,180,77,5,6148,3554,6877,5927,8184,11772,60
594,171,151,85,49,113,109,89,160,58,0,87,594,74,97,86,37,14,94,594,138,191,63,5,6477,4792,7101,5657,8410,12056,58
648,170,188,96,48,115,103,63,162,75,0,92,648,62,108,103,47,21,96,648,184,163,58,8,7171,5718,9006,4615,7630,12569,58
672,223,162,99,55,123,129,82,156,61,0,90,672,73,150,120,22,23,85,672,212,178,66,10,6002,4548,5455,7135,8191,6798,60
629,143,185,115,44,121,147,64,137,86,3,78,629,71,72,100,33,24,101,629,171,193,47,10,5316,4083,6454,6119,6826,6650,56
517,138,146,67,39,97,97,76,146,60,0,73,517,47,91,79,19,14,74,517,131,147,34,1,5979,6038,9411,2903,7474,6936,61
640,171,182,84,43,135,119,147,195,85,2,108,640,56,115,85,38,20,93,640,143,179,75,11,4823,3791,6164,3714,12359,6430,61
508,121,121,105,37,105,112,73,170,78,1,72,508,55,66,87,34,6,68,508,151,138,48,2,7157,6508,9858,4727,7594,7545,64
503,132,133,85,31,89,109,67,182,41,0,72,503,52,80,72,42,13,77,503,148,125,52,6,6017,4224,6165,6171,5011,8868,58
640,168,166,107,62,142,134,155,273,119,1,137,640,57,111,113,37,23,88,640,195,153,37,5,9221,8192,13846,11074,8995,5245,55
612,132,172,118,49,120,96,76,258,64,2,112,612,40,92,111,45,10,110,612,198,143,48,6,8310,6425,10927,6577,11084,5968,54
549,110,156,88,69,97,103,107,235,99,8,123,549,39,71,90,37,16,88,549,174,121,32,7,9755,7729,13487,8316,11677,8589,57
633,195,154,86,63,140,165,70,297,118,0,112,633,55,140,81,25,16,113,633,138,181,77,9,2801,1920,3828,5655,5650,9460,64
642,246,157,77,35,151,128,64,262,73,2,114,642,46,200,80,17,17,100,642,131,196,84,12,2420,1828,2956,6292,4183,4648,61.5
517,144,128,82,34,130,186,67,308,103,2,138,517,10,134,92,11,20,97,517,200,80,36,4,7422,7633,12313,8529,11266,10069,67
549,123,136,88,53,127,146,80,244,99,2,90,549,37,86,123,25,18,81,549,181,132,32,4,6966,7189,14954,10168,10824,12721,63
639,146,144,116,76,154,132,42,390,100,0,144,639,31,115,115,23,13,159,639,148,171,58,11,1974,1465,5132,5270,7323,4879,66
708,255,170,112,41,113,117,53,101,126,1,58,708,166,89,113,43,18,90,708,171,220,73,12,5577,3399,6044,7161,7689,9953,58
625,147,169,118,54,120,146,63,165,148,2,112,625,45,102,117,38,14,106,625,156,185,52,10,6330,4257,8232,7171,9542,6370,52.5
666,164,193,115,44,140,137,65,107,114,3,64,666,75,89,119,36,21,90,666,207,188,40,13,5518,3724,7075,5774,9016,6606,56
615,155,167,106,44,105,136,62,137,96,1,73,615,72,83,100,27,27,91,615,186,164,72,4,5890,6350,5912,5733,8104,4455,53
567,144,145,106,31,94,115,53,135,83,2,92,567,73,71,93,33,13,71,567,135,165,60,5,5184,4634,6863,6848,4997,4656,58
625,184,178,99,32,97,148,64,124,68,3,69,625,83,101,107,28,14,94,625,170,161,73,6,6352,5138,7529,7935,7074,5275,62
600,137,160,87,58,100,127,75,269,84,3,102,600,42,95,89,30,14,113,600,153,154,58,6,4565,3613,10707,5687,10254,8983,59
739,281,165,94,47,145,130,69,253,57,1,123,739,67,214,96,31,18,124,739,191,187,69,9,2491,3009,4219,2645,6993,3167,63
915,329,244,92,48,185,156,73,252,72,2,138,915,130,199,115,32,32,140,915,201,284,97,12,3624,2256,3791,5958,6416,8492,67
916,393,239,91,42,170,147,61,306,52,2,124,916,118,275,94,29,32,148,916,222,240,108,9,2929,2414,4311,5273,7348,3914,63
601,131,197,92,42,91,97,81,128,83,0,80,601,63,68,100,45,14,75,601,199,146,40,1,10346,9704,13111,8621,14725,10383,55
652,195,219,86,40,111,114,70,167,81,0,73,652,48,147,92,47,40,88,652,208,133,38,6,9690,11006,12701,10007,13769,5016,59
501,92,158,85,33,93,93,39,80,146,4,52,501,44,48,91,52,16,48,501,207,104,15,1,14694,11838,15629,17580,15747,12497,50
732,225,202,94,46,168,165,70,147,151,2,89,732,110,115,106,44,20,89,732,230,188,58,7,7970,6162,10371,10933,12667,5638,61
739,213,231,84,63,174,187,102,165,224,7,119,739,79,134,124,45,34,88,739,226,178,47,3,9952,8727,16060,12757,16708,5317,58
633,169,169,99,51,114,135,52,176,212,3,120,633,58,111,116,45,15,65,633,239,135,33,5,13878,12773,18654,15914,17379,7955,55
758,175,223,129,65,142,150,86,235,132,2,127,758,75,100,137,44,22,106,758,262,157,51,5,9746,9128,14019,9421,13569,7402,53
485,70,134,131,39,82,68,129,74,122,9,62,485,40,30,144,71,1,21,485,267,69,5,0,30415,27626,28833,30201,32032,26342,46
623,130,165,151,36,91,135,120,48,132,5,61,623,69,61,169,62,17,28,623,310,113,14,0,25246,17650,24526,26670,31549,14359,52
762,215,261,104,38,125,121,109,72,135,3,72,762,95,120,135,59,32,42,762,348,153,21,2,23350,18997,22215,24914,31003,15755,51
709,165,184,146,56,117,135,114,89,160,7,89,709,83,82,165,67,22,47,709,338,114,20,1,20445,14971,21435,25962,28604,12366,56.5
607,123,181,135,37,101,91,195,110,184,2,116,607,63,60,148,73,11,29,607,292,96,15,1,24520,21291,26837,30896,31752,14561,53
505,87,124,120,48,50,73,134,87,156,3,87,505,56,31,133,74,5,23,505,245,79,7,1,27438,19695,27429,30553,31305,18865,42
501,123,119,83,35,76,80,42,100,141,2,64,501,31,92,95,27,10,94,501,153,139,44,4,7372,3636,5835,10441,16765,18944,65.5
522,123,133,123,38,103,88,119,101,161,1,86,522,63,60,131,47,18,23,522,261,64,17,3,25408,22284,25430,29672,31331,17764,50
685,215,193,99,35,153,123,100,66,172,5,72,685,54,161,116,41,37,54,685,321,111,18,6,19921,16851,19324,23592,31166,18780,57
660,216,182,95,45,167,177,137,161,197,3,137,660,62,154,96,30,36,69,660,231,136,57,8,10481,6395,9697,19471,26508,6318,60.5
726,173,163,116,67,174,190,145,347,379,2,217,726,42,131,137,32,21,120,726,188,192,84,15,7035,1536,6936,18015,18286,17409,67
514,102,133,97,51,125,123,110,137,258,1,165,514,45,57,94,39,14,78,514,140,140,46,8,11459,6314,10523,13843,18755,11793,61.5
624,120,164,109,76,131,141,154,188,332,2,168,624,58,62,127,40,9,95,624,188,169,37,5,12081,7312,13524,15969,26609,8407,53
624,178,150,107,43,162,157,160,187,424,1,214,624,84,94,91,29,9,89,624,123,201,61,15,6464,2510,7505,14581,15782,6306,62.5
570,124,160,98,38,128,123,114,183,250,3,156,570,32,92,88,34,21,89,570,161,129,54,6,9384,6155,9857,16215,21790,7998,63
634,154,162,109,49,185,163,211,167,436,2,164,634,54,100,115,39,21,48,634,216,156,36,6,15787,11014,15268,23257,27333,14158,64.5
495,94,131,94,46,111,113,129,141,230,3,142,495,36,58,94,25,10,93,495,150,122,31,3,10096,4988,10281,9189,24173,13785,58.5
565,133,141,95,47,86,129,91,156,232,2,139,565,57,76,94,43,9,86,565,146,163,70,4,8766,4755,6279,11677,17719,17033,62
625,184,158,97,38,148,147,153,179,266,5,169,625,66,118,99,33,25,80,625,169,168,46,10,12113,5258,10911,17160,24101,14705,64
541,128,164,79,47,154,110,77,96,375,26,190,541,47,81,114,39,25,11,541,264,65,14,2,24508,20891,29846,30144,29893,12847,53
563,142,180,91,39,124,93,64,99,198,27,154,563,52,90,124,33,22,24,563,318,57,12,2,23716,28181,30445,28875,31330,9138,54
669,216,174,100,39,167,142,117,173,233,10,173,669,77,139,110,19,28,94,669,198,168,63,6,7846,3623,9886,14477,13844,7290,65
523,149,123,81,41,136,123,167,101,308,6,163,523,62,87,97,35,10,39,523,182,87,33,3,14238,10253,19742,26097,23126,11723,50
560,151,167,85,40,158,155,111,98,245,17,129,560,55,96,98,33,27,24,560,263,67,22,6,18766,18766,25131,29785,24585,8137,59
683,237,185,98,33,228,239,175,96,316,19,171,683,68,169,87,16,30,40,683,273,115,45,9,15734,14207,22922,15670,19108,7391,61
864,290,253,105,41,337,244,226,194,355,33,244,864,42,248,99,13,53,99,864,248,204,61,12,8929,7631,14872,27166,21838,1910,59
950,313,266,114,48,294,290,279,200,413,9,269,950,43,270,163,35,66,87,950,362,162,53,13,13727,7744,14516,23320,22412,11589,65
538,175,153,85,36,149,124,84,135,212,7,120,538,41,134,81,13,29,70,538,140,153,55,17,8656,5810,8031,16145,19320,8460,59
607,198,171,73,37,284,196,177,89,387,17,198,607,57,141,86,23,49,22,607,231,98,25,3,19535,23919,31098,31547,31322,4490,55
444,91,95,70,49,161,112,108,98,290,12,141,444,44,47,127,35,5,20,444,200,68,15,4,25160,21188,29424,31406,30057,12003,48
744,269,234,71,38,242,211,181,104,402,13,199,744,74,195,83,26,42,37,744,237,143,47,11,18802,26427,27820,30136,24530,4613,53
544,108,135,99,62,198,128,187,135,495,4,193,544,47,61,99,53,11,14,544,191,114,20,3,18447,11634,20509,26703,30556,9777,50
744,178,216,125,53,222,204,203,237,447,2,200,744,60,118,132,64,22,45,744,260,152,41,5,14384,9840,14265,23191,28085,10634,63
617,199,118,97,52,123,134,110,377,223,0,180,617,34,165,107,19,7,118,617,140,170,69,15,5443,1242,4494,18108,21491,12800,68
564,89,140,100,68,120,110,69,334,191,2,154,564,16,73,104,16,11,154,564,130,155,50,6,6252,990,5778,15135,20327,12563,61
620,205,164,70,47,122,131,59,243,177,2,120,620,56,149,76,24,21,101,620,165,171,52,14,5029,1885,3625,12509,20010,13667,61
501,152,107,77,39,121,119,106,241,217,0,148,501,41,111,59,35,9,74,501,114,125,75,10,3620,802,3136,9949,20321,13432,56
751,203,219,138,38,180,198,140,108,104,21,102,751,67,136,145,30,46,60,751,394,108,25,3,17996,15588,19460,30586,23990,7446,56
689,254,201,67,37,157,191,119,57,108,13,81,689,48,206,91,26,58,68,689,313,132,24,5,16970,10106,21005,23619,24899,8161,60
718,212,164,130,47,143,168,81,154,209,13,123,718,54,158,128,51,20,73,718,314,130,41,12,15431,11741,13545,25624,24534,8049,52
645,131,190,139,42,121,94,109,113,136,7,87,645,62,69,136,68,17,59,645,308,118,27,5,17057,11789,17452,28255,29366,16781,52
923,319,304,114,21,250,267,129,125,231,14,133,923,51,268,122,39,76,69,923,529,99,23,3,22153,15572,19966,29607,27664,22908,71.5
556,166,162,91,28,147,138,82,108,183,4,105,556,46,120,84,23,33,40,556,232,93,34,7,19240,12951,21485,28067,30014,11018,67
552,142,132,109,47,104,103,128,112,185,9,105,552,53,89,112,51,12,41,552,222,105,28,4,14736,10051,15726,26041,23346,6983,55
759,318,217,73,14,178,193,125,137,143,2,105,759,47,271,84,23,33,102,759,264,181,74,8,8367,4139,6456,20895,13267,12420,70
648,180,156,111,46,163,162,106,126,178,4,97,648,52,128,98,32,25,93,648,214,146,43,3,8902,5006,11117,18744,22771,7851,62
707,194,174,123,52,165,191,113,136,314,3,179,707,44,150,149,39,25,53,707,331,106,22,2,22327,19160,25458,28567,30088,22845,71
648,209,180,103,41,91,100,79,79,111,8,69,648,94,115,124,46,24,48,648,289,108,23,2,19388,13959,18923,19671,28407,21900,59.5
522,137,158,69,27,75,95,44,56,60,4,53,522,52,85,95,41,15,64,522,184,103,38,3,12700,9956,11200,10561,24076,14213,60
576,103,196,131,25,69,69,87,85,155,3,69,576,55,48,142,71,13,16,576,296,77,15,1,29438,24196,26113,29980,31998,23849,51
670,235,214,83,24,111,140,90,55,54,1,42,670,65,170,112,38,48,40,670,332,82,30,3,23759,20005,20966,29500,30592,16561,57
656,201,182,99,35,96,124,60,76,124,3,66,656,82,119,114,47,38,63,656,273,118,40,11,15594,11471,13001,23262,24655,12429,59
856,301,287,91,27,215,229,82,137,140,10,86,856,55,246,120,18,76,121,856,364,156,54,7,15920,9725,14516,24313,31538,9864,61
602,139,158,149,48,125,124,102,71,112,8,62,602,83,56,168,63,8,20,602,325,93,14,0,25752,19948,24743,29391,30948,18739,56
617,117,180,145,39,100,95,54,83,96,3,54,617,55,62,158,59,16,37,617,318,91,13,1,26013,18431,26498,27235,31784,20935,53
766,283,218,121,26,112,154,61,78,137,7,88,766,107,176,106,31,39,73,766,306,159,52,15,17639,14164,16148,23776,29305,8248,55.5
618,152,190,103,39,87,90,56,68,106,7,55,618,64,88,144,44,18,26,618,305,81,16,3,26105,21234,25651,28897,30842,17970,53
698,271,188,88,35,102,119,82,140,144,3,79,698,135,136,84,30,22,70,698,220,166,83,11,9711,5686,7212,19803,22691,16770,72
690,183,244,99,19,183,187,90,79,114,19,89,690,66,117,119,24,70,26,690,387,72,14,1,22740,23339,28285,29302,26683,8009,56
695,198,191,116,61,164,134,132,91,118,15,92,695,86,112,141,30,35,30,695,341,120,30,5,18584,15243,18531,32197,23847,10760,52
763,286,233,85,16,190,248,92,80,131,19,100,763,57,229,116,22,71,30,763,449,75,25,1,20839,20390,26118,29560,30401,7061,62
689,239,192,110,24,176,175,79,106,184,20,115,689,153,86,95,33,40,47,689,285,143,33,4,16321,8462,13826,29206,25658,12855,62.5
669,162,207,119,40,194,186,117,67,93,23,91,669,58,104,138,35,58,26,669,359,86,12,2,19398,18314,21473,31747,25606,3923,51
746,253,231,99,39,217,178,81,80,120,25,118,746,104,149,120,20,81,21,746,367,110,22,3,22981,23157,23338,32314,29412,5228,54.5
584,187,173,82,28,129,131,70,95,166,9,123,584,92,95,116,24,41,20,584,326,64,23,3,21060,17095,22164,31783,29255,13086,59
503,138,128,89,31,98,108,62,145,145,10,106,503,36,102,78,33,20,64,503,169,131,38,4,3519,1847,4066,9391,14112,8181,60
606,212,167,75,29,169,131,111,190,230,6,145,606,67,145,71,19,32,82,606,156,152,79,12,5875,1865,4418,17969,13680,8702,67
501,60,140,115,56,80,87,13,165,182,0,66,501,36,24,175,76,0,16,501,280,60,7,4,28057,23178,29218,29774,31766,17844,47
593,135,165,97,46,111,109,61,151,208,2,84,593,94,41,149,54,6,47,593,243,128,37,3,19384,9856,17837,24467,28307,21789,54
516,70,159,117,52,109,63,53,195,165,3,84,516,48,22,129,84,7,19,516,269,55,8,1,27856,26321,30805,29307,31313,16471,51.5
711,197,186,118,43,154,161,85,317,237,3,161,711,35,162,112,27,16,170,711,179,184,69,19,3935,915,3028,10758,11004,12233,54.5
546,117,168,87,60,87,95,58,158,131,2,67,546,76,41,120,65,12,31,546,269,96,13,0,22768,18045,23867,28892,31768,17594,47
530,110,155,95,48,95,72,32,173,205,1,93,530,74,36,138,69,6,14,530,253,89,12,0,25118,17409,29643,30349,31639,15620,54
683,184,197,90,50,165,157,150,182,285,5,166,683,85,99,133,48,9,33,683,275,133,24,5,17936,12748,19381,30187,29734,9115,57
594,148,154,102,63,133,134,136,177,270,4,156,594,76,72,133,52,11,35,594,257,123,23,1,19019,15304,18368,30558,28901,10007,57
610,148,182,84,52,161,154,160,198,327,5,187,610,58,90,116,45,12,53,610,239,97,38,5,13567,12131,15420,22100,27787,5538,51
697,223,186,87,39,156,148,114,214,211,8,146,697,56,167,115,30,16,105,697,189,180,76,7,8495,3258,7552,14720,22224,14931,60
896,346,329,83,17,239,271,226,140,337,22,210,896,126,220,70,16,63,45,896,336,181,34,6,21686,17238,19808,30454,26829,8170,63
707,203,206,93,51,229,206,181,131,256,27,163,707,48,155,120,38,43,37,707,315,114,25,3,20871,18637,20706,29915,28815,7421,55
685,186,176,119,60,149,181,135,138,311,6,146,685,75,111,178,49,14,31,685,365,88,17,2,22675,20630,26437,29454,31690,16598,59
671,225,211,91,43,97,82,65,98,264,9,126,671,121,104,135,35,12,17,671,360,85,11,4,25851,20787,26917,32211,30616,17861,52
863,341,278,75,38,124,152,57,120,329,17,163,863,180,161,109,40,38,33,863,395,167,12,1,20751,18709,20089,31242,26598,8541,61
517,105,152,89,52,90,73,40,123,329,5,158,517,66,39,118,64,4,10,517,289,63,11,0,26899,25348,30133,32118,31754,10311,48.5
648,160,196,105,54,132,166,112,112,279,7,165,648,56,104,141,47,26,21,648,345,87,13,0,25126,20482,24560,32025,27907,12667,51
613,170,161,90,47,143,117,88,148,344,8,158,613,75,95,120,36,17,60,613,256,132,38,2,12013,8665,13000,27529,28684,6834,61
687,201,209,112,48,182,142,75,95,257,12,126,687,76,125,133,48,47,23,687,356,82,30,11,23285,19126,23610,31634,30851,10426,55
619,178,178,99,34,75,125,46,89,168,13,102,619,77,101,164,37,23,36,619,402,44,8,1,27845,23941,29303,32363,31902,23428,45.5
