AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
713,273,59,1506,53,210,162,138,53,234,40,713,44,229,84,20,75,26,713,367,209,86,49,2,9626,8518,13264,13920,10556,8312,71
812,334,54,1723,46,227,164,173,68,227,45,812,48,286,57,11,97,55,812,304,302,144,54,8,7631,7339,12932,14275,5923,2881,65
636,168,93,1790,105,212,139,145,61,363,17,636,52,116,116,16,35,60,636,141,225,189,72,9,5656,2609,11974,10359,7336,5027,70
529,165,74,1419,120,110,99,74,60,248,17,529,64,101,76,21,22,61,529,116,182,135,85,11,4243,1471,7639,11360,5353,5396,67
457,96,75,1537,101,148,100,49,73,565,6,457,42,54,106,14,8,42,457,80,157,140,72,8,2989,934,8525,7182,5048,6778,64
583,176,76,1545,94,158,115,88,42,177,30,583,54,122,71,26,36,46,583,196,181,146,54,6,6798,4044,11730,13501,7579,4496,65
707,246,67,1767,137,217,130,107,92,326,21,707,21,225,73,14,66,50,707,277,242,126,53,9,5109,2846,9341,13666,7242,4222,74
688,248,75,1784,105,203,142,89,99,474,15,688,52,196,123,12,41,54,688,135,259,175,101,18,2206,632,3879,5607,5301,3648,80
745,155,132,2236,125,279,196,186,93,479,41,745,26,129,87,10,51,48,745,283,274,136,46,6,6632,6008,17957,9059,12949,2948,66
548,158,88,1589,89,175,121,44,99,459,5,548,35,123,125,8,11,62,548,122,211,142,61,12,3117,1234,7144,6790,3807,5166,74
639,166,83,2099,184,199,169,65,100,710,4,639,33,133,167,12,16,77,639,106,199,198,121,15,2148,316,5359,5442,6168,8263,75
654,159,82,1973,134,238,132,91,80,548,22,654,16,143,108,22,24,72,654,220,227,130,62,15,4678,865,7102,16100,5249,16308,73
768,218,101,1879,67,277,169,140,65,262,31,768,33,185,101,28,68,49,768,320,272,123,46,7,10319,8090,15762,17304,11626,6901,62.5
996,342,79,2024,29,435,254,219,89,345,58,996,12,330,85,12,133,19,996,596,317,72,10,1,26281,32194,32430,31190,27330,13236,72
898,363,35,1630,8,351,217,206,60,427,63,898,14,349,97,7,87,7,898,533,298,48,13,6,23301,30485,27059,26410,21905,10890,74
702,229,64,1740,106,224,157,100,86,391,17,702,36,193,111,13,52,63,702,285,217,132,66,2,4991,2258,8546,11059,6408,5551,76
831,307,92,1770,55,375,184,177,79,428,52,831,9,298,97,13,89,38,831,439,280,82,24,6,18947,22227,28839,16990,17538,17236,70
756,258,85,2317,226,185,140,134,80,588,19,756,61,197,132,21,48,60,756,198,241,199,105,13,3585,906,7725,15627,4832,3200,73
817,259,86,2364,173,213,216,83,62,585,14,817,61,198,155,22,36,79,817,226,258,218,100,15,3230,1330,4057,12403,4347,7183,63
854,306,104,2171,114,258,169,80,89,602,22,854,107,199,141,22,34,56,854,200,302,227,111,14,4192,1240,6157,11242,9730,4204,71
525,149,70,1620,134,149,129,54,40,445,6,525,48,101,111,14,21,63,525,93,191,153,80,8,3776,663,7199,11876,7248,5567,71
670,236,77,1844,127,157,140,78,87,443,15,670,74,162,98,21,22,38,670,174,226,170,84,16,5388,2561,7808,16485,5582,6398,62
575,230,52,1302,48,157,102,87,41,212,23,575,67,163,49,9,49,21,575,182,220,118,46,9,6676,4966,12447,13878,6952,4856,72
1051,533,47,1844,29,320,252,217,52,194,68,1051,55,478,54,12,130,28,1051,520,375,106,41,9,16233,16077,21369,24231,13354,11383,68
818,309,78,1738,46,329,192,247,57,216,60,818,24,285,76,11,86,14,818,501,242,59,13,3,19225,23726,29225,28563,16890,11642,72
1133,522,56,2125,47,335,214,281,69,230,72,1133,82,440,94,19,117,16,1133,640,352,105,32,4,18760,18034,26696,24241,20507,7600,73
500,134,86,1516,73,157,132,64,61,481,16,500,31,103,123,10,13,36,500,107,154,159,76,4,1206,369,5021,11840,2308,513,70
684,268,65,1605,74,192,150,102,51,325,25,684,52,216,95,20,40,39,684,192,260,150,68,14,4913,1577,7739,14947,7064,9248,73
909,364,52,1826,48,289,205,230,54,188,57,909,45,319,91,10,148,21,909,508,301,74,24,2,19688,18177,25569,23817,18377,12964,73
635,239,62,1637,91,167,125,93,70,482,12,635,57,182,75,24,26,56,635,138,221,184,81,11,1934,963,4156,5541,2763,5150,73
522,205,40,1349,100,126,106,60,82,325,11,522,54,151,81,15,27,48,522,107,167,159,72,17,4048,1703,5467,10442,6185,7209,73
413,114,68,1324,92,136,95,44,46,439,15,413,27,87,96,19,14,22,413,102,146,101,57,7,3804,1010,11126,9552,7700,4638,69
637,174,84,1987,151,238,188,85,99,697,20,637,29,145,160,11,31,57,637,123,261,156,82,15,941,40,5115,4393,3250,3684,76
967,358,106,2362,139,316,202,142,115,466,35,967,65,293,133,12,66,75,967,326,349,201,81,10,6018,3567,9086,22861,7243,5574,71
653,196,80,1957,141,177,166,91,83,624,15,653,53,143,128,17,22,53,653,119,233,180,97,24,1613,807,5411,7663,2610,1106,74
699,218,84,1952,140,211,145,131,57,496,12,699,70,148,107,14,36,78,699,124,272,196,91,16,4202,1230,8651,9830,8038,5145,71
687,205,69,1799,84,234,147,175,63,449,47,687,34,171,71,14,65,20,687,248,244,123,64,8,3138,2666,9324,10493,3949,5133,71
1014,471,53,2186,96,384,190,394,81,319,92,1014,19,452,58,5,135,20,1014,458,385,123,39,9,13276,17175,26501,15721,15715,4076,73
504,148,68,1478,82,147,130,144,35,416,39,504,31,117,85,23,25,16,504,169,161,109,52,13,4944,2940,9126,10815,8453,4030,71
902,323,101,2852,259,334,222,230,141,760,50,902,48,275,113,26,44,46,902,232,317,211,118,24,405,210,628,7843,1013,4365,74
793,320,59,1971,110,267,159,198,58,558,42,793,60,260,87,24,73,18,793,202,299,191,78,23,521,136,1455,10566,1128,4198,69
644,244,55,1518,54,178,128,125,59,284,27,644,63,181,70,12,40,44,644,178,202,156,95,13,1529,1538,4291,9996,1482,3256,71
628,236,59,1614,90,167,125,75,93,399,26,628,75,161,79,12,22,38,628,128,213,174,102,11,2934,1397,7436,4256,5798,4571,70
812,247,78,2043,94,262,159,173,83,418,57,812,55,192,106,13,54,80,812,237,289,183,86,17,4020,1779,9116,6559,7223,4403,66
718,281,56,1628,58,206,137,181,62,276,39,718,64,217,50,15,59,23,718,234,215,172,83,14,2111,2713,3950,12422,2081,3889,68.5
455,159,52,1138,63,144,102,91,44,246,36,455,10,149,47,9,25,42,455,145,141,102,52,15,2113,2813,7229,7723,3567,1374,67
595,160,94,1886,124,221,117,103,62,723,13,595,30,130,89,23,26,37,595,132,188,174,89,12,753,104,4344,6274,1952,3697,75
711,315,61,1822,125,248,144,103,71,629,15,711,49,266,92,17,29,30,711,173,271,170,82,15,1507,719,5217,11737,1528,3389,78
502,207,50,1292,90,134,120,82,86,333,12,502,56,151,79,5,31,28,502,120,193,123,56,10,2337,2867,3883,16791,518,1339,69
480,142,53,1466,67,161,93,108,34,381,21,480,36,106,68,14,29,16,480,147,158,117,45,13,7019,3941,11138,20755,4775,9064,65
485,133,66,1574,111,165,123,83,62,520,6,485,30,103,101,16,9,32,485,88,168,141,78,10,2933,884,7731,9956,5990,2752,70
623,240,63,1444,62,180,134,126,69,364,28,623,51,189,76,7,34,33,623,171,238,141,64,9,6387,4685,10687,18800,7383,2664,69
465,140,67,1213,55,121,95,57,140,122,3,465,53,87,63,17,22,33,465,124,156,129,47,9,4845,3634,8898,13731,8841,7196,62.5
671,172,107,1840,90,207,142,107,185,194,7,671,30,142,81,31,36,53,671,240,255,127,44,5,7012,8819,12015,12025,12101,2620,64
671,178,132,1931,115,179,159,124,186,271,5,671,32,146,85,21,28,77,671,219,271,135,40,6,6103,4182,10837,16667,10619,5132,59.5
625,134,131,1834,88,186,145,124,138,205,4,625,39,95,110,34,22,42,625,243,219,125,34,4,9794,10220,15977,16280,11976,5209,59
675,201,118,1856,109,164,149,87,244,212,10,675,53,148,98,22,18,72,675,211,266,144,50,4,5439,3761,8683,19015,7755,6011,60
633,164,99,1849,86,199,147,94,197,267,10,633,33,131,101,25,23,56,633,173,252,152,53,3,4975,6244,9085,13860,7777,3887,63
611,164,116,1769,110,198,168,71,195,202,9,611,24,140,99,23,30,82,611,186,190,172,59,4,4578,3864,6554,16240,7570,8254,66
637,255,84,1507,83,131,93,45,206,156,3,637,97,158,80,21,11,92,637,110,209,208,88,22,1387,910,3163,7396,5546,3617,76
645,177,107,1843,152,160,122,54,271,172,3,645,33,144,81,24,14,155,645,129,225,181,97,13,1923,885,3668,11752,7537,4562,68.5
564,146,60,1699,89,173,111,83,185,385,3,564,31,115,54,27,19,37,564,151,230,136,42,5,7288,8831,13743,17457,14546,2716,64.5
717,219,121,1966,90,209,197,92,152,258,7,717,73,146,99,29,17,69,717,187,245,198,78,9,4532,2598,7305,16861,9222,5573,67.5
580,130,95,1772,75,201,150,122,168,323,14,580,25,105,82,41,25,36,580,187,238,120,29,6,7648,10377,17219,19895,14213,1461,61
661,184,116,1814,84,261,161,122,237,183,12,661,26,158,127,23,42,65,661,243,240,122,48,8,7279,8292,13338,15049,13775,4443,63
698,221,92,1849,129,160,145,85,186,223,7,698,58,163,74,33,30,93,698,177,235,191,80,15,2541,2405,2778,12201,8402,6967,66
665,238,88,1757,111,176,125,81,237,180,4,665,90,148,75,26,19,82,665,140,257,190,73,5,1702,948,3460,9905,6563,4711,76
789,210,100,2143,124,216,189,71,259,263,3,789,84,126,115,28,29,80,789,284,257,163,76,9,4919,4586,8429,14057,10585,3823,64
647,139,108,1794,121,113,146,54,85,116,4,647,66,73,122,54,19,45,647,295,208,116,28,0,12949,17955,18056,19242,19841,5795,58
667,194,109,1840,111,160,158,55,158,202,4,667,43,151,129,33,17,83,667,200,252,156,51,8,5641,6254,13112,11197,11083,2609,66
624,125,110,1925,139,169,155,67,133,199,2,624,41,84,127,41,14,85,624,236,220,135,28,5,6932,6612,12513,16448,14627,2907,58
557,107,115,1713,110,108,177,76,101,134,4,557,42,65,138,35,19,63,557,223,188,122,21,3,10708,11069,20485,13121,14529,7950,61
809,232,117,1983,69,246,218,60,155,175,8,809,63,169,130,31,45,72,809,389,234,144,42,0,9118,9959,17812,18358,15276,2759,64
973,272,146,2688,126,337,235,112,163,332,11,973,47,225,189,50,40,101,973,334,353,218,61,7,7213,5823,10419,15202,14983,4941,66
547,131,96,1439,128,79,99,21,49,48,1,547,78,53,88,47,15,63,547,182,200,126,39,0,5775,4404,10733,9577,12971,10963,63
915,484,81,1753,84,98,91,65,53,49,3,915,367,117,93,31,28,55,915,213,292,324,84,2,6764,7966,12690,12953,10412,5194,65
645,173,111,1601,93,72,95,46,26,25,10,645,96,77,115,45,27,53,645,281,221,123,18,2,14511,16847,19727,17722,19923,16372,58.5
813,297,115,1920,90,104,111,72,25,36,8,813,142,155,126,70,35,23,813,408,265,115,22,3,17146,22277,21768,28616,19910,9906,60
798,270,103,1806,106,83,97,49,23,39,10,798,131,139,103,61,43,48,798,351,265,154,22,6,13244,14837,14596,23366,14804,13515,60
749,236,108,1768,81,150,139,63,34,43,3,749,84,152,118,56,40,62,749,354,240,130,24,1,11926,13905,14407,22300,19087,7280,58.5
673,221,100,1599,119,119,106,31,59,75,5,673,89,132,107,32,34,67,673,264,220,140,48,1,8081,7046,11586,14862,17738,7219,62
590,124,111,1630,165,81,84,36,60,72,1,590,72,52,96,51,13,67,590,195,220,139,31,5,8384,7314,11341,11507,16105,14799,59
574,132,99,1556,115,71,77,43,107,84,2,574,65,67,105,50,20,34,574,225,210,117,22,0,11025,10917,16354,16971,19311,15466,54
788,349,77,1647,89,118,102,54,62,42,4,788,153,196,97,42,34,69,788,303,263,163,50,9,9171,9912,10062,24037,12394,10422,67
610,142,116,1673,146,77,105,50,57,55,7,610,89,53,151,59,19,28,610,276,207,102,23,2,16421,19243,14825,24160,21964,10804,57
492,105,81,1331,86,53,73,36,29,61,6,492,64,41,90,64,13,31,492,230,178,77,7,0,16115,22260,16239,22201,17100,18575,54.5
492,116,88,1294,90,73,60,23,28,38,2,492,53,63,83,54,16,27,492,228,169,78,16,1,18444,20302,22416,17475,23311,16992,51
676,257,77,1614,143,150,129,119,87,139,19,676,51,206,86,28,49,38,676,282,213,128,41,12,6114,11469,9330,22365,8843,951,61
506,100,92,1565,92,131,100,33,89,259,7,506,39,61,107,47,13,25,506,200,170,113,22,1,10544,12575,14377,23154,9248,8218,58
563,139,89,1738,141,145,128,48,122,306,8,563,52,87,97,37,10,66,563,179,199,132,48,5,3850,3585,5921,19540,7964,2023,63
700,170,85,2289,100,196,174,48,177,717,3,700,26,144,111,27,21,51,700,162,260,205,62,11,4387,5822,10979,14039,11195,1102,66
642,163,89,1891,189,124,167,86,120,236,5,642,65,98,109,39,25,34,642,246,216,128,49,3,8406,8402,13093,20116,14571,3220,60
537,135,89,1637,108,138,130,53,99,295,4,537,41,94,94,45,17,40,537,164,204,125,39,5,4880,6453,9347,15505,7588,848,60
720,239,74,1875,71,230,142,105,150,332,5,720,46,193,87,37,44,42,720,232,302,135,45,6,7723,8797,12259,20180,11456,2806,61
615,148,110,1766,63,216,195,93,175,238,12,615,25,123,112,15,33,63,615,241,206,126,38,4,6663,7359,14810,17164,12233,627,62
636,176,99,1786,95,213,143,125,146,191,10,636,51,125,105,26,27,23,636,237,232,133,31,3,7857,8279,14657,14746,13667,2287,62
615,154,92,1703,133,173,223,103,119,237,12,615,36,118,77,36,39,37,615,230,201,140,39,5,9797,10853,13718,19299,15241,6619,59
744,238,130,1831,51,257,190,96,177,122,12,744,44,194,141,13,67,36,744,330,247,128,36,3,11874,15039,18869,23447,17385,1767,63
621,171,89,1779,75,197,137,98,143,320,12,621,44,127,103,30,32,29,621,162,246,157,52,4,4962,5538,10552,18195,9707,652,63
688,186,118,1890,92,229,170,120,150,289,21,688,50,136,104,34,38,38,688,265,253,125,41,4,8940,9990,14698,19843,16785,2934,62
647,154,97,1855,91,239,188,111,166,329,14,647,47,107,100,29,33,47,647,196,250,142,52,7,5763,8545,12172,13256,10483,446,61
654,162,77,1994,99,264,184,92,211,385,14,654,33,129,81,37,29,27,654,216,245,148,43,2,6067,7298,12564,15318,12538,1390,62.5
626,135,114,1782,128,119,117,36,98,140,4,626,45,90,133,52,17,48,626,295,192,114,24,1,10711,12022,15621,20183,18707,7609,56
677,188,100,1833,119,124,123,52,79,120,5,677,55,133,124,43,32,71,677,260,228,137,47,5,7185,6515,8118,22350,13528,4061,65
523,116,95,1430,123,103,78,34,41,64,4,523,57,59,115,48,27,38,523,257,173,79,13,1,16176,17135,19321,24447,22173,11091,60
607,166,98,1511,98,98,102,51,52,58,5,607,67,99,105,42,24,50,607,250,180,143,33,1,8785,10755,12140,17933,14947,5484,58
674,173,122,1815,121,119,150,50,52,114,7,674,49,124,149,54,32,47,674,306,226,114,28,0,11716,13331,15301,21981,19171,5044,58
618,202,86,1620,136,121,120,47,137,110,4,618,53,149,102,22,19,98,618,181,225,151,54,7,2060,954,3686,8184,4601,8182,65
575,122,114,1634,115,84,106,39,52,66,8,575,60,62,127,54,15,40,575,254,194,105,21,1,12909,12597,15697,19868,19217,12453,59
695,224,112,1823,135,128,138,39,81,88,4,695,94,130,102,34,21,95,695,212,235,191,51,6,3851,1887,5125,7984,7835,7003,62.5
650,268,77,1384,84,112,118,30,84,55,4,650,117,151,83,29,35,65,650,220,180,178,61,11,3212,5064,4003,15107,4437,4388,61
642,142,122,1661,114,77,93,48,27,47,8,642,84,58,127,71,26,32,642,308,222,96,13,3,18652,23124,23179,21073,14786,16374,56
525,94,130,1500,122,61,80,41,32,48,6,525,49,45,151,62,12,23,525,280,167,72,6,0,21996,25284,24886,24144,21941,19237,58
649,253,81,1481,78,88,102,31,70,54,13,649,84,169,86,41,38,44,649,280,198,118,49,4,7894,10261,10697,24403,10360,1944,63
706,256,81,1613,76,119,128,34,45,50,4,706,113,143,79,40,35,81,706,217,244,186,51,8,5045,4148,5909,8454,11011,9932,62
652,206,102,1596,111,110,113,37,61,40,1,652,90,116,83,37,24,79,652,183,229,172,64,4,3968,3807,5091,6486,5373,8975,62
846,358,89,1849,94,246,202,102,107,202,16,846,54,304,91,15,69,60,846,360,266,156,60,4,5996,8543,15364,22380,9755,543,66
879,286,128,2283,124,263,231,94,169,434,12,879,44,242,127,29,51,80,879,306,305,177,77,14,4835,6482,10485,21295,13562,914,64
1023,342,80,2391,52,229,172,154,167,229,9,1023,111,231,86,17,48,64,1023,252,429,239,92,11,5593,5844,9945,24972,11866,435,67
744,272,93,1821,96,207,181,77,162,228,7,744,60,212,104,29,34,75,744,220,248,184,71,21,2652,3463,5218,18895,7887,618,66
565,138,78,1613,75,173,146,62,73,177,16,565,49,89,104,31,35,39,565,241,183,107,31,3,9242,9421,13892,20677,17838,5335,59
647,173,126,1854,93,180,197,74,104,338,8,647,51,122,138,33,23,37,647,246,217,134,45,5,7046,7056,12127,20358,15099,2449,60.5
849,237,127,2316,102,327,220,135,201,443,12,849,27,210,122,38,54,53,849,281,344,177,40,7,4662,7216,10436,22776,15561,714,62
679,168,97,1966,165,146,128,34,135,240,2,679,79,89,109,52,19,96,679,164,240,179,83,13,2059,1078,4513,7533,4325,7036,67
594,147,110,1733,167,115,128,44,144,192,1,594,41,106,97,28,12,134,594,139,206,163,78,8,1316,530,3964,6427,7270,4010,67
641,194,101,1723,120,149,160,67,130,160,3,641,58,136,117,30,27,59,641,220,213,140,58,10,4954,4261,8406,15126,14078,901,62
803,236,153,2102,102,225,202,98,166,246,10,803,59,177,143,31,38,76,803,283,297,176,44,3,7504,7960,12436,14080,12089,3181,61
663,194,90,1804,113,150,141,70,158,219,12,663,59,135,120,35,24,63,663,190,229,171,64,9,3381,2576,5958,9929,10541,2577,60
602,130,100,1817,133,152,145,48,139,204,2,602,48,82,119,30,15,68,602,190,185,156,65,6,5104,4064,8494,11930,10036,2327,63
882,369,110,2049,95,278,207,89,226,225,4,882,38,331,126,14,48,79,882,243,340,214,72,13,3902,4610,5536,16198,6427,1951,64.5
566,165,90,1652,85,159,132,58,115,244,3,566,40,125,95,35,34,52,566,196,194,116,52,8,5078,5559,6593,19045,10065,2589,61
731,274,97,1859,72,231,201,98,177,291,10,731,45,229,121,18,37,48,731,226,281,175,45,4,5222,6733,9048,24277,9915,824,60
493,169,51,1633,143,111,86,59,322,138,1,493,40,129,129,6,14,73,493,94,215,118,54,12,508,518,538,12163,5274,602,68.5
676,182,104,1749,76,187,169,75,102,231,11,676,54,128,130,17,46,60,676,269,207,147,46,7,8432,8775,13591,20806,14245,3761,65
711,286,75,1661,60,208,158,75,146,199,8,711,96,190,79,18,48,43,711,237,232,163,68,11,4792,4825,8801,19001,6364,3519,63.5
852,350,84,1898,111,200,172,71,121,154,14,852,151,199,96,24,62,104,852,223,265,251,96,17,3130,3153,5562,20208,5124,2043,66
648,188,81,1721,64,233,167,101,127,293,15,648,27,161,70,30,56,35,648,247,223,136,34,8,5405,7418,9753,26156,11073,1719,66
740,246,86,1739,83,199,209,78,70,162,13,740,45,201,111,15,75,46,740,326,231,133,44,6,6123,7553,12351,24969,10596,1515,62
685,258,85,1564,120,93,102,29,38,66,1,685,128,130,78,30,21,88,685,191,225,185,76,8,2954,1919,3250,8861,3867,20578,72
615,149,101,1607,101,88,95,50,56,78,0,615,88,61,111,37,19,55,615,221,229,142,22,1,11744,13146,16078,17142,14170,9737,59
583,162,93,1559,127,85,91,38,42,67,4,583,79,83,102,47,19,59,583,208,199,141,30,5,6994,5685,8381,11218,8689,14961,63
632,140,100,1697,110,99,104,39,40,52,4,632,57,83,108,56,17,61,632,238,240,119,31,4,9071,10161,10337,16534,16806,10413,62
650,215,92,1663,97,109,108,63,79,72,5,650,103,112,93,57,13,58,650,217,222,160,49,2,8042,8350,11975,18538,9438,7527,60
649,182,102,1653,106,132,89,48,82,101,0,649,66,116,107,41,21,82,649,225,249,134,35,6,8796,8197,13485,15184,15800,6621,65.5
520,169,77,1324,84,110,97,31,68,103,3,520,51,118,83,46,18,35,520,168,204,118,26,4,8114,11551,11412,16932,14254,8303,63
790,299,111,2134,123,197,171,90,211,474,3,790,46,253,120,44,24,50,790,167,262,240,96,25,2041,4262,2992,13032,5695,1540,62
604,125,89,2149,141,149,159,139,138,504,5,604,46,79,153,40,12,41,604,160,237,157,47,3,7379,6233,14109,16057,16325,4227,59
589,147,95,1662,128,149,112,58,113,220,6,589,52,95,109,45,21,54,589,195,201,138,50,5,6145,7210,11673,15034,11129,2822,63.5
554,192,88,1537,72,130,120,46,157,232,4,554,77,115,71,13,11,49,554,114,187,169,70,14,1321,1889,4240,15264,2018,950,62
627,173,79,1833,148,165,170,74,202,295,7,627,36,137,96,29,17,82,627,160,230,168,60,9,3834,3794,6633,15588,7065,1636,63
