LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
13867,60,20355,189,14506,143,17567,14665,39,119,678,16396,283,12389,30,17,104,678,684,111,102,64,77,47,75,76,627,1823,259,1823,61
14570,157,15751,220,3448,146,5569,6752,26,176,912,2800,283,4760,52,87,176,901,906,308,162,85,42,191,17,54,1127,2562,350,2558,66
10136,70,15303,154,12951,133,17380,10229,46,103,596,12475,258,12267,61,19,101,596,601,103,132,59,66,39,37,68,4505,1772,216,1769,61
4853,102,14597,177,10854,186,11603,10623,51,138,717,12340,274,8037,53,32,119,723,723,113,137,81,66,62,39,81,2210,2079,277,2077,61
14002,87,11932,156,3732,92,7857,6836,29,125,543,2770,180,4879,32,52,78,552,552,167,94,49,63,85,28,44,52,1546,194,1542,63
16800,61,7279,125,5759,124,6863,4183,44,108,516,6977,177,5575,34,40,76,513,515,149,117,45,61,53,36,67,1044,1581,187,1580,66
13084,94,10364,145,10489,218,13897,10771,54,113,599,8675,222,10070,53,23,109,593,602,195,120,66,53,57,36,62,2476,1861,234,1855,62
10188,47,18923,94,14690,199,17997,17831,41,81,471,12404,191,15028,43,15,85,472,476,144,108,53,43,38,21,44,5829,1472,182,1484,60
15997,63,23465,128,16924,120,12386,19150,66,61,581,16218,296,16128,41,16,93,589,591,65,144,42,51,34,37,73,7168,1698,216,1701,63
10547,47,17616,121,12877,129,16560,12816,61,91,562,9850,228,14671,42,19,96,565,562,81,110,56,61,33,41,65,8490,1617,227,1618,62
17185,91,13416,164,12861,98,17820,10237,39,101,645,12722,312,12542,45,26,112,643,644,123,118,49,59,57,39,58,1472,1752,202,1756,68
9203,96,13665,154,5648,175,9313,4009,32,145,659,6212,199,6028,55,46,125,658,655,233,109,64,50,72,26,55,915,1876,267,1877,63
7142,62,10992,108,8647,269,11669,8307,34,121,602,10224,203,6601,68,22,114,602,603,179,118,69,47,76,18,63,501,1840,252,1839,62
11945,128,8795,189,3492,202,5445,2664,28,136,648,5029,200,3842,44,62,108,651,657,206,99,74,30,97,21,39,32,1879,251,1885,67
6764,51,15334,102,10803,159,15314,7080,32,101,469,12693,161,8992,51,21,80,473,467,102,129,58,35,43,26,48,1445,1534,190,1540,58
3119,159,22250,194,12202,306,16632,11619,42,112,657,12212,245,8825,71,54,135,657,657,139,130,75,29,56,18,43,1507,1998,243,1996,61
6123,70,11924,118,7494,210,9056,6039,37,124,572,8928,194,5639,43,35,112,575,577,174,111,62,41,70,38,42,1145,1724,221,1716,65
8655,88,12756,143,8795,256,10956,6970,43,133,656,9558,243,8138,60,56,134,656,662,179,156,61,47,81,16,66,996,1955,222,1954,65
10818,77,10214,116,2525,99,7156,2013,33,136,573,3071,132,3928,55,56,107,576,574,310,85,75,19,111,11,22,58,1975,246,1974,59
5545,96,7817,156,8360,253,10452,3780,28,104,628,13867,233,5994,57,31,85,630,632,148,153,70,32,75,21,46,567,1844,261,1836,63
10252,122,10460,128,4785,106,8540,4347,7,36,438,3558,239,5228,9,11,73,440,431,197,140,27,6,54,2,11,892,1104,151,1106,60
4788,101,18434,167,7440,345,10931,4952,37,152,796,9291,298,6549,65,44,159,799,796,199,159,84,39,102,25,63,163,2372,303,2366,61
10870,143,6865,231,5037,190,8972,3562,26,140,652,5363,178,4249,42,49,96,652,647,202,104,39,61,90,20,69,395,1615,284,1612,65
8004,72,13087,124,8012,223,13318,8518,45,136,639,7230,230,8124,56,33,127,641,638,175,126,58,61,107,22,57,1537,1870,242,1860,63
9167,53,14090,90,6032,170,10475,5627,43,103,561,4611,218,7604,50,32,114,567,566,176,112,55,47,79,16,63,1392,1708,214,1700,63
12777,71,9652,113,6839,164,7099,7170,37,110,566,8437,188,5571,40,47,106,565,570,160,114,50,46,83,30,58,165,1699,219,1705,68
8781,53,14559,95,6909,203,9877,9204,36,104,533,6686,171,6712,48,39,90,526,532,207,109,51,50,95,16,50,1279,1544,208,1554,65
10066,79,13772,122,6736,251,10069,3947,76,151,703,6900,239,7176,65,49,154,699,692,213,127,72,40,99,17,57,848,2138,258,2131,67
7356,63,13932,126,8297,204,8597,6592,48,104,563,10451,196,6950,55,36,93,571,568,166,114,44,69,71,26,59,1021,1714,233,1708,64
11955,171,11879,247,6512,141,8627,6146,25,164,808,7232,291,5475,59,51,132,815,809,246,146,75,49,130,29,57,509,2179,306,2178,62
18454,224,4136,269,2125,72,3923,876,27,184,755,2377,249,2802,30,67,108,751,752,282,161,50,36,157,8,38,375,1926,248,1932,69
15164,93,18285,187,11124,247,14664,9404,52,125,763,11417,292,9781,66,45,132,766,775,283,153,86,73,99,30,73,1042,2217,299,2222,61
6036,83,11816,142,7943,147,9225,9933,38,120,623,8950,244,6520,54,34,115,622,618,155,112,58,45,69,29,49,1689,1778,224,1772,63
6602,153,10490,212,6220,227,8440,7753,55,146,796,6500,323,5791,64,50,126,796,793,265,149,81,49,100,44,64,310,2297,273,2298,64
9210,155,5745,282,5065,196,4770,4265,45,183,788,7188,241,4296,51,67,119,776,784,231,104,47,52,81,36,80,634,1987,282,1982,65
16885,108,15169,198,10725,121,13108,6256,47,140,707,14705,274,10329,117,38,125,706,710,106,155,70,83,58,18,68,249,2499,250,2496,62
14035,57,21963,124,12329,112,19905,7362,58,126,661,13001,270,13573,82,27,118,659,660,153,167,91,55,68,26,83,1551,2240,232,2236,60
8062,33,13509,64,13349,164,17599,6374,46,73,476,16195,191,10421,95,25,85,475,475,112,146,48,39,14,23,68,1777,1794,186,1794,58
9748,41,25051,82,18292,98,18888,11375,72,82,537,20929,232,17580,73,16,107,538,536,63,215,82,51,43,30,68,5792,2093,207,2095,58
10170,57,22662,103,14981,115,17070,11616,69,111,583,16928,244,13531,84,25,112,576,580,99,169,77,60,31,30,76,3806,2073,195,2072,58
13807,99,20051,187,12518,228,22157,7099,55,145,805,13267,373,15370,105,29,123,806,810,110,205,109,58,55,48,61,1935,2607,258,2607,66
8754,92,9357,162,4451,198,7689,4356,40,160,736,4870,242,3974,58,55,123,741,738,214,161,57,42,154,21,57,722,2158,284,2144,66
12681,88,8284,180,6133,225,7982,3775,31,114,668,7658,279,4645,53,37,132,675,668,141,113,59,82,93,19,44,1340,1850,241,1843,63
13256,98,9581,161,4794,195,8763,5611,30,142,630,5018,215,5870,46,45,118,624,615,164,118,44,27,83,22,71,641,1756,221,1752,63
4325,58,13939,126,6873,210,9943,8331,49,143,637,5360,231,5215,70,38,111,639,640,199,157,76,61,41,33,69,1086,2080,226,2087,62
10531,163,14560,227,6177,265,6722,5967,41,198,800,9330,212,5451,49,64,138,794,789,259,136,57,61,94,16,66,338,2162,315,2158,63
6233,97,6631,138,3973,181,5768,4001,47,120,599,4647,199,3967,58,45,110,595,595,197,99,45,39,57,13,49,1218,1723,230,1720,64
7156,74,15460,113,5086,184,8778,7609,35,160,620,3524,193,5874,54,42,117,618,620,199,116,72,45,82,21,39,1183,1901,218,1895,64
9200,98,15314,175,5141,206,7379,3522,40,126,623,6811,215,6057,46,38,118,621,617,185,102,51,42,70,26,68,566,1713,236,1720,64
12095,81,9777,114,7274,228,6934,7102,40,148,611,8697,206,6596,50,32,119,609,608,155,114,60,29,80,15,42,989,1777,222,1787,63
7318,85,12703,136,9449,234,10130,8809,38,138,660,9610,228,7738,63,38,140,650,655,171,152,50,41,65,16,80,1281,1977,243,1974,62
8806,118,17747,168,9753,191,10671,8412,37,110,707,12181,264,9100,39,43,125,698,699,208,108,67,55,85,16,54,1396,1912,279,1918,65
6063,71,10842,117,6904,142,8025,7666,26,140,628,6969,198,6111,57,53,118,635,631,127,102,64,40,93,25,58,1199,1919,241,1916,62
9648,65,11120,109,5030,166,7393,5988,27,109,505,6043,181,4315,42,38,84,499,494,139,101,43,46,63,13,39,1344,1437,168,1444,64
7484,84,19518,142,7390,200,9203,4473,25,129,574,10257,203,5838,39,45,113,575,578,172,101,45,55,72,23,54,871,1649,197,1638,63
11002,55,5137,96,5632,182,7318,2071,41,93,487,7715,170,4822,38,36,94,489,489,148,103,50,40,85,29,45,1477,1451,190,1448,64
8076,52,15307,90,5212,159,8331,5755,34,103,520,6195,193,6122,59,29,90,518,508,203,110,59,33,68,13,57,506,1633,192,1637,60
6458,78,12126,120,10790,260,12495,11461,48,99,601,11795,251,8574,62,22,124,603,599,280,106,56,49,89,39,61,1238,1978,227,1973,63
3962,72,18445,112,9981,224,13980,10978,37,96,600,9002,252,8508,43,19,122,598,598,276,103,64,33,93,11,60,668,1821,230,1822,60
9116,73,18942,106,8855,215,14060,13059,42,91,569,6899,226,8873,54,18,118,558,555,263,82,61,34,77,13,41,973,1709,222,1710,61
12738,130,11282,171,3775,117,4635,4494,29,163,675,5868,203,3669,63,66,122,673,673,359,135,82,33,111,10,39,540,2092,229,2102,66
3282,173,5519,215,3596,112,5065,3602,22,138,671,3607,219,2669,40,41,95,665,669,261,125,65,36,102,15,47,370,1806,262,1817,67
14763,151,16555,163,9003,204,13554,4696,26,112,842,10679,379,8930,57,38,173,841,842,538,197,63,15,168,2,25,4,2465,310,2453,71
16305,98,17759,141,6925,168,13425,5578,34,133,739,6227,329,6984,54,31,136,738,734,276,168,84,43,139,16,46,7,2244,244,2243,66
8823,58,15882,76,3651,98,7977,7216,15,104,487,2772,159,3997,45,35,115,487,479,301,83,74,18,95,24,20,534,1659,183,1659,68
9628,91,5831,200,5351,155,8344,3003,41,141,691,7948,236,4866,48,54,125,685,686,136,118,62,51,80,32,60,692,1939,253,1936,63
9574,96,9792,147,4575,122,5822,3976,37,144,621,6387,209,4455,57,47,122,621,621,176,110,61,42,67,16,66,1332,1937,221,1937,60
10685,144,12858,195,8476,265,11800,4653,53,163,934,10077,395,8373,87,42,183,929,937,221,187,102,36,114,21,57,688,2784,325,2776,63
4920,77,14418,118,9665,167,10100,7748,38,138,661,12557,217,7152,63,58,127,658,652,137,120,56,36,126,26,60,1444,1940,233,1940,62
5302,77,9545,133,3849,158,6223,3708,41,128,580,4657,215,4126,54,41,121,586,580,173,106,58,48,60,27,56,1362,1696,202,1706,63
6799,75,7036,144,3043,154,4646,2897,38,135,634,3532,216,3557,45,31,117,631,629,163,89,54,46,98,24,46,1167,1780,242,1786,64
15230,57,9979,91,8028,145,10618,5718,39,105,543,7739,221,6708,70,25,101,535,537,278,146,74,47,65,19,48,227,1772,182,1776,61
16764,163,11958,220,5419,152,8092,5031,24,124,701,5584,247,6002,49,59,112,695,690,313,148,68,31,95,24,50,304,1913,263,1915,67
11416,225,4774,321,4221,237,5349,2176,34,216,943,5699,300,3229,64,62,126,935,932,333,136,55,69,127,27,65,670,2335,351,2332,70
11010,214,7543,307,3032,203,5211,3214,19,187,861,3737,277,3355,59,60,124,874,875,322,160,78,43,143,28,69,180,2213,347,2203,68
13252,55,8175,126,10392,203,13329,13271,42,103,606,8675,229,8865,45,28,120,601,607,156,115,61,61,66,51,70,1156,1786,240,1788,62
6178,115,13637,166,8694,228,11946,15136,42,135,684,5571,260,8940,39,26,124,686,687,164,156,43,57,95,23,52,1914,1908,257,1916,62
14867,49,16046,98,14678,111,16725,16839,40,70,520,14129,276,16365,54,6,90,519,527,76,112,53,41,55,20,47,5156,1570,167,1567,59
10690,115,13246,242,8457,362,10920,6411,43,146,756,10363,279,8544,81,41,121,753,748,165,169,50,57,94,70,49,1179,2149,287,2155,64
4026,114,21026,184,12627,234,19995,7486,42,102,699,12423,298,10925,54,26,104,693,703,145,159,49,38,87,31,55,1404,1968,267,1969,64
10582,77,17933,125,10322,188,16043,10921,42,107,643,9204,267,10601,94,21,142,644,643,225,158,54,47,79,21,58,1615,1992,249,1997,61.5
6563,91,17851,145,13863,178,17792,14710,46,99,752,12586,360,11855,63,18,175,753,756,230,136,74,45,87,24,52,1978,2418,274,2423,61
16164,30,31772,81,24852,131,26011,27608,85,39,486,23445,275,29174,23,5,100,481,481,71,79,49,80,11,37,84,20425,1396,161,1396,54
16614,56,31379,137,20597,137,25160,14913,69,68,616,25041,328,27318,23,12,143,619,618,50,68,52,97,25,57,81,17651,1738,211,1740,59
17080,77,29887,180,21222,131,21069,21610,59,86,692,27210,367,24958,21,20,134,699,694,51,93,28,100,43,39,85,14896,1737,225,1734,60
18191,85,32170,174,20191,170,21699,20240,72,81,751,20296,414,24743,45,12,161,755,750,108,102,46,83,35,50,98,13923,2045,247,2037,63
13884,46,32503,99,19862,208,23311,15643,69,69,628,24630,351,22657,40,9,130,630,628,96,102,47,75,38,62,79,12644,1792,201,1793,59.5
19324,32,31931,79,23592,133,28933,20175,71,49,496,27725,257,29572,24,9,129,498,496,88,84,41,83,18,43,67,17894,1490,183,1510,56
20733,86,12164,116,3532,66,3444,4998,45,134,523,4638,181,5463,23,44,93,525,529,115,105,39,39,64,24,49,3010,1476,164,1479,68
13971,37,30581,95,21201,134,23116,15251,66,49,513,26887,288,24308,28,7,142,516,520,84,79,29,78,29,33,71,6494,1511,172,1511,57
18691,139,29311,205,20571,158,24914,17865,48,74,728,17728,433,23278,27,19,108,730,732,68,83,36,66,51,25,80,4252,1765,204,1759,63
14719,232,24615,303,9081,253,8789,5576,28,126,792,10727,349,11634,37,29,130,794,795,114,127,33,51,81,26,68,6538,1866,288,1865,64
12134,151,17202,191,4366,215,6354,903,67,156,769,5869,272,6407,54,66,125,768,766,298,197,69,37,76,15,53,201,2278,267,2269,69
13192,80,23367,109,7125,163,8594,3687,42,100,514,8456,171,9275,61,43,99,515,514,152,98,58,48,52,11,66,2978,1553,198,1557,64
10444,62,21389,115,8718,319,12046,9359,52,105,627,7718,240,9555,68,29,134,636,639,205,121,58,52,45,24,81,4215,2041,261,2046,62
11448,79,18366,150,5873,238,11084,364,34,127,576,11839,135,7554,36,42,96,576,572,171,116,33,46,72,25,59,2603,1605,270,1601,65
6102,113,21139,147,7670,218,9925,6305,52,131,658,9878,212,7621,56,52,82,655,651,207,143,61,54,73,21,76,1334,1948,251,1939,65
14578,104,27020,161,14225,310,19498,11077,56,118,719,18170,299,13623,55,23,103,707,706,177,157,47,61,85,36,75,2472,2020,267,2022,65
11269,56,22939,81,7554,209,11581,3639,41,103,506,7965,164,10459,45,44,104,504,501,173,113,53,28,66,22,33,3895,1617,191,1616,64
10732,101,16936,151,7489,133,5788,4307,40,122,566,13753,188,7660,44,43,84,582,585,153,121,44,44,57,25,63,2166,1644,224,1652,64.5
10405,93,24429,156,7770,261,13810,1641,49,135,638,9268,207,10969,58,32,119,636,629,214,115,46,45,77,23,59,1626,1826,261,1821,66
6935,123,29489,179,20336,106,25207,21724,60,69,623,20958,352,21585,19,16,103,628,626,86,124,39,76,18,45,75,10648,1695,187,1707,61
5733,81,32547,148,29403,51,32200,24042,27,47,562,31663,357,25840,29,8,74,564,563,111,70,44,91,31,39,71,8749,1486,151,1485,59
13240,113,14846,189,4769,101,7065,4660,31,129,667,4322,255,8611,20,42,75,674,671,167,122,45,55,128,18,51,4917,1658,241,1666,68
7778,184,24007,245,8210,174,8832,10018,36,98,652,8934,281,9114,27,45,75,651,656,92,118,41,68,42,30,71,3762,1616,220,1619,62
9230,82,30993,145,19148,82,27475,15507,32,61,540,18266,307,21727,19,11,86,542,552,80,117,36,55,27,33,66,10558,1385,161,1382,63
8608,204,28092,277,13979,128,16748,13934,25,96,866,11913,485,17164,16,23,108,867,864,126,215,32,50,50,31,40,6833,1957,260,1961,67
1546,224,26316,288,10621,179,15544,5326,32,138,785,9583,294,8601,31,61,80,788,790,145,175,38,64,61,18,54,3781,1863,289,1868,63
9571,223,25666,283,12982,234,17086,11618,47,133,890,12988,382,17305,34,39,121,891,892,172,184,56,68,78,34,94,6375,2231,329,2234,68
15838,177,17289,224,4534,78,6262,4853,20,108,672,3689,278,7380,25,45,65,686,682,160,145,37,37,109,23,46,4795,1671,251,1675,64
9289,260,28028,321,16060,132,15795,8398,21,79,739,22409,323,15833,25,31,79,744,743,105,138,33,45,23,22,65,6215,1661,281,1666,63
7415,65,31703,113,18244,124,18151,22487,43,58,488,24526,248,19310,20,33,55,492,490,94,117,29,59,27,31,65,7564,1613,147,1613,60
8905,274,31821,346,15846,193,14465,12133,17,121,872,19714,388,15647,32,45,81,866,868,108,184,42,61,30,24,56,4289,1869,303,1861,64
6999,54,32596,111,19924,389,27874,12225,60,73,566,26237,264,21282,74,13,108,559,559,112,157,59,61,18,52,77,8877,1918,207,1912,59
6930,125,31284,182,15457,354,22713,9859,87,106,765,15585,344,18371,59,23,114,776,776,252,155,75,70,51,40,107,4710,2247,298,2257,64
15489,180,19182,218,1383,109,3621,2717,21,169,657,1589,160,4606,34,63,78,657,655,262,111,53,25,168,8,29,1948,1718,259,1728,68
18424,153,24090,183,3391,152,7125,1376,41,132,937,4240,457,6908,55,35,137,924,926,350,205,67,40,107,17,53,1193,2691,295,2698,66
16737,171,16727,245,3020,176,4735,2245,38,127,743,3444,280,3826,44,58,104,742,747,233,143,56,57,91,34,74,407,1933,266,1927,65
13307,151,15897,187,6589,226,7428,3390,45,129,704,13060,277,6805,43,49,106,707,705,231,191,42,31,74,22,59,1350,1907,248,1920,64
15291,101,28748,176,20480,177,27970,10776,29,86,744,21185,419,26669,21,15,165,750,746,80,110,45,56,59,37,64,14049,2024,230,2032,61
7699,155,29471,218,18020,130,23337,11753,36,88,670,16659,342,21431,19,14,109,665,674,69,92,28,61,63,16,51,11191,1577,218,1584,63
8183,87,24692,125,12554,106,14944,11122,37,69,548,13742,281,14606,18,18,100,546,543,91,105,34,57,53,22,70,8292,1458,176,1465,61
17292,90,30795,138,14637,123,16967,17000,77,81,651,13143,340,17696,34,23,126,650,647,122,96,55,75,50,43,93,5117,1787,205,1782,61
11117,190,29047,234,21491,204,25821,13996,33,75,799,22701,467,22025,36,19,126,800,798,124,117,34,58,65,17,90,9329,1955,238,1947,69
15281,169,23738,235,15071,142,23203,9864,41,116,808,14418,399,19434,24,21,126,805,810,135,114,25,73,93,39,73,8832,2026,265,2033,69
10428,73,23118,138,14118,119,12852,11405,58,102,548,18132,250,15689,33,14,101,552,555,110,109,48,73,39,39,110,11836,1654,184,1654,61
13854,283,15455,335,6673,182,7026,3048,27,149,807,8753,314,8744,18,74,92,796,798,117,136,19,38,94,19,44,2815,1689,252,1696,70
9562,127,25537,181,8617,142,11407,4258,29,115,646,12301,257,10557,34,34,93,645,646,114,117,56,58,74,20,65,3614,1714,237,1717,65
18378,140,30809,202,16434,168,24651,9801,44,87,708,16692,378,20782,28,11,103,706,702,156,100,32,86,68,45,72,3791,1806,229,1813,70
20472,114,28162,190,15602,109,15856,12993,48,91,668,20359,343,19054,24,18,108,656,651,69,74,39,83,54,34,78,7702,1618,201,1616,64
16601,77,13541,126,6730,76,9073,6421,46,102,523,4943,217,8854,25,25,93,528,518,54,96,31,52,55,25,49,4625,1390,181,1389,64.5
14193,37,31651,117,26071,111,29238,19798,75,57,556,27943,324,28357,27,6,106,556,560,72,81,40,103,14,44,88,14471,1516,169,1521,60
11383,150,30347,217,18500,104,20563,19381,35,98,695,19393,370,20813,19,22,92,694,693,66,110,31,70,59,37,78,10718,1630,201,1627,63
11534,98,25024,165,10719,108,10414,8921,39,104,687,12792,330,14031,30,32,143,694,691,101,122,43,64,59,32,59,13749,1905,226,1911,62
6704,242,18595,313,6871,225,11775,7705,35,155,999,5542,441,11210,24,64,139,998,1002,149,191,29,34,170,22,60,9720,2287,332,2297,66
11181,50,32018,122,20565,120,28221,20991,65,72,611,21187,353,26533,20,7,138,611,606,76,101,47,63,22,36,80,11275,1689,178,1694,62
13018,59,29803,120,19433,74,24580,16392,61,61,615,20416,350,24872,23,15,135,610,609,75,70,42,66,57,17,91,17062,1691,183,1698,61
8830,161,25607,263,12760,107,19157,8298,34,121,766,15805,341,17685,18,31,106,762,761,65,89,26,68,76,24,68,6828,1753,263,1756,65
18613,64,31540,130,25718,78,25725,23532,53,61,642,28778,390,27536,43,11,118,642,643,71,141,36,72,30,27,89,14085,2033,180,2036,61
16934,117,22882,269,4859,87,7899,3589,75,177,720,4724,243,7768,25,65,88,722,721,137,130,26,109,70,30,87,1205,1726,234,1721,71.5
8862,111,32421,211,25054,89,31483,22329,17,47,692,23059,409,26742,14,6,108,692,692,48,115,30,62,45,26,78,13256,1657,230,1670,61
12599,115,30902,197,24124,80,26228,16717,49,72,680,26952,354,27008,22,17,125,677,669,79,91,37,75,51,31,59,13319,1675,234,1667,59.5
15597,184,26043,237,22746,123,29121,15888,19,69,765,20910,437,26462,18,7,136,769,771,75,129,20,31,45,26,44,11205,1784,256,1785,65
15732,83,29166,210,12478,113,17950,4858,32,88,669,19141,318,19391,21,26,96,665,665,131,138,32,77,48,40,65,7258,1619,233,1621,67
9010,123,32071,179,24244,105,28293,17821,31,47,678,24964,412,26821,17,6,112,688,687,49,178,35,66,25,29,75,15696,1686,222,1691,60
5210,147,32281,243,28697,87,30147,20965,26,63,727,30252,413,27057,9,14,104,732,730,62,118,21,54,24,42,66,13308,1620,240,1622,59
14718,81,25664,193,18766,76,25825,13526,20,79,606,24522,322,23760,13,14,95,597,600,88,77,31,76,31,73,55,6841,1527,182,1517,63
5952,178,18934,226,5967,138,7398,4930,33,120,712,6470,266,7110,28,46,79,711,710,164,171,44,44,67,25,50,1365,1879,276,1872,66
15701,135,19242,240,4541,89,8723,1388,25,141,644,4437,213,10299,17,58,87,644,643,184,168,19,50,68,19,51,5260,1477,226,1469,70
16097,28,32593,63,27519,141,29214,23401,67,34,511,30661,294,30326,38,3,91,510,510,150,100,55,90,19,34,99,17370,1770,179,1770,57
19649,47,24697,147,13871,77,20781,6578,50,82,598,19526,296,21042,21,18,75,596,593,167,94,56,84,32,51,79,8435,1736,198,1747,62
10331,27,32615,72,30414,42,28966,30278,66,57,507,29910,283,27036,21,5,93,511,513,190,62,49,99,17,45,108,15409,1581,165,1579,60
3275,212,27729,263,10587,175,14045,6982,44,143,991,12159,508,11051,30,35,133,983,989,228,211,43,39,112,22,46,2658,2474,296,2464,66
18206,34,30863,99,17811,131,22730,18826,69,75,566,19583,304,24311,33,13,110,570,570,134,81,66,100,32,48,83,10564,1729,177,1729,60
16169,36,31996,134,25033,114,25233,22432,50,87,555,28983,289,28527,24,5,92,555,554,164,62,36,95,21,38,94,14254,1549,172,1550,63
9877,74,29094,165,15682,224,19723,19872,43,105,711,16562,311,18475,36,14,100,705,708,202,137,56,90,42,32,92,9186,2001,266,1991,62
7146,108,31313,180,17895,321,18479,16519,68,125,710,21857,309,17828,47,17,93,711,703,145,150,48,68,54,34,90,7727,1953,253,1954,63
8938,124,28883,191,14371,275,16742,15305,46,109,705,15644,301,14920,45,32,95,702,708,173,142,46,62,95,27,79,4831,1904,257,1906,62
15323,154,24457,214,8228,323,11220,5302,43,137,723,9452,259,9593,57,55,114,718,718,217,167,57,57,96,17,67,706,2022,267,2022,66
13191,356,30188,483,17436,276,19382,13174,16,173,1101,22426,470,21850,15,59,88,1086,1097,151,199,24,65,54,56,61,7602,2119,373,2121,67
