OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
51,32,25,21,35,102,12693,48,37,10803,76,7080,23,15314,26,80,129,43,8992,101,50,15334,84,107,6764,102,1445,145,8996,190,52
159,42,10,54,29,194,12212,43,20,12202,71,11619,12,16632,18,135,130,56,8825,112,36,22250,92,177,3119,197,1507,264,12369,243,56
70,37,22,35,41,118,8928,42,22,7494,76,6039,12,9056,38,112,111,70,5639,124,45,11924,86,148,6123,109,1145,168,11338,221,62
88,43,20,56,47,143,9558,66,20,8795,100,6970,14,10956,16,134,156,81,8138,133,52,12756,88,140,8655,124,996,192,9321,222,61
77,33,4,56,19,116,3071,22,19,2525,51,2013,9,7156,11,107,85,111,3928,136,36,10214,85,127,10818,98,58,205,9454,246,51
96,28,14,31,32,156,13867,46,32,8360,65,3780,22,10452,21,85,153,75,5994,104,60,7817,100,163,5545,95,567,223,12144,261,59
122,7,1,11,6,128,3558,11,5,4785,21,4347,0,8540,2,73,140,54,5228,36,11,10460,32,166,10252,47,892,112,9315,151,55
101,37,23,44,39,167,9291,63,42,7440,82,4952,27,10931,25,159,159,102,6549,152,66,18434,100,196,4788,149,163,330,9645,303,57
143,26,20,49,61,231,5363,69,23,5037,74,3562,25,8972,20,96,104,90,4249,140,90,6865,88,123,10870,116,395,153,9519,284,59
72,45,41,33,61,124,7230,57,34,8012,57,8518,31,13318,22,127,126,107,8124,136,53,13087,84,130,8004,125,1537,151,9978,242,59
53,43,19,32,47,90,4611,63,29,6032,66,5627,11,10475,16,114,112,79,7604,103,36,14090,90,117,9167,148,1392,149,9752,214,59
71,37,18,47,46,113,8437,58,32,6839,80,7170,24,7099,30,106,114,83,5571,110,41,9652,93,132,12777,122,165,133,10670,219,65
53,36,21,39,50,95,6686,50,25,6909,55,9204,14,9877,16,90,109,95,6712,104,42,14559,82,114,8781,90,1279,181,8006,208,62
79,76,16,49,40,122,6900,57,27,6736,84,3947,12,10069,17,154,127,99,7176,151,43,13772,113,161,10066,176,848,276,10397,258,64
63,48,19,36,69,126,10451,59,34,8297,77,6592,41,8597,26,93,114,71,6950,104,60,13932,105,125,7356,123,1021,153,9341,233,60
171,25,28,51,49,247,7232,57,39,6512,80,6146,33,8627,29,132,146,130,5475,164,77,11879,117,130,11955,134,509,173,10548,306,57
224,27,11,67,36,269,2377,38,18,2125,60,876,12,3923,8,108,161,157,2802,184,43,4136,90,211,18454,104,375,135,5414,248,56
93,52,32,45,73,187,11417,73,48,11124,94,9404,23,14664,30,132,153,99,9781,125,94,18285,133,174,15164,151,1042,197,8286,299,56
83,38,18,34,45,142,8950,49,23,7943,68,9933,20,9225,29,115,112,69,6520,120,60,11816,105,133,6036,137,1689,130,6017,224,60
153,55,25,50,49,212,6500,64,35,6220,98,7753,50,8440,44,126,149,100,5791,146,58,10490,140,176,6602,133,310,212,11115,273,58
155,45,30,67,52,282,7188,80,52,5065,85,4265,36,4770,36,119,104,81,4296,183,131,5745,115,137,9210,164,634,180,10220,282,62
108,47,22,38,83,198,14705,68,65,10725,81,6256,26,13108,18,125,155,58,10329,140,89,15169,126,166,16885,154,249,185,14926,250,58
57,58,28,27,55,124,13001,83,30,12329,92,7362,38,19905,26,118,167,68,13573,126,66,21963,131,166,14035,136,1551,119,16594,232,54
33,46,16,25,39,64,16195,68,27,13349,97,6374,33,17599,23,85,146,14,10421,73,30,13509,104,140,8062,107,1777,162,16416,186,50
41,72,20,16,51,82,20929,68,24,18292,102,11375,21,18888,30,107,215,43,17580,82,41,25051,102,199,9748,159,5792,114,16211,207,52
57,69,37,25,60,103,16928,76,41,14981,96,11616,44,17070,30,112,169,31,13531,111,47,22662,115,142,10170,133,3806,159,17805,195,52
99,55,37,29,58,187,13267,61,40,12518,107,7099,43,22157,48,123,205,55,15370,145,90,20051,115,182,13807,168,1935,240,18062,258,61
92,40,16,55,42,162,4870,57,34,4451,86,4356,22,7689,21,123,161,154,3974,160,67,9357,118,159,8754,110,722,182,7028,284,63
88,31,16,37,82,180,7658,44,20,6133,53,3775,25,7982,19,132,113,93,4645,114,94,8284,121,160,12681,120,1340,163,6712,241,59
98,30,18,45,27,161,5018,71,22,4794,73,5611,15,8763,22,118,118,83,5870,142,64,9581,85,123,13256,90,641,143,7662,221,59
58,49,31,38,61,126,5360,69,34,6873,93,8331,28,9943,33,111,157,41,5215,143,67,13939,100,149,4325,136,1086,217,6343,226,58
163,41,27,64,61,227,9330,66,31,6177,136,5967,13,6722,16,138,136,94,5451,198,66,14560,138,143,10531,125,338,245,6380,315,59
97,47,24,45,39,138,4647,49,29,3973,93,4001,21,5768,13,110,99,57,3967,120,41,6631,116,123,6233,119,1218,161,7276,230,61
74,35,20,42,45,113,3524,39,27,5086,84,7609,13,8778,21,117,116,82,5874,160,43,15460,135,145,7156,99,1183,174,7216,218,61
98,40,17,38,42,175,6811,68,29,5141,78,3522,24,7379,26,118,102,70,6057,126,79,15314,98,121,9200,118,566,191,11072,236,60
81,40,17,32,29,114,8697,42,21,7274,85,7102,16,6934,15,119,114,80,6596,148,35,9777,131,133,12095,130,989,161,10114,222,58
85,38,22,38,41,136,9610,80,15,9449,86,8809,21,10130,16,140,152,65,7738,138,51,12703,109,157,7318,167,1281,224,8201,243,58
118,37,18,43,55,168,12181,54,36,9753,61,8412,10,10671,16,125,108,85,9100,110,51,17747,152,124,8806,134,1396,166,8160,279,61
71,26,15,53,40,117,6969,58,27,6904,92,7666,16,8025,25,118,102,93,6111,140,47,10842,103,136,6063,118,1199,146,9793,241,57
65,27,25,38,46,109,6043,39,31,5030,69,5988,16,7393,13,84,101,63,4315,109,46,11120,82,97,9648,116,1344,145,6237,168,61
84,25,26,45,55,142,10257,54,28,7390,70,4473,13,9203,23,113,101,72,5838,129,55,19518,88,130,7484,73,871,153,6360,197,59
55,41,15,36,40,96,7715,45,28,5632,62,2071,13,7318,29,94,103,85,4822,93,44,5137,87,96,11002,95,1477,125,9185,190,61
52,34,15,29,33,90,6195,57,21,5212,62,5755,16,8331,13,90,110,68,6122,103,39,15307,103,139,8076,100,506,164,9744,192,56
78,48,19,22,49,120,11795,61,43,10790,92,11461,42,12495,39,124,106,89,8574,99,43,12126,88,131,6458,127,1238,219,13589,227,58
72,37,22,19,33,112,9002,60,28,9981,82,10978,20,13980,11,122,103,93,8508,96,41,18445,97,115,3962,119,668,173,10703,230,56
73,42,23,18,34,106,6899,41,38,8855,65,13059,17,14060,13,118,82,77,8873,91,35,18942,109,125,9116,101,973,202,12523,222,56
130,29,12,66,33,171,5868,39,25,3775,71,4494,21,4635,10,122,135,111,3669,163,44,11282,105,151,12738,154,540,203,7594,229,63
173,22,12,41,36,215,3607,47,9,3596,71,3602,12,5065,15,95,125,102,2669,138,42,5519,86,160,3282,108,370,157,9411,262,64
151,26,3,38,15,163,10679,25,10,9003,62,4696,6,13554,2,173,197,168,8930,112,12,16555,83,257,14763,152,4,274,21017,310,66
98,34,11,31,43,141,6227,46,19,6925,71,5578,11,13425,16,136,168,139,6984,133,42,17759,95,246,16305,121,7,183,12341,244,62
58,15,11,35,18,76,2772,20,7,3651,45,7216,16,7977,24,115,83,95,3997,104,17,15882,53,103,8823,107,534,155,7010,183,66
91,41,16,54,51,200,7948,60,47,5351,89,3003,28,8344,32,125,118,80,4866,141,109,5831,94,153,9628,126,692,165,7462,253,59
96,37,17,47,42,147,6387,66,20,4575,86,3976,24,5822,16,122,110,67,4455,144,52,9792,97,126,9574,125,1332,166,8040,221,56
144,53,18,42,36,195,10077,57,25,8476,101,4653,21,11800,21,183,187,114,8373,163,51,12858,123,249,10685,178,688,239,10808,325,58
77,38,22,58,36,118,12557,60,29,9665,75,7748,13,10100,26,127,120,126,7152,138,43,14418,141,128,4920,114,1444,170,8731,233,58
77,41,16,41,48,133,4657,56,26,3849,65,3708,19,6223,27,121,106,60,4126,128,56,9545,121,133,5302,118,1362,161,8974,202,59
75,38,19,31,46,144,3532,46,29,3043,72,2897,24,4646,24,117,89,98,3557,135,68,7036,92,135,6799,115,1167,150,11364,242,61
57,39,14,25,47,91,7739,48,20,8028,87,5718,7,10618,19,101,146,65,6708,105,31,9979,88,129,15230,129,227,145,10205,182,56
163,24,19,59,31,220,5584,50,32,5419,69,5031,11,8092,24,112,148,95,6002,124,57,11958,107,156,16764,155,304,174,7929,263,65
225,34,29,62,69,321,5699,65,41,4221,94,2176,25,5349,27,126,136,127,3229,216,95,4774,124,200,11416,147,670,252,6402,351,69
214,19,29,60,43,307,3737,69,34,3032,82,3214,36,5211,28,124,160,143,3355,187,92,7543,103,196,11010,161,180,223,9725,347,65
55,42,42,28,61,126,8675,70,48,10392,83,13271,48,13329,51,120,115,66,8865,103,69,8175,100,115,13252,109,1156,174,8851,240,56.5
115,42,42,26,57,166,5571,52,42,8694,70,15136,29,11946,23,124,156,95,8940,135,52,13637,107,153,6178,126,1914,166,13397,257,58
49,40,31,6,41,98,14129,47,40,14678,76,16839,27,16725,20,90,112,55,16365,70,49,16046,124,125,14867,108,5156,100,19168,167,53
115,43,20,41,57,242,10363,49,31,8457,90,6411,38,10920,70,121,169,94,8544,146,126,13246,122,178,10690,167,1179,135,13216,287,61
114,42,15,26,38,184,12423,55,27,12627,103,7486,19,19995,31,104,159,87,10925,102,66,21026,98,212,4026,109,1404,171,14420,267,58
77,42,24,21,47,125,9204,58,31,10322,106,10921,22,16043,21,142,158,79,10601,107,44,17933,89,162,10582,114,1615,206,15827,249,57
91,46,23,18,45,145,12586,52,45,13863,74,14710,31,17792,24,175,136,87,11855,99,54,17851,105,168,6563,146,1978,190,14308,274,56
30,85,55,5,80,81,23445,84,61,24852,109,27608,51,26011,37,100,79,11,29174,39,51,31772,120,46,16164,120,20425,69,28835,161,46
56,69,53,12,97,137,25041,81,49,20597,91,14913,35,25160,57,143,68,25,27318,68,81,31379,113,67,16614,141,17651,85,28684,211,54
77,59,70,20,100,180,27210,85,74,21222,117,21610,60,21069,39,134,93,43,24958,86,103,29887,106,87,17080,133,14896,106,26087,225,55
85,72,52,12,83,174,20296,98,57,20191,123,20240,50,21699,50,161,102,35,24743,81,91,32170,134,113,18191,176,13923,134,23320,247,59
46,69,64,9,75,99,24630,79,72,19862,119,15643,54,23311,62,130,102,38,22657,69,54,32503,135,83,13884,153,12644,124,29365,201,53
32,71,62,9,83,79,27725,67,66,23592,78,20175,43,28933,43,129,84,18,29572,49,47,31931,120,59,19324,130,17894,84,27995,183,49
86,45,22,44,39,116,4638,49,28,3532,103,4998,44,3444,24,93,105,64,5463,134,29,12164,115,86,20733,131,3010,101,12192,164,65
37,66,39,7,78,95,26887,71,49,21201,81,15251,33,23116,33,142,79,29,24308,49,57,30581,124,47,13971,122,6494,95,30583,172,51
139,48,44,19,66,205,17728,80,38,20571,108,17865,21,24914,25,108,83,51,23278,74,65,29311,113,182,18691,132,4252,130,23385,204,58
232,28,27,29,51,303,10727,68,28,9081,124,5576,29,8789,26,130,127,81,11634,126,70,24615,97,148,14719,116,6538,193,17610,288,62
151,67,9,66,37,191,5869,53,24,4366,104,903,10,6354,15,125,197,76,6407,156,40,17202,183,165,12134,164,201,241,18871,267,65
80,42,21,43,48,109,8456,66,15,7125,86,3687,25,8594,11,99,98,52,9275,100,29,23367,111,97,13192,119,2978,197,12944,198,61
62,52,24,29,52,115,7718,81,37,8718,97,9359,22,12046,24,134,121,45,9555,105,49,21389,121,163,10444,161,4215,264,12220,261,58
79,34,10,42,46,150,11839,59,33,5873,70,364,22,11084,25,96,116,72,7554,127,72,18366,72,116,11448,118,2603,234,11367,270,62
113,52,21,52,54,147,9878,76,38,7670,70,6305,8,9925,21,82,143,73,7621,131,36,21139,104,140,6102,132,1334,251,14311,251,61
104,56,39,23,61,161,18170,75,44,14225,80,11077,38,19498,36,103,157,85,13623,118,57,27020,94,218,14578,141,2472,257,20987,267,61
56,41,10,44,28,81,7965,33,23,7554,73,3639,8,11581,22,104,113,66,10459,103,24,22939,105,119,11269,139,3895,194,12100,191,60
101,40,16,43,44,151,13753,63,24,7489,96,4307,17,5788,25,84,121,57,7660,122,52,16936,110,109,10732,96,2166,144,11075,224,62
93,49,17,32,45,156,9268,59,25,7770,70,1641,29,13810,23,119,115,77,10969,135,62,24429,89,195,10405,127,1626,191,13625,261,62
123,60,53,16,76,179,20958,75,55,20336,77,21724,86,25207,45,103,124,18,21585,69,58,29489,101,107,6935,115,10648,210,28090,187,55
81,27,62,8,91,148,31663,71,58,29403,73,24042,60,32200,39,74,70,31,25840,47,65,32547,102,73,5733,124,8749,183,32080,151,52
113,31,21,42,55,189,4322,51,36,4769,75,4660,21,7065,18,75,122,128,8611,129,75,14846,90,135,13240,106,4917,203,23802,241,66
184,36,27,45,68,245,8934,71,33,8210,107,10018,17,8832,30,75,118,42,9114,98,61,24007,97,134,7778,112,3762,228,23460,220,56
82,32,38,11,55,145,18266,66,43,19148,79,15507,29,27475,33,86,117,27,21727,61,60,30993,79,112,9230,101,10558,166,27939,161,59
204,25,38,23,50,277,11913,40,48,13979,77,13934,35,16748,31,108,215,50,17164,96,74,28092,118,215,8608,138,6833,243,22414,260,64
224,32,13,61,64,288,9583,54,23,10621,80,5326,14,15544,18,80,175,61,8601,138,63,26316,114,175,1546,139,3781,264,20639,289,59
223,47,26,39,68,283,12988,94,53,12982,106,11618,43,17086,34,121,184,78,17305,133,54,25666,119,174,9571,149,6375,301,23016,329,62
177,20,17,45,37,224,3689,46,29,4534,63,4853,14,6262,23,65,145,109,7380,108,46,17289,99,182,15838,93,4795,159,16148,251,60
260,21,23,31,45,321,22409,65,30,16060,49,8398,29,15795,22,79,138,23,15833,79,58,28028,83,192,9289,100,6215,293,23604,281,59
65,43,36,33,59,113,24526,65,33,18244,69,22487,66,18151,31,55,117,27,19310,58,47,31703,61,88,7415,92,7564,144,27693,147,54
274,17,36,45,61,346,19714,56,37,15846,72,12133,45,14465,24,81,184,30,15647,121,74,31821,80,201,8905,120,4289,256,27554,303,61
54,60,41,13,61,111,26237,77,52,19924,111,12225,42,27874,52,108,157,18,21282,73,60,32596,119,185,6999,118,8877,260,21938,207,52.5
125,87,49,23,70,182,15585,107,54,15457,119,9859,39,22713,40,114,155,51,18371,106,58,31284,122,193,6930,139,4710,271,22579,298,59
180,21,4,63,25,218,1589,29,29,1383,46,2717,10,3621,8,78,111,168,4606,169,38,19182,81,133,15489,126,1948,205,14541,259,66
153,41,10,35,40,183,4240,53,25,3391,79,1376,8,7125,17,137,205,107,6908,132,31,24090,136,281,18424,151,1193,285,10713,295,63
171,38,22,58,57,245,3444,74,28,3020,87,2245,15,4735,34,104,143,91,3826,127,75,16727,93,116,16737,130,407,194,6415,266,60
151,45,14,49,31,187,13060,59,40,6589,82,3390,13,7428,22,106,191,74,6805,129,40,15897,94,192,13307,107,1350,238,12409,248,59
101,29,27,15,56,176,21185,64,34,20480,92,10776,26,27970,37,165,110,59,26669,86,71,28748,125,134,15291,153,14049,173,31256,230,55
155,36,30,14,61,218,16659,51,37,18020,73,11753,22,23337,16,109,92,63,21431,88,64,29471,96,86,7699,105,11191,139,21468,218,60
87,37,28,18,57,125,13742,70,37,12554,93,11122,14,14944,22,100,105,53,14606,69,39,24692,97,98,8183,121,8292,119,21097,176,56
90,77,57,23,75,138,13143,93,53,14637,136,17000,39,16967,43,126,96,50,17696,81,51,30795,132,102,17292,129,5117,124,27445,205,55
190,33,26,19,58,234,22701,90,23,21491,101,13996,8,25821,17,126,117,65,22025,75,44,29047,105,201,11117,140,9329,229,24450,238,68
169,41,49,21,73,235,14418,73,57,15071,86,9864,68,23203,39,126,114,93,19434,116,68,23738,113,144,15281,145,8832,242,28785,265,67
73,58,37,14,73,138,18132,110,46,14118,92,11405,103,12852,39,101,109,39,15689,102,64,23118,93,103,10428,120,11836,138,21882,184,56
283,27,13,74,38,335,8753,44,30,6673,68,3048,13,7026,19,92,136,94,8744,149,59,15455,119,144,13854,103,2815,185,18746,252,70
127,29,20,34,58,181,12301,65,25,8617,89,4258,16,11407,20,93,117,74,10557,115,54,25537,129,122,9562,110,3614,172,20020,237,61
140,44,44,11,86,202,16692,72,48,16434,93,9801,42,24651,45,103,100,68,20782,87,63,30809,100,104,18378,173,3791,234,27089,229,69
114,48,59,18,83,190,20359,78,74,15602,94,12993,44,15856,34,108,74,54,19054,91,77,28162,125,102,20472,101,7702,109,24869,201,60
77,46,23,25,52,126,4943,49,29,6730,106,6421,15,9073,25,93,96,55,8854,102,50,13541,93,84,16601,123,4625,83,12139,181,61
37,75,83,6,103,117,27943,88,77,26071,121,19798,61,29238,44,106,81,14,28357,57,80,31651,114,72,14193,114,14471,63,29243,169,53
150,35,49,22,70,217,19393,78,41,18500,105,19381,26,20563,37,92,110,59,20813,98,72,30347,107,134,11383,112,10718,98,27460,201,56
98,39,30,32,64,165,12792,59,42,10719,91,8921,29,10414,32,143,122,59,14031,104,66,25024,171,120,11534,124,13749,117,21554,226,58
242,35,16,64,34,313,5542,60,27,6871,75,7705,17,11775,22,139,191,170,11210,155,70,18595,132,229,6704,176,9720,234,19665,332,60
50,65,53,7,63,122,21187,80,59,20565,117,20991,55,28221,36,138,101,22,26533,72,75,32018,97,144,11181,102,11275,59,30143,178,56
59,61,43,15,66,120,20416,91,58,19433,96,16392,20,24580,17,135,70,57,24872,61,61,29803,123,75,13018,129,17062,103,26333,183,56
161,34,31,31,68,263,15805,68,55,12760,81,8298,29,19157,24,106,89,76,17685,121,105,25607,105,128,8830,139,6828,164,23885,263,60
64,53,63,11,72,130,28778,89,63,25718,112,23532,34,25725,27,118,141,30,27536,61,65,31540,100,111,18613,120,14085,91,30711,180,56
117,75,30,65,109,269,4724,87,103,4859,88,3589,27,7899,30,88,130,70,7768,177,153,22882,127,84,16934,110,1205,113,14011,234,70
111,17,33,6,62,211,23059,78,41,25054,60,22329,24,31483,26,108,115,45,26742,47,98,32421,70,131,8862,131,13256,111,27761,230,56
115,49,41,17,75,197,26952,59,40,24124,78,16717,43,26228,31,125,91,51,27008,72,86,30902,131,101,12599,139,13319,111,31906,234,53
184,19,19,7,31,237,20910,44,38,22746,72,15888,7,29121,26,136,129,45,26462,69,55,26043,109,189,15597,116,11205,183,30869,256,60
83,32,34,26,77,210,19141,65,51,12478,98,4858,45,17950,40,96,138,48,19391,88,127,29166,74,144,15732,99,7258,183,27500,233,65
123,31,51,6,66,179,24964,75,62,24244,74,17821,21,28293,29,112,178,25,26821,47,56,32071,100,152,9010,132,15696,153,32678,222,54
147,26,42,14,54,243,30252,66,60,28697,91,20965,41,30147,42,104,118,24,27057,63,96,32281,103,142,5210,124,13308,151,32588,240,53
81,20,41,14,76,193,24522,55,58,18766,64,13526,71,25825,73,95,77,31,23760,79,113,25664,82,99,14718,110,6841,172,31018,182,59
178,33,30,46,44,226,6470,50,36,5967,80,4930,20,7398,25,79,171,67,7110,120,47,18934,122,148,5952,130,1365,164,15371,276,64
135,25,11,58,50,240,4437,51,59,4541,68,1388,14,8723,19,87,168,68,10299,141,106,19242,111,105,15701,91,5260,189,19497,226,69
28,67,86,3,90,63,30661,99,59,27519,84,23401,37,29214,34,91,100,19,30326,34,35,32593,89,69,16097,100,17370,93,29202,179,51
47,50,69,18,84,147,19526,79,65,13871,82,6578,48,20781,51,75,94,32,21042,82,101,24697,95,97,19649,114,8435,96,24295,198,55
27,66,87,5,99,72,29910,108,51,30414,110,30278,38,28966,45,93,62,17,27036,57,45,32615,80,72,10331,100,15409,98,30119,165,52.5
212,44,8,35,39,263,12159,46,14,10587,86,6982,12,14045,22,133,211,112,11051,143,52,27729,120,287,3275,132,2658,268,10515,296,60
34,69,74,13,100,99,19583,83,49,17811,98,18826,52,22730,48,110,81,32,24311,75,64,30863,106,98,18206,108,10564,104,26945,177,54
36,50,75,5,95,134,28983,94,70,25033,84,22432,73,25233,38,92,62,21,28527,87,95,31996,73,90,16169,76,14254,97,31153,172,58
74,43,70,14,90,165,16562,92,73,15682,119,19872,76,19723,32,100,137,42,18475,105,92,29094,96,145,9877,105,9186,207,25275,266,58
108,68,49,17,68,180,21857,90,59,17895,103,16519,51,18479,34,93,150,54,17828,125,73,31313,111,164,7146,101,7727,223,23988,253,57
124,46,30,32,62,191,15644,79,35,14371,76,15305,31,16742,27,95,142,95,14920,109,67,28883,99,172,8938,102,4831,238,26490,257,57
154,43,22,55,57,214,9452,67,41,8228,92,5302,20,11220,17,114,167,96,9593,137,59,24457,115,153,15323,130,706,211,11639,267,60
356,16,60,59,65,483,22426,61,58,17436,78,13174,77,19382,56,88,199,54,21850,173,130,30188,111,234,13191,110,7602,330,26345,373,65
142,32,46,20,59,194,18208,61,57,18468,88,17059,25,22711,37,109,158,49,21591,90,53,31942,95,175,6454,131,9434,201,31164,262,57
120,59,63,22,73,201,19767,113,60,18412,84,17727,45,25333,37,132,132,47,22353,80,79,32466,105,151,11317,119,3536,185,30790,232,61
88,40,107,13,102,194,27140,83,86,24764,76,27508,79,29076,77,93,64,27,28042,56,107,32707,105,86,18404,94,9205,124,31831,211,59
