AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
570,185,124,75,56,153,188,41,93,461,1,106,570,45,140,122,13,12,61,570,126,135,100,11,1883,652,4586,5580,5891,4032,66
614,168,154,69,59,166,181,51,84,440,14,127,614,36,132,108,24,16,77,614,120,175,84,18,2513,581,5096,7256,6208,8185,65
686,257,163,74,51,174,156,60,141,401,8,129,686,74,183,110,12,18,83,686,166,203,90,16,1044,649,1042,8971,3166,5179,66.5
433,92,70,62,48,132,104,28,98,415,1,76,433,13,79,122,14,6,68,433,73,119,83,11,891,283,4330,3686,6938,4670,71.5
714,230,172,104,63,254,212,88,99,532,10,143,714,62,168,114,26,16,85,714,125,210,107,13,1158,484,4745,4462,4572,1584,68
441,134,81,61,45,121,115,24,63,305,1,52,441,58,76,86,16,10,78,441,52,153,73,15,1073,292,3608,4354,1213,7905,74
758,261,170,86,58,212,214,93,139,476,7,141,758,52,209,124,14,38,97,758,175,212,101,12,2409,767,4881,6579,6967,13188,67
779,262,191,82,60,258,229,66,85,564,9,130,779,86,176,125,24,23,74,779,159,223,110,15,1614,326,5053,7972,2277,3280,70
647,250,156,64,35,217,201,52,102,479,15,130,647,19,231,97,13,34,43,647,200,146,82,25,2534,778,7278,7346,4910,6091,70
611,170,152,88,58,223,214,72,72,509,3,122,611,49,121,100,19,15,75,611,130,160,83,22,3069,1125,5772,8372,3696,9903,65
618,145,145,99,63,218,201,77,79,484,10,112,618,35,110,128,17,14,105,618,142,163,86,10,2992,1215,9608,7202,7819,4329,65
713,273,252,59,22,182,210,55,53,234,40,121,713,44,229,84,20,75,26,713,367,86,49,2,9626,8518,13264,13920,10556,8312,72
812,334,271,54,30,385,227,28,68,227,45,106,812,48,286,57,11,97,55,812,304,144,54,8,7631,7339,12932,14275,5923,2881,64
636,168,176,93,41,241,212,43,61,363,17,111,636,52,116,116,16,35,60,636,141,189,72,9,5656,2609,11974,10359,7336,5027,68
529,165,143,74,34,131,110,19,60,248,17,56,529,64,101,76,21,22,61,529,116,135,85,11,4243,1471,7639,11360,5353,5396,63
457,96,96,75,51,194,148,34,73,565,6,106,457,42,54,106,14,8,42,457,80,140,72,8,2989,934,8525,7182,5048,6778,60
583,176,145,76,32,238,158,34,42,177,30,70,583,54,122,71,26,36,46,583,196,146,54,6,6798,4044,11730,13501,7579,4496,60
707,246,222,67,36,341,217,26,92,326,21,91,707,21,225,73,14,66,50,707,277,126,53,9,5109,2846,9341,13666,7242,4222,71
688,248,183,75,41,249,203,53,99,474,15,122,688,52,196,123,12,41,54,688,135,175,101,18,2206,632,3879,5607,5301,3648,80
745,155,204,132,86,429,279,93,93,479,41,175,745,26,129,87,10,51,48,745,283,136,46,6,6632,6008,17957,9059,12949,2948,61
548,158,113,88,48,169,175,47,99,459,5,109,548,35,123,125,8,11,62,548,122,142,61,12,3117,1234,7144,6790,3807,5166,71
639,166,121,83,71,233,199,26,100,710,4,143,639,33,133,167,12,16,77,639,106,198,121,15,2148,316,5359,5442,6168,8263,73
654,159,184,82,49,289,238,84,80,548,22,151,654,16,143,108,22,24,72,654,220,130,62,15,4678,865,7102,16100,5249,16308,70
768,218,265,101,33,270,277,89,65,262,31,113,768,33,185,101,28,68,49,768,320,123,46,7,10319,8090,15762,17304,11626,6901,59
996,342,419,79,13,445,435,131,89,345,58,188,996,12,330,85,12,133,19,996,596,72,10,1,26281,32194,32430,31190,27330,13236,73
898,363,383,35,5,315,351,48,60,427,63,242,898,14,349,97,7,87,7,898,533,48,13,6,23301,30485,27059,26410,21905,10890,74
702,229,229,64,38,241,224,72,86,391,17,151,702,36,193,111,13,52,63,702,285,132,66,2,4991,2258,8546,11059,6408,5551,75
831,307,290,92,16,389,375,153,79,428,52,202,831,9,298,97,13,89,38,831,439,82,24,6,18947,22227,28839,16990,17538,17236,66
756,258,170,85,61,278,185,58,80,588,19,138,756,61,197,132,21,48,60,756,198,199,105,13,3585,906,7725,15627,4832,3200,70
817,259,214,86,77,242,213,43,62,585,14,118,817,61,198,155,22,36,79,817,226,218,100,15,3230,1330,4057,12403,4347,7183,58
854,306,215,104,62,253,258,62,89,602,22,138,854,107,199,141,22,34,56,854,200,227,111,14,4192,1240,6157,11242,9730,4204,69
525,149,107,70,51,131,149,15,40,445,6,87,525,48,101,111,14,21,63,525,93,153,80,8,3776,663,7199,11876,7248,5567,69
670,236,146,77,71,201,157,48,87,443,15,102,670,74,162,98,21,22,38,670,174,170,84,16,5388,2561,7808,16485,5582,6398,58.5
575,230,173,52,21,219,157,51,41,212,23,73,575,67,163,49,9,49,21,575,182,118,46,9,6676,4966,12447,13878,6952,4856,68
1051,533,373,47,13,299,320,67,52,194,68,146,1051,55,478,54,12,130,28,1051,520,106,41,9,16233,16077,21369,24231,13354,11383,67
818,309,274,78,17,373,329,81,57,216,60,136,818,24,285,76,11,86,14,818,501,59,13,3,19225,23726,29225,28563,16890,11642,70
1133,522,396,56,16,367,335,73,69,230,72,214,1133,82,440,94,19,117,16,1133,640,105,32,4,18760,18034,26696,24241,20507,7600,72
500,134,107,86,37,190,157,40,61,481,16,102,500,31,103,123,10,13,36,500,107,159,76,4,1206,369,5021,11840,2308,513,69
684,268,190,65,38,259,192,65,51,325,25,111,684,52,216,95,20,40,39,684,192,150,68,14,4913,1577,7739,14947,7064,9248,69
909,364,332,52,28,326,289,61,54,188,57,142,909,45,319,91,10,148,21,909,508,74,24,2,19688,18177,25569,23817,18377,12964,69
635,239,166,62,38,253,167,28,70,482,12,110,635,57,182,75,24,26,56,635,138,184,81,11,1934,963,4156,5541,2763,5150,74
522,205,132,40,45,122,126,38,82,325,11,99,522,54,151,81,15,27,48,522,107,159,72,17,4048,1703,5467,10442,6185,7209,68
413,114,82,68,37,185,136,33,46,439,15,81,413,27,87,96,19,14,22,413,102,101,57,7,3804,1010,11126,9552,7700,4638,65
637,174,143,84,61,251,238,49,99,697,20,163,637,29,145,160,11,31,57,637,123,156,82,15,941,40,5115,4393,3250,3684,73
967,358,257,106,66,344,316,90,115,466,35,157,967,65,293,133,12,66,75,967,326,201,81,10,6018,3567,9086,22861,7243,5574,68.5
653,196,157,80,45,258,177,59,83,624,15,140,653,53,143,128,17,22,53,653,119,180,97,24,1613,807,5411,7663,2610,1106,71.5
699,218,181,84,58,238,211,68,57,496,12,114,699,70,148,107,14,36,78,699,124,196,91,16,4202,1230,8651,9830,8038,5145,72
687,205,233,69,36,393,234,28,63,449,47,116,687,34,171,71,14,65,20,687,248,123,64,8,3138,2666,9324,10493,3949,5133,68
1014,471,368,53,14,544,384,80,81,319,92,196,1014,19,452,58,5,135,20,1014,458,123,39,9,13276,17175,26501,15721,15715,4076,72
504,148,113,68,46,245,147,36,35,416,39,117,504,31,117,85,23,25,16,504,169,109,52,13,4944,2940,9126,10815,8453,4030,69
902,323,233,101,56,469,334,47,141,760,50,215,902,48,275,113,26,44,46,902,232,211,118,24,405,210,628,7843,1013,4365,72
793,320,231,59,41,361,267,67,58,558,42,149,793,60,260,87,24,73,18,793,202,191,78,23,521,136,1455,10566,1128,4198,64
644,244,179,55,35,218,178,26,59,284,27,66,644,63,181,70,12,40,44,644,178,156,95,13,1529,1538,4291,9996,1482,3256,69
628,236,160,59,34,209,167,54,93,399,26,118,628,75,161,79,12,22,38,628,128,174,102,11,2934,1397,7436,4256,5798,4571,66
812,247,254,78,50,352,262,41,83,418,57,104,812,55,192,106,13,54,80,812,237,183,86,17,4020,1779,9116,6559,7223,4403,66.5
718,281,221,56,32,297,206,33,62,276,39,116,718,64,217,50,15,59,23,718,234,172,83,14,2111,2713,3950,12422,2081,3889,65
455,159,113,52,29,230,144,15,44,246,36,83,455,10,149,47,9,25,42,455,145,102,52,15,2113,2813,7229,7723,3567,1374,64
595,160,122,94,50,269,221,46,62,723,13,190,595,30,130,89,23,26,37,595,132,174,89,12,753,104,4344,6274,1952,3697,71
711,315,146,61,41,275,248,33,71,629,15,160,711,49,266,92,17,29,30,711,173,170,82,15,1507,719,5217,11737,1528,3389,73
502,207,128,50,29,166,134,18,86,333,12,103,502,56,151,79,5,31,28,502,120,123,56,10,2337,2867,3883,16791,518,1339,66
480,142,107,53,41,271,161,24,34,381,21,103,480,36,106,68,14,29,16,480,147,117,45,13,7019,3941,11138,20755,4775,9064,60
485,133,86,66,52,211,165,30,62,520,6,111,485,30,103,101,16,9,32,485,88,141,78,10,2933,884,7731,9956,5990,2752,65
623,240,181,63,39,229,180,42,69,364,28,104,623,51,189,76,7,34,33,623,171,141,64,9,6387,4685,10687,18800,7383,2664,66
465,140,129,67,37,125,121,113,140,122,3,91,465,53,87,63,17,22,33,465,124,129,47,9,4845,3634,8898,13731,8841,7196,56
671,172,175,107,52,293,207,337,185,194,7,172,671,30,142,81,31,36,53,671,240,127,44,5,7012,8819,12015,12025,12101,2620,58
671,178,148,132,58,193,179,238,186,271,5,133,671,32,146,85,21,28,77,671,219,135,40,6,6103,4182,10837,16667,10619,5132,55
625,134,147,131,56,210,186,334,138,205,4,170,625,39,95,110,34,22,42,625,243,125,34,4,9794,10220,15977,16280,11976,5209,53
675,201,149,118,49,209,164,169,244,212,10,137,675,53,148,98,22,18,72,675,211,144,50,4,5439,3761,8683,19015,7755,6011,55
633,164,153,99,44,232,199,263,197,267,10,187,633,33,131,101,25,23,56,633,173,152,53,3,4975,6244,9085,13860,7777,3887,60
611,164,132,116,53,216,198,166,195,202,9,102,611,24,140,99,23,30,82,611,186,172,59,4,4578,3864,6554,16240,7570,8254,64
637,255,137,84,48,123,131,105,206,156,3,146,637,97,158,80,21,11,92,637,110,208,88,22,1387,910,3163,7396,5546,3617,73.5
645,177,139,107,72,157,160,114,271,172,3,106,645,33,144,81,24,14,155,645,129,181,97,13,1923,885,3668,11752,7537,4562,63.5
564,146,133,60,51,338,173,249,185,385,3,168,564,31,115,54,27,19,37,564,151,136,42,5,7288,8831,13743,17457,14546,2716,60
717,219,136,121,57,243,209,225,152,258,7,163,717,73,146,99,29,17,69,717,187,198,78,9,4532,2598,7305,16861,9222,5573,64
580,130,130,95,56,329,201,275,168,323,14,178,580,25,105,82,41,25,36,580,187,120,29,6,7648,10377,17219,19895,14213,1461,56
661,184,165,116,55,223,261,259,237,183,12,132,661,26,158,127,23,42,65,661,243,122,48,8,7279,8292,13338,15049,13775,4443,58.5
698,221,161,92,58,221,160,185,186,223,7,157,698,58,163,74,33,30,93,698,177,191,80,15,2541,2405,2778,12201,8402,6967,62.5
665,238,132,88,42,226,176,155,237,180,4,112,665,90,148,75,26,19,82,665,140,190,73,5,1702,948,3460,9905,6563,4711,75
789,210,180,100,78,176,216,199,259,263,3,156,789,84,126,115,28,29,80,789,284,163,76,9,4919,4586,8429,14057,10585,3823,58
647,139,191,108,63,113,113,94,85,116,4,65,647,66,73,122,54,19,45,647,295,116,28,0,12949,17955,18056,19242,19841,5795,52.5
667,194,145,109,54,171,160,139,158,202,4,99,667,43,151,129,33,17,83,667,200,156,51,8,5641,6254,13112,11197,11083,2609,64
624,125,140,110,70,169,169,202,133,199,2,121,624,41,84,127,41,14,85,624,236,135,28,5,6932,6612,12513,16448,14627,2907,52
557,107,121,115,57,85,108,132,101,134,4,109,557,42,65,138,35,19,63,557,223,122,21,3,10708,11069,20485,13121,14529,7950,55
809,232,235,117,33,193,246,179,155,175,8,125,809,63,169,130,31,45,72,809,389,144,42,0,9118,9959,17812,18358,15276,2759,59
973,272,212,146,70,307,337,333,163,332,11,183,973,47,225,189,50,40,101,973,334,218,61,7,7213,5823,10419,15202,14983,4941,62
547,131,169,96,34,65,79,37,49,48,1,29,547,78,53,88,47,15,63,547,182,126,39,0,5775,4404,10733,9577,12971,10963,58
915,484,211,81,31,107,98,69,53,49,3,26,915,367,117,93,31,28,55,915,213,324,84,2,6764,7966,12690,12953,10412,5194,59
645,173,217,111,34,69,72,45,26,25,10,25,645,96,77,115,45,27,53,645,281,123,18,2,14511,16847,19727,17722,19923,16372,53
813,297,236,115,38,142,104,25,25,36,8,28,813,142,155,126,70,35,23,813,408,115,22,3,17146,22277,21768,28616,19910,9906,55
798,270,272,103,32,97,83,27,23,39,10,32,798,131,139,103,61,43,48,798,351,154,22,6,13244,14837,14596,23366,14804,13515,54
749,236,229,108,28,121,150,42,34,43,3,31,749,84,152,118,56,40,62,749,354,130,24,1,11926,13905,14407,22300,19087,7280,53
673,221,197,100,34,111,119,50,59,75,5,46,673,89,132,107,32,34,67,673,264,140,48,1,8081,7046,11586,14862,17738,7219,57
590,124,174,111,52,79,81,56,60,72,1,49,590,72,52,96,51,13,67,590,195,139,31,5,8384,7314,11341,11507,16105,14799,53
574,132,182,99,37,68,71,50,107,84,2,56,574,65,67,105,50,20,34,574,225,117,22,0,11025,10917,16354,16971,19311,15466,48.5
788,349,213,77,38,112,118,62,62,42,4,50,788,153,196,97,42,34,69,788,303,163,50,9,9171,9912,10062,24037,12394,10422,64.5
610,142,169,116,58,83,77,40,57,55,7,42,610,89,53,151,59,19,28,610,276,102,23,2,16421,19243,14825,24160,21964,10804,51
492,105,153,81,29,64,53,36,29,61,6,29,492,64,41,90,64,13,31,492,230,77,7,0,16115,22260,16239,22201,17100,18575,48.5
492,116,144,88,33,83,73,52,28,38,2,14,492,53,63,83,54,16,27,492,228,78,16,1,18444,20302,22416,17475,23311,16992,46.5
676,257,180,77,60,183,150,122,87,139,19,84,676,51,206,86,28,49,38,676,282,128,41,12,6114,11469,9330,22365,8843,951,54
506,100,125,92,59,170,131,184,89,259,7,105,506,39,61,107,47,13,25,506,200,113,22,1,10544,12575,14377,23154,9248,8218,52
563,139,107,89,76,126,145,128,122,306,8,119,563,52,87,97,37,10,66,563,179,132,48,5,3850,3585,5921,19540,7964,2023,58
700,170,146,85,61,438,196,262,177,717,3,229,700,26,144,111,27,21,51,700,162,205,62,11,4387,5822,10979,14039,11195,1102,60
642,163,170,89,77,162,124,168,120,236,5,114,642,65,98,109,39,25,34,642,246,128,49,3,8406,8402,13093,20116,14571,3220,53
537,135,113,89,48,188,138,202,99,295,4,162,537,41,94,94,45,17,40,537,164,125,39,5,4880,6453,9347,15505,7588,848,54
720,239,177,74,46,290,230,219,150,332,5,138,720,46,193,87,37,44,42,720,232,135,45,6,7723,8797,12259,20180,11456,2806,55
615,148,149,110,55,279,216,375,175,238,12,172,615,25,123,112,15,33,63,615,241,126,38,4,6663,7359,14810,17164,12233,627,56
636,176,141,99,66,216,213,275,146,191,10,163,636,51,125,105,26,27,23,636,237,133,31,3,7857,8279,14657,14746,13667,2287,57
615,154,153,92,59,210,173,215,119,237,12,133,615,36,118,77,36,39,37,615,230,140,39,5,9797,10853,13718,19299,15241,6619,53
744,238,184,130,30,289,257,274,177,122,12,110,744,44,194,141,13,67,36,744,330,128,36,3,11874,15039,18869,23447,17385,1767,57
621,171,145,89,68,285,197,313,143,320,12,171,621,44,127,103,30,32,29,621,162,157,52,4,4962,5538,10552,18195,9707,652,56
688,186,177,118,50,283,229,193,150,289,21,151,688,50,136,104,34,38,38,688,265,125,41,4,8940,9990,14698,19843,16785,2934,55
647,154,169,97,59,281,239,324,166,329,14,173,647,47,107,100,29,33,47,647,196,142,52,7,5763,8545,12172,13256,10483,446,55
654,162,141,77,79,392,264,403,211,385,14,191,654,33,129,81,37,29,27,654,216,148,43,2,6067,7298,12564,15318,12538,1390,58.5
626,135,171,114,59,117,119,85,98,140,4,82,626,45,90,133,52,17,48,626,295,114,24,1,10711,12022,15621,20183,18707,7609,50
677,188,174,100,45,161,124,143,79,120,5,82,677,55,133,124,43,32,71,677,260,137,47,5,7185,6515,8118,22350,13528,4061,59
523,116,143,95,38,87,103,47,41,64,4,39,523,57,59,115,48,27,38,523,257,79,13,1,16176,17135,19321,24447,22173,11091,52.5
607,166,186,98,28,95,98,36,52,58,5,44,607,67,99,105,42,24,50,607,250,143,33,1,8785,10755,12140,17933,14947,5484,52
674,173,175,122,48,124,119,47,52,114,7,58,674,49,124,149,54,32,47,674,306,114,28,0,11716,13331,15301,21981,19171,5044,52
618,202,132,86,63,90,121,50,137,110,4,87,618,53,149,102,22,19,98,618,181,151,54,7,2060,954,3686,8184,4601,8182,61
575,122,162,114,39,81,84,56,52,66,8,38,575,60,62,127,54,15,40,575,254,105,21,1,12909,12597,15697,19868,19217,12453,53.5
695,224,166,112,50,114,128,66,81,88,4,60,695,94,130,102,34,21,95,695,212,191,51,6,3851,1887,5125,7984,7835,7003,58
650,268,185,77,25,101,112,38,84,55,4,44,650,117,151,83,29,35,65,650,220,178,61,11,3212,5064,4003,15107,4437,4388,55
642,142,217,122,30,62,77,48,27,47,8,27,642,84,58,127,71,26,32,642,308,96,13,3,18652,23124,23179,21073,14786,16374,50.5
525,94,136,130,41,68,61,23,32,48,6,18,525,49,45,151,62,12,23,525,280,72,6,0,21996,25284,24886,24144,21941,19237,53
649,253,184,81,25,117,88,48,70,54,13,48,649,84,169,86,41,38,44,649,280,118,49,4,7894,10261,10697,24403,10360,1944,57.5
706,256,206,81,45,86,119,46,45,50,4,51,706,113,143,79,40,35,81,706,217,186,51,8,5045,4148,5909,8454,11011,9932,58
652,206,187,102,29,112,110,57,61,40,1,42,652,90,116,83,37,24,79,652,183,172,64,4,3968,3807,5091,6486,5373,8975,58.5
846,358,229,89,37,205,246,200,107,202,16,119,846,54,304,91,15,69,60,846,360,156,60,4,5996,8543,15364,22380,9755,543,61
879,286,217,128,58,335,263,258,169,434,12,207,879,44,242,127,29,51,80,879,306,177,77,14,4835,6482,10485,21295,13562,914,59
1023,342,209,80,28,867,229,220,167,229,9,137,1023,111,231,86,17,48,64,1023,252,239,92,11,5593,5844,9945,24972,11866,435,63
744,272,185,93,42,153,207,165,162,228,7,139,744,60,212,104,29,34,75,744,220,184,71,21,2652,3463,5218,18895,7887,618,61.5
565,138,147,78,53,147,173,199,73,177,16,104,565,49,89,104,31,35,39,565,241,107,31,3,9242,9421,13892,20677,17838,5335,53
647,173,138,126,51,184,180,259,104,338,8,171,647,51,122,138,33,23,37,647,246,134,45,5,7046,7056,12127,20358,15099,2449,55
849,237,214,127,63,323,327,265,201,443,12,218,849,27,210,122,38,54,53,849,281,177,40,7,4662,7216,10436,22776,15561,714,58
679,168,160,97,70,153,146,136,135,240,2,132,679,79,89,109,52,19,96,679,164,179,83,13,2059,1078,4513,7533,4325,7036,63.5
594,147,125,110,59,128,115,104,144,192,1,100,594,41,106,97,28,12,134,594,139,163,78,8,1316,530,3964,6427,7270,4010,64
641,194,148,101,53,118,149,182,130,160,3,126,641,58,136,117,30,27,59,641,220,140,58,10,4954,4261,8406,15126,14078,901,57
803,236,190,153,44,240,225,295,166,246,10,181,803,59,177,143,31,38,76,803,283,176,44,3,7504,7960,12436,14080,12089,3181,56
663,194,156,90,60,125,150,130,158,219,12,143,663,59,135,120,35,24,63,663,190,171,64,9,3381,2576,5958,9929,10541,2577,54
602,130,151,100,74,128,152,137,139,204,2,125,602,48,82,119,30,15,68,602,190,156,65,6,5104,4064,8494,11930,10036,2327,56
882,369,193,110,47,251,278,278,226,225,4,154,882,38,331,126,14,48,79,882,243,214,72,13,3902,4610,5536,16198,6427,1951,63
566,165,134,90,58,184,159,169,115,244,3,106,566,40,125,95,35,34,52,566,196,116,52,8,5078,5559,6593,19045,10065,2589,57
731,274,154,97,43,264,231,275,177,291,10,177,731,45,229,121,18,37,48,731,226,175,45,4,5222,6733,9048,24277,9915,824,56
493,169,86,51,97,213,111,88,322,138,1,100,493,40,129,129,6,14,73,493,94,118,54,12,508,518,538,12163,5274,602,65
676,182,201,104,41,174,187,178,102,231,11,127,676,54,128,130,17,46,60,676,269,147,46,7,8432,8775,13591,20806,14245,3761,62
711,286,188,75,30,174,208,191,146,199,8,126,711,96,190,79,18,48,43,711,237,163,68,11,4792,4825,8801,19001,6364,3519,59
852,350,235,84,40,140,200,142,121,154,14,125,852,151,199,96,24,62,104,852,223,251,96,17,3130,3153,5562,20208,5124,2043,61.5
648,188,186,81,33,282,233,199,127,293,15,134,648,27,161,70,30,56,35,648,247,136,34,8,5405,7418,9753,26156,11073,1719,63
740,246,238,86,34,160,199,152,70,162,13,104,740,45,201,111,15,75,46,740,326,133,44,6,6123,7553,12351,24969,10596,1515,56
685,258,188,85,28,95,93,45,38,66,1,35,685,128,130,78,30,21,88,685,191,185,76,8,2954,1919,3250,8861,3867,20578,69
615,149,196,101,45,108,88,105,56,78,0,49,615,88,61,111,37,19,55,615,221,142,22,1,11744,13146,16078,17142,14170,9737,53
583,162,158,93,43,95,85,50,42,67,4,40,583,79,83,102,47,19,59,583,208,141,30,5,6994,5685,8381,11218,8689,14961,57.5
632,140,202,100,46,94,99,40,40,52,4,35,632,57,83,108,56,17,61,632,238,119,31,4,9071,10161,10337,16534,16806,10413,57
650,215,165,92,50,117,109,101,79,72,5,67,650,103,112,93,57,13,58,650,217,160,49,2,8042,8350,11975,18538,9438,7527,55
649,182,194,102,44,118,132,81,82,101,0,51,649,66,116,107,41,21,82,649,225,134,35,6,8796,8197,13485,15184,15800,6621,60.5
520,169,133,77,41,96,110,91,68,103,3,58,520,51,118,83,46,18,35,520,168,118,26,4,8114,11551,11412,16932,14254,8303,59
790,299,138,111,57,266,197,217,211,474,3,244,790,46,253,120,44,24,50,790,167,240,96,25,2041,4262,2992,13032,5695,1540,56
604,125,109,89,110,191,149,150,138,504,5,194,604,46,79,153,40,12,41,604,160,157,47,3,7379,6233,14109,16057,16325,4227,53
589,147,156,95,44,138,149,162,113,220,6,112,589,52,95,109,45,21,54,589,195,138,50,5,6145,7210,11673,15034,11129,2822,58.5
554,192,104,88,37,194,130,212,157,232,4,148,554,77,115,71,13,11,49,554,114,169,70,14,1321,1889,4240,15264,2018,950,56
627,173,109,79,72,174,165,195,202,295,7,174,627,36,137,96,29,17,82,627,160,168,60,9,3834,3794,6633,15588,7065,1636,61.5
848,259,236,102,48,203,254,234,248,211,3,199,848,45,214,133,13,52,116,848,294,185,56,11,6161,5347,16735,18440,13228,77,59
733,217,138,103,77,216,199,197,228,315,2,159,733,84,133,110,50,14,67,733,220,171,65,9,7154,7998,11342,15200,13726,3903,52.5
