AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
612,158,100,1597,101,135,140,29,171,68,0,612,68,90,93,40,10,100,612,161,223,180,45,3,7073,5788,7898,5124,8444,12738,61
504,113,87,1407,85,107,110,34,136,156,1,504,48,65,93,29,12,83,504,142,182,134,43,3,6993,4654,9267,8126,8527,7200,61
650,191,116,1834,160,152,161,42,201,106,1,650,78,113,130,37,11,90,650,206,214,159,66,5,6486,5412,7821,6971,5810,5190,63
593,189,68,1579,124,112,145,39,158,191,3,593,54,135,79,26,17,87,593,139,219,155,75,5,6542,4858,8253,6366,10343,6177,60
474,103,93,1314,104,96,108,32,129,88,0,474,45,58,73,25,8,79,474,156,163,108,44,3,8839,6884,11371,6650,13281,9905,63
456,98,77,1336,120,123,95,33,125,123,0,456,48,50,83,26,8,73,456,147,144,121,40,4,8512,6575,11822,6537,10041,9169,60
629,159,86,1609,119,149,103,28,126,112,1,629,63,96,99,43,20,107,629,186,203,172,59,9,7034,5694,7451,5259,9621,13975,67
641,175,107,1709,118,111,114,21,81,85,1,641,96,79,96,39,6,115,641,174,215,193,54,5,2355,2757,5639,2635,5852,4896,67
612,197,76,1549,109,111,98,34,190,114,3,612,86,111,76,24,24,118,612,153,216,183,53,7,3695,2243,4285,5028,4420,11869,68
690,224,71,1602,92,100,91,64,118,118,2,690,152,72,94,42,12,45,690,208,233,220,28,1,9710,10796,12889,9937,14011,13142,59
770,218,108,1915,115,141,128,34,169,70,1,770,75,143,106,27,25,171,770,199,252,228,82,9,1773,1341,6050,6483,8574,960,66
598,159,102,1617,114,98,110,39,109,199,5,598,97,62,120,51,13,51,598,220,201,128,46,3,9754,9297,12384,16341,13867,8826,61
631,181,99,1629,105,117,107,38,108,155,4,631,78,103,105,53,15,67,631,213,222,154,37,5,8363,8439,11238,8111,13041,7142,60
533,158,72,1361,96,83,101,41,128,35,2,533,61,97,78,23,11,78,533,138,185,161,46,3,4274,3797,6517,4189,5807,10465,62
517,142,81,1444,137,72,91,25,115,37,0,517,77,65,72,35,16,71,517,142,194,132,42,7,7596,6035,8538,8637,7444,17416,65
567,151,93,1610,118,91,108,51,155,87,1,567,59,92,98,49,15,71,567,188,214,135,24,6,9045,8509,11123,9765,11283,11367,63
469,98,76,1353,116,95,92,35,151,115,4,469,41,57,99,31,25,29,469,175,173,93,27,1,12845,10809,18233,10941,11601,11516,56
579,129,104,1688,149,97,86,50,70,52,0,579,61,68,119,71,25,28,579,250,214,96,18,1,12349,14048,6637,11938,15437,18628,63
563,153,94,1447,107,68,84,28,60,52,1,563,95,58,115,47,11,42,563,197,199,143,23,1,14866,16301,14674,9840,14500,9274,61
659,185,95,1603,98,111,122,36,80,53,1,659,90,95,108,47,36,67,659,268,213,146,30,2,15265,12985,21567,17133,20221,15931,68
640,188,87,1569,85,139,135,36,156,141,5,640,70,118,91,32,21,97,640,168,214,201,52,5,4909,3081,4732,5176,8068,12522,63
607,149,98,1682,105,165,148,40,186,68,1,607,56,93,102,48,18,81,607,164,223,162,53,5,6985,5777,10664,3699,13437,7555,62
679,214,90,1788,140,145,136,46,180,182,0,679,71,143,97,19,21,117,679,163,246,183,77,10,4715,2421,5348,8642,8920,12349,65
461,117,80,1358,103,109,111,30,102,193,0,461,59,58,90,31,5,37,461,129,156,136,38,2,6958,5230,11929,7846,9892,10606,59
629,152,114,1798,104,155,172,64,221,300,7,629,50,102,116,30,19,63,629,194,213,161,55,6,7359,7788,12281,13634,13653,2380,59
602,135,107,1650,102,134,127,22,224,97,2,602,50,85,101,27,15,107,602,168,229,157,38,10,4529,5255,7729,4248,9501,5384,66
654,145,117,1779,131,171,145,31,142,76,2,654,58,87,125,33,21,109,654,191,232,161,65,5,8690,5151,7977,9798,15664,10177,65
643,167,103,1820,107,181,153,64,392,165,0,643,51,116,127,17,18,138,643,134,240,189,77,3,3328,1377,5799,6051,9340,7345,53.5
615,192,87,1661,82,152,105,43,173,359,1,615,90,102,99,25,9,79,615,149,212,187,54,13,6339,6101,7968,14893,7287,4947,66
725,235,99,1927,127,178,192,85,424,206,1,725,19,216,106,14,16,162,725,153,262,179,101,30,1557,578,2061,6566,4490,1792,54
769,228,101,2014,102,207,152,80,246,291,2,769,89,139,116,30,14,101,769,209,273,209,65,13,8534,6545,9633,13154,10579,7291,62
645,241,90,1485,83,161,105,53,210,71,2,645,89,152,81,17,40,80,645,157,205,207,72,4,7023,4401,7246,10062,10532,11701,64.5
638,149,115,1718,113,121,152,30,166,72,2,638,56,93,110,45,14,82,638,185,221,168,58,6,8295,7055,8224,5480,14682,10364,64
560,129,88,1553,132,109,120,43,145,88,0,560,50,79,106,39,16,79,560,157,202,155,43,3,8317,6154,9327,6449,13604,12469,63
573,133,91,1584,123,127,124,34,149,56,0,573,39,94,116,23,23,103,573,146,223,146,50,8,5285,3475,7404,5644,8898,12109,69
537,121,90,1496,102,115,132,46,193,58,1,537,53,68,87,30,14,102,537,146,217,130,38,6,4910,3691,7854,5074,9817,5959,65
690,188,121,1849,125,174,148,54,240,133,2,690,71,117,104,38,21,110,690,208,240,163,73,6,5393,4419,6063,3412,6904,9340,68.5
578,153,97,1582,122,117,118,34,157,39,0,578,69,84,95,44,11,100,578,157,191,167,56,7,6376,5532,7902,7369,6640,7572,65.5
770,286,96,1809,113,150,139,46,224,77,1,770,105,181,93,22,23,112,770,214,286,203,61,6,3969,2730,5423,5826,8099,10114,59
668,192,94,1776,144,131,124,30,232,45,4,668,37,155,89,13,27,197,668,163,206,185,98,16,1959,472,3236,3717,4629,6531,68
761,230,112,1952,124,129,133,46,267,96,3,761,122,108,107,55,17,106,761,208,270,216,63,4,6806,4141,8760,7057,11726,8361,59.5
635,185,102,1620,103,127,116,34,104,65,1,635,81,104,93,33,17,97,635,175,219,179,57,5,6578,6004,8501,3441,8472,8057,64
709,198,107,1893,151,114,135,42,224,53,1,709,104,94,91,46,25,114,709,186,244,215,58,6,6151,4552,6964,5641,9654,7166,63
774,321,85,1736,104,135,135,30,197,65,0,774,177,144,96,22,27,90,774,151,251,268,94,10,5654,5159,6606,3518,6332,7429,67
683,208,96,1928,131,146,128,23,87,352,0,683,90,118,131,36,12,59,683,227,231,171,46,8,10437,8437,12055,17243,9776,8348,62.5
679,172,108,1969,157,144,129,39,135,313,0,679,86,86,146,57,19,59,679,252,235,156,30,6,11857,7917,14172,18204,13739,9367,59
462,84,75,1590,106,101,98,30,73,393,3,462,38,46,94,39,9,22,462,182,176,78,22,4,11683,11311,16617,17729,15005,10590,55
631,104,113,2170,203,131,155,38,83,377,2,631,58,46,172,69,8,33,631,276,207,123,24,1,17446,13015,16750,16655,17614,20398,57
480,85,74,1568,126,128,95,32,83,325,0,480,47,38,108,56,9,21,480,176,181,108,15,0,13683,13839,16256,20749,16934,9859,57
785,222,136,2253,142,214,158,64,155,451,3,785,122,100,160,59,16,63,785,290,271,177,46,1,16553,9724,22617,17131,18310,15205,66
784,242,119,1991,138,166,144,56,210,103,1,784,115,127,122,31,17,145,784,168,259,266,80,11,3860,3113,7087,5524,6336,5351,70
627,175,90,1619,105,135,128,38,129,97,3,627,70,105,108,36,17,91,627,178,222,160,58,9,5726,4714,8159,3837,6066,12086,64
629,200,105,1567,100,114,136,37,149,49,3,629,80,120,92,38,24,102,629,166,224,176,60,3,7230,5022,7445,6114,7521,19060,65
622,159,97,1732,142,118,127,55,130,92,2,622,68,91,109,40,17,60,622,165,218,179,57,3,6245,5696,8646,7090,11437,5501,63
710,203,124,1988,137,156,172,72,197,101,1,710,81,122,112,36,20,110,710,181,231,217,74,7,3876,2368,5712,2824,5632,14165,64
560,149,94,1445,114,112,150,46,145,65,0,560,59,90,84,25,13,90,560,131,195,159,64,11,6324,5001,7779,5843,10545,6687,64
649,186,91,1666,142,98,109,26,145,102,0,649,75,111,97,28,17,114,649,163,217,210,55,4,5302,3246,7320,5141,9837,5667,66
609,194,84,1546,96,99,103,33,141,80,1,609,100,94,104,24,14,75,609,148,199,180,77,5,6148,3554,6877,5927,8184,11772,64
594,171,85,1556,120,109,123,36,160,58,0,594,74,97,86,37,14,94,594,138,197,191,63,5,6477,4792,7101,5657,8410,12056,63
648,170,96,1688,120,103,126,34,162,75,0,648,62,108,103,47,21,96,648,184,235,163,58,8,7171,5718,9006,4615,7630,12569,64
672,223,99,1683,117,129,160,25,156,61,0,672,73,150,120,22,23,85,672,212,206,178,66,10,6002,4548,5455,7135,8191,6798,65
629,143,115,1700,104,147,133,43,137,86,3,629,71,72,100,33,24,101,629,171,208,193,47,10,5316,4083,6454,6119,6826,6650,61
517,138,67,1355,99,97,122,22,146,60,0,517,47,91,79,19,14,74,517,131,204,147,34,1,5979,6038,9411,2903,7474,6936,65
640,171,84,1718,118,119,123,46,195,85,2,640,56,115,85,38,20,93,640,143,232,179,75,11,4823,3791,6164,3714,12359,6430,65
508,121,105,1431,93,112,97,25,170,78,1,508,55,66,87,34,6,68,508,151,169,138,48,2,7157,6508,9858,4727,7594,7545,66
503,132,85,1341,94,109,102,51,182,41,0,503,52,80,72,42,13,77,503,148,172,125,52,6,6017,4224,6165,6171,5011,8868,63
640,168,107,1828,111,134,142,61,273,119,1,640,57,111,113,37,23,88,640,195,250,153,37,5,9221,8192,13846,11074,8995,5245,60
612,132,118,1666,121,96,122,72,258,64,2,612,40,92,111,45,10,110,612,198,217,143,48,6,8310,6425,10927,6577,11084,5968,60
549,110,88,1584,117,103,135,79,235,99,8,549,39,71,90,37,16,88,549,174,215,121,32,7,9755,7729,13487,8316,11677,8589,62
633,195,86,1714,110,165,115,33,297,118,0,633,55,140,81,25,16,113,633,138,228,181,77,9,2801,1920,3828,5655,5650,9460,67
642,246,77,1547,78,128,127,50,262,73,2,642,46,200,80,17,17,100,642,131,219,196,84,12,2420,1828,2956,6292,4183,4648,64
517,144,82,1326,58,186,161,53,308,103,2,517,10,134,92,11,20,97,517,200,197,80,36,4,7422,7633,12313,8529,11266,10069,72
549,123,88,1572,108,146,146,43,244,99,2,549,37,86,123,25,18,81,549,181,200,132,32,4,6966,7189,14954,10168,10824,12721,67
639,146,116,1895,136,132,153,57,390,100,0,639,31,115,115,23,13,159,639,148,251,171,58,11,1974,1465,5132,5270,7323,4879,69.5
708,255,112,1683,93,117,145,46,101,126,1,708,166,89,113,43,18,90,708,171,232,220,73,12,5577,3399,6044,7161,7689,9953,62
625,147,118,1746,124,146,122,55,165,148,2,625,45,102,117,38,14,106,625,156,222,185,52,10,6330,4257,8232,7171,9542,6370,58
666,164,115,1732,112,137,139,33,107,114,3,666,75,89,119,36,21,90,666,207,218,188,40,13,5518,3724,7075,5774,9016,6606,62
615,155,106,1653,124,136,128,40,137,96,1,615,72,83,100,27,27,91,615,186,189,164,72,4,5890,6350,5912,5733,8104,4455,59
567,144,106,1513,111,115,124,43,135,83,2,567,73,71,93,33,13,71,567,135,202,165,60,5,5184,4634,6863,6848,4997,4656,64
625,184,99,1540,93,148,104,40,124,68,3,625,83,101,107,28,14,94,625,170,215,161,73,6,6352,5138,7529,7935,7074,5275,65
600,137,87,1685,178,127,129,39,269,84,3,600,42,95,89,30,14,113,600,153,229,154,58,6,4565,3613,10707,5687,10254,8983,61
739,281,94,1781,144,130,130,69,253,57,1,739,67,214,96,31,18,124,739,191,283,187,69,9,2491,3009,4219,2645,6993,3167,67
915,329,92,2129,132,156,188,64,252,72,2,915,130,199,115,32,32,140,915,201,321,284,97,12,3624,2256,3791,5958,6416,8492,71
916,393,91,1968,115,147,134,49,306,52,2,916,118,275,94,29,32,148,916,222,337,240,108,9,2929,2414,4311,5273,7348,3914,64
601,131,92,1666,110,97,107,36,128,83,0,601,63,68,100,45,14,75,601,199,215,146,40,1,10346,9704,13111,8621,14725,10383,60
652,195,86,1558,115,114,107,40,167,81,0,652,48,147,92,47,40,88,652,208,267,133,38,6,9690,11006,12701,10007,13769,5016,62
501,92,85,1416,102,93,89,28,80,146,4,501,44,48,91,52,16,48,501,207,174,104,15,1,14694,11838,15629,17580,15747,12497,56
732,225,94,1833,105,165,107,35,147,151,2,732,110,115,106,44,20,89,732,230,249,188,58,7,7970,6162,10371,10933,12667,5638,64
739,213,84,1871,101,187,144,67,165,224,7,739,79,134,124,45,34,88,739,226,285,178,47,3,9952,8727,16060,12757,16708,5317,63
633,169,99,1679,90,135,180,62,176,212,3,633,58,111,116,45,15,65,633,239,221,135,33,5,13878,12773,18654,15914,17379,7955,60
758,175,129,2090,159,150,146,69,235,132,2,758,75,100,137,44,22,106,758,262,283,157,51,5,9746,9128,14019,9421,13569,7402,59
485,70,131,1484,115,68,72,66,74,122,9,485,40,30,144,71,1,21,485,267,144,69,5,0,30415,27626,28833,30201,32032,26342,52
623,130,151,1718,101,135,106,70,48,132,5,623,69,61,169,62,17,28,623,310,186,113,14,0,25246,17650,24526,26670,31549,14359,59
762,215,104,1819,101,121,123,72,72,135,3,762,95,120,135,59,32,42,762,348,238,153,21,2,23350,18997,22215,24914,31003,15755,56
709,165,146,1936,125,135,131,102,89,160,7,709,83,82,165,67,22,47,709,338,236,114,20,1,20445,14971,21435,25962,28604,12366,62
607,123,135,1680,98,91,113,91,110,184,2,607,63,60,148,73,11,29,607,292,203,96,15,1,24520,21291,26837,30896,31752,14561,58
505,87,120,1504,110,73,85,68,87,156,3,505,56,31,133,74,5,23,505,245,173,79,7,1,27438,19695,27429,30553,31305,18865,48
501,123,83,1497,138,80,100,24,100,141,2,501,31,92,95,27,10,94,501,153,161,139,44,4,7372,3636,5835,10441,16765,18944,68.5
522,123,123,1471,90,88,108,72,101,161,1,522,63,60,131,47,18,23,522,261,177,64,17,3,25408,22284,25430,29672,31331,17764,56
685,215,99,1664,83,123,144,89,66,172,5,685,54,161,116,41,37,54,685,321,229,111,18,6,19921,16851,19324,23592,31166,18780,62.5
660,216,95,1621,95,177,153,81,161,197,3,660,62,154,96,30,36,69,660,231,228,136,57,8,10481,6395,9697,19471,26508,6318,61
726,173,116,2162,199,190,183,101,347,379,2,726,42,131,137,32,21,120,726,188,247,192,84,15,7035,1536,6936,18015,18286,17409,73
514,102,97,1505,111,123,99,90,137,258,1,514,45,57,94,39,14,78,514,140,180,140,46,8,11459,6314,10523,13843,18755,11793,65
624,120,109,1869,145,141,141,92,188,332,2,624,58,62,127,40,9,95,624,188,225,169,37,5,12081,7312,13524,15969,26609,8407,59
624,178,107,1782,111,157,146,79,187,424,1,624,84,94,91,29,9,89,624,123,224,201,61,15,6464,2510,7505,14581,15782,6306,66.5
570,124,98,1603,124,123,114,55,183,250,3,570,32,92,88,34,21,89,570,161,220,129,54,6,9384,6155,9857,16215,21790,7998,67
634,154,109,1806,107,163,144,107,167,436,2,634,54,100,115,39,21,48,634,216,220,156,36,6,15787,11014,15268,23257,27333,14158,69
495,94,94,1478,129,113,104,70,141,230,3,495,36,58,94,25,10,93,495,150,189,122,31,3,10096,4988,10281,9189,24173,13785,63.5
565,133,95,1601,117,129,107,84,156,232,2,565,57,76,94,43,9,86,565,146,182,163,70,4,8766,4755,6279,11677,17719,17033,65
625,184,97,1632,117,147,114,72,179,266,5,625,66,118,99,33,25,80,625,169,232,168,46,10,12113,5258,10911,17160,24101,14705,68
541,128,79,1564,113,110,95,128,96,375,26,541,47,81,114,39,25,11,541,264,196,65,14,2,24508,20891,29846,30144,29893,12847,59
563,142,91,1532,90,93,97,125,99,198,27,563,52,90,124,33,22,24,563,318,174,57,12,2,23716,28181,30445,28875,31330,9138,59.5
669,216,100,1729,81,142,129,140,173,233,10,669,77,139,110,19,28,94,669,198,234,168,63,6,7846,3623,9886,14477,13844,7290,68
523,149,81,1449,109,123,100,145,101,308,6,523,62,87,97,35,10,39,523,182,218,87,33,3,14238,10253,19742,26097,23126,11723,57
560,151,85,1429,80,155,94,104,98,245,17,560,55,96,98,33,27,24,560,263,202,67,22,6,18766,18766,25131,29785,24585,8137,62
683,237,98,1631,73,239,131,111,96,316,19,683,68,169,87,16,30,40,683,273,241,115,45,9,15734,14207,22922,15670,19108,7391,66
864,290,105,2104,136,244,187,195,194,355,33,864,42,248,99,13,53,99,864,248,339,204,61,12,8929,7631,14872,27166,21838,1910,64
950,313,114,2381,110,290,249,221,200,413,9,950,43,270,163,35,66,87,950,362,360,162,53,13,13727,7744,14516,23320,22412,11589,70
538,175,85,1459,107,124,142,110,135,212,7,538,41,134,81,13,29,70,538,140,173,153,55,17,8656,5810,8031,16145,19320,8460,64.5
607,198,73,1538,66,196,117,146,89,387,17,607,57,141,86,23,49,22,607,231,250,98,25,3,19535,23919,31098,31547,31322,4490,60
444,91,70,1517,95,112,96,122,98,290,12,444,44,47,127,35,5,20,444,200,157,68,15,4,25160,21188,29424,31406,30057,12003,54
744,269,71,1716,56,211,157,118,104,402,13,744,74,195,83,26,42,37,744,237,306,143,47,11,18802,26427,27820,30136,24530,4613,58
544,108,99,1734,91,128,103,111,135,495,4,544,47,61,99,53,11,14,544,191,216,114,20,3,18447,11634,20509,26703,30556,9777,55
744,178,125,2060,100,204,152,123,237,447,2,744,60,118,132,64,22,45,744,260,286,152,41,5,14384,9840,14265,23191,28085,10634,65
617,199,97,1711,119,134,164,62,377,223,0,617,34,165,107,19,7,118,617,140,223,170,69,15,5443,1242,4494,18108,21491,12800,72
564,89,100,1729,167,110,143,106,334,191,2,564,16,73,104,16,11,154,564,130,223,155,50,6,6252,990,5778,15135,20327,12563,66.5
620,205,70,1541,125,131,123,51,243,177,2,620,56,149,76,24,21,101,620,165,218,171,52,14,5029,1885,3625,12509,20010,13667,68
501,152,77,1360,80,119,118,59,241,217,0,501,41,111,59,35,9,74,501,114,177,125,75,10,3620,802,3136,9949,20321,13432,63
751,203,138,1875,101,198,165,153,108,104,21,751,67,136,145,30,46,60,751,394,221,108,25,3,17996,15588,19460,30586,23990,7446,61
689,254,67,1541,74,191,141,96,57,108,13,689,48,206,91,26,58,68,689,313,215,132,24,5,16970,10106,21005,23619,24899,8161,65
718,212,130,1869,115,168,139,94,154,209,13,718,54,158,128,51,20,73,718,314,221,130,41,12,15431,11741,13545,25624,24534,8049,58
645,131,139,1777,126,94,94,116,113,136,7,645,62,69,136,68,17,59,645,308,187,118,27,5,17057,11789,17452,28255,29366,16781,57
923,319,114,2061,86,267,221,113,125,231,14,923,51,268,122,39,76,69,923,529,269,99,23,3,22153,15572,19966,29607,27664,22908,74
556,166,91,1422,75,138,122,98,108,183,4,556,46,120,84,23,33,40,556,232,190,93,34,7,19240,12951,21485,28067,30014,11018,68
552,142,109,1599,110,103,100,117,112,185,9,552,53,89,112,51,12,41,552,222,193,105,28,4,14736,10051,15726,26041,23346,6983,60.5
759,318,73,1558,77,193,160,92,137,143,2,759,47,271,84,23,33,102,759,264,232,181,74,8,8367,4139,6456,20895,13267,12420,72
648,180,111,1686,113,162,122,86,126,178,4,648,52,128,98,32,25,93,648,214,242,146,43,3,8902,5006,11117,18744,22771,7851,67
707,194,123,1862,87,191,177,110,136,314,3,707,44,150,149,39,25,53,707,331,246,106,22,2,22327,19160,25458,28567,30088,22845,72
648,209,103,1582,80,100,124,70,79,111,8,648,94,115,124,46,24,48,648,289,226,108,23,2,19388,13959,18923,19671,28407,21900,64
522,137,69,1307,104,95,82,39,56,60,4,522,52,85,95,41,15,64,522,184,194,103,38,3,12700,9956,11200,10561,24076,14213,63
576,103,131,1564,110,69,91,57,85,155,3,576,55,48,142,71,13,16,576,296,187,77,15,1,29438,24196,26113,29980,31998,23849,57
670,235,83,1490,68,140,120,44,55,54,1,670,65,170,112,38,48,40,670,332,223,82,30,3,23759,20005,20966,29500,30592,16561,63
656,201,99,1636,118,124,115,56,76,124,3,656,82,119,114,47,38,63,656,273,214,118,40,11,15594,11471,13001,23262,24655,12429,63.5
856,301,91,1849,70,229,169,77,137,140,10,856,55,246,120,18,76,121,856,364,275,156,54,7,15920,9725,14516,24313,31538,9864,65
602,139,149,1677,88,124,103,74,71,112,8,602,83,56,168,63,8,20,602,325,170,93,14,0,25752,19948,24743,29391,30948,18739,62
617,117,145,1719,112,95,115,65,83,96,3,617,55,62,158,59,16,37,617,318,194,91,13,1,26013,18431,26498,27235,31784,20935,58
766,283,121,1728,96,154,163,67,78,137,7,766,107,176,106,31,39,73,766,306,234,159,52,15,17639,14164,16148,23776,29305,8248,57.5
618,152,103,1585,85,90,106,66,68,106,7,618,64,88,144,44,18,26,618,305,213,81,16,3,26105,21234,25651,28897,30842,17970,59
698,271,88,1613,106,119,129,84,140,144,3,698,135,136,84,30,22,70,698,220,218,166,83,11,9711,5686,7212,19803,22691,16770,74
690,183,99,1628,56,187,172,108,79,114,19,690,66,117,119,24,70,26,690,387,216,72,14,1,22740,23339,28285,29302,26683,8009,61
695,198,116,1791,95,134,130,121,91,118,15,695,86,112,141,30,35,30,695,341,199,120,30,5,18584,15243,18531,32197,23847,10760,57
763,286,85,1614,29,248,214,111,80,131,19,763,57,229,116,22,71,30,763,449,213,75,25,1,20839,20390,26118,29560,30401,7061,66
689,239,110,1607,73,175,116,94,106,184,20,689,153,86,95,33,40,47,689,285,224,143,33,4,16321,8462,13826,29206,25658,12855,66
669,162,119,1711,70,186,157,141,67,93,23,669,58,104,138,35,58,26,669,359,210,86,12,2,19398,18314,21473,31747,25606,3923,56
746,253,99,1691,58,178,158,125,80,120,25,746,104,149,120,20,81,21,746,367,244,110,22,3,22981,23157,23338,32314,29412,5228,58.5
584,187,82,1473,49,131,146,121,95,166,9,584,92,95,116,24,41,20,584,326,168,64,23,3,21060,17095,22164,31783,29255,13086,63
503,138,89,1414,106,108,108,91,145,145,10,503,36,102,78,33,20,64,503,169,161,131,38,4,3519,1847,4066,9391,14112,8181,66
606,212,75,1447,116,131,106,72,190,230,6,606,67,145,71,19,32,82,606,156,207,152,79,12,5875,1865,4418,17969,13680,8702,71
501,60,115,1612,98,87,110,43,165,182,0,501,36,24,175,76,0,16,501,280,150,60,7,4,28057,23178,29218,29774,31766,17844,53
593,135,97,1657,96,109,97,61,151,208,2,593,94,41,149,54,6,47,593,243,182,128,37,3,19384,9856,17837,24467,28307,21789,60
516,70,117,1554,85,63,103,42,195,165,3,516,48,22,129,84,7,19,516,269,183,55,8,1,27856,26321,30805,29307,31313,16471,57.5
711,197,118,1814,146,161,131,64,317,237,3,711,35,162,112,27,16,170,711,179,260,184,69,19,3935,915,3028,10758,11004,12233,62
546,117,87,1579,81,95,88,52,158,131,2,546,76,41,120,65,12,31,546,269,168,96,13,0,22768,18045,23867,28892,31768,17594,54
530,110,95,1525,86,72,103,49,173,205,1,530,74,36,138,69,6,14,530,253,176,89,12,0,25118,17409,29643,30349,31639,15620,59.5
683,184,90,1850,94,157,130,74,182,285,5,683,85,99,133,48,9,33,683,275,246,133,24,5,17936,12748,19381,30187,29734,9115,60
594,148,102,1709,128,134,96,59,177,270,4,594,76,72,133,52,11,35,594,257,190,123,23,1,19019,15304,18368,30558,28901,10007,62
610,148,84,1640,85,154,132,98,198,327,5,610,58,90,116,45,12,53,610,239,231,97,38,5,13567,12131,15420,22100,27787,5538,56
697,223,87,1788,145,148,113,83,214,211,8,697,56,167,115,30,16,105,697,189,245,180,76,7,8495,3258,7552,14720,22224,14931,66
896,346,83,1802,48,271,183,92,140,337,22,896,126,220,70,16,63,45,896,336,339,181,34,6,21686,17238,19808,30454,26829,8170,65
707,203,93,1830,66,206,173,106,131,256,27,707,48,155,120,38,43,37,707,315,250,114,25,3,20871,18637,20706,29915,28815,7421,62
685,186,119,1893,88,181,167,76,138,311,6,685,75,111,178,49,14,31,685,365,213,88,17,2,22675,20630,26437,29454,31690,16598,64
671,225,91,1617,77,82,102,72,98,264,9,671,121,104,135,35,12,17,671,360,211,85,11,4,25851,20787,26917,32211,30616,17861,58
863,341,75,1845,80,152,136,106,120,329,17,863,180,161,109,40,38,33,863,395,288,167,12,1,20751,18709,20089,31242,26598,8541,64
517,105,89,1531,115,73,80,42,123,329,5,517,66,39,118,64,4,10,517,289,154,63,11,0,26899,25348,30133,32118,31754,10311,54.5
648,160,105,1751,92,166,119,105,112,279,7,648,56,104,141,47,26,21,648,345,203,87,13,0,25126,20482,24560,32025,27907,12667,57
613,170,90,1718,124,117,124,98,148,344,8,613,75,95,120,36,17,60,613,256,185,132,38,2,12013,8665,13000,27529,28684,6834,65.5
