LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
9464,157,32540,242,30430,61,31830,22863,30,42,732,31698,470,30678,12,5,98,740,739,43,96,31,67,20,25,63,26788,1662,223,1662,61
5421,141,32384,215,25976,52,29110,20702,36,53,732,28692,450,27050,16,18,129,724,721,41,92,32,74,54,30,84,23402,1773,203,1773,62
4397,236,32319,330,30314,81,31431,24510,25,67,882,30355,549,27626,16,11,100,882,876,74,160,22,66,36,37,74,22036,1881,255,1879,63
9303,218,30142,309,24399,73,28074,14150,24,68,880,24415,560,26696,14,15,117,874,881,62,176,32,61,39,19,78,18888,1970,229,1956,64
8230,163,28787,234,22641,48,27077,21523,20,51,738,20725,477,27203,7,19,106,735,736,45,97,25,67,51,21,56,29300,1692,188,1684,62
9282,109,31560,176,29005,53,30027,21523,18,45,622,28608,393,30374,13,7,116,627,621,37,72,14,60,48,21,51,28451,1486,181,1479,62
13106,61,19458,136,10963,66,10229,9281,45,87,619,16046,288,13430,30,48,132,618,623,62,84,30,61,39,34,82,13038,1683,195,1688,62
11914,34,30895,90,29802,49,30422,25569,39,48,604,30204,409,28252,19,6,181,609,614,70,59,39,53,32,19,51,11856,1792,145,1788,62
7726,37,31842,103,28998,49,26942,25352,30,44,503,29135,306,29580,15,6,113,495,496,52,36,26,49,27,29,64,28072,1370,139,1373,61
8624,49,30661,94,20291,75,26078,23173,39,69,582,19844,312,20852,21,17,118,587,579,69,66,52,81,50,27,64,13714,1654,189,1658,62
12879,109,29053,183,20433,60,21566,18429,16,40,654,23885,409,23624,9,21,130,653,654,33,74,26,50,43,13,63,11745,1627,181,1629,64
11488,76,26849,151,23057,71,28870,17479,26,49,534,22607,305,27587,13,5,96,530,528,46,61,20,55,31,27,46,22810,1279,171,1281,61
4884,96,26445,178,18827,119,22086,16970,39,76,649,19143,347,22093,19,27,114,659,653,66,87,38,67,36,40,64,22058,1705,208,1701,60
16896,100,21287,177,11319,61,12385,10116,44,103,647,12360,293,13572,25,38,101,646,651,57,94,46,64,50,30,78,5715,1672,208,1675,65
11401,57,32248,149,27832,118,30041,29756,68,56,668,25035,388,28447,28,13,124,670,665,84,95,49,100,17,44,77,19926,1815,212,1822,57
10048,70,31891,155,25279,94,27712,28348,61,68,637,22255,336,27502,22,15,123,638,638,65,90,35,66,32,40,103,22831,1637,218,1635,60
14568,53,31810,164,29464,56,29161,27031,49,57,659,30893,378,28889,17,5,138,655,660,57,59,31,86,27,43,86,11601,1655,215,1657,57
5797,164,14848,206,5933,51,8968,1597,19,122,756,5827,310,8105,51,44,64,751,755,312,204,41,31,109,17,50,2652,2082,272,2084,67
9293,154,5010,187,2677,43,4152,731,22,123,666,5416,229,4076,36,55,81,668,673,390,137,54,30,160,8,74,3184,1953,255,1949,66
9318,191,17334,252,13992,52,14156,10401,25,76,837,14966,478,15082,25,20,82,844,836,107,246,33,58,77,18,53,7833,2046,270,2045,64
3241,136,15499,198,11828,47,15306,3372,16,99,714,11465,374,13168,17,29,95,720,720,95,334,43,42,40,27,38,8216,1852,214,1857,61
8931,210,12923,263,7305,38,8771,1569,19,146,799,8562,341,9013,33,38,82,799,801,344,227,38,33,73,20,57,2299,1855,272,1853,70
3802,228,15830,277,9217,95,15610,2421,23,112,908,4743,441,10919,46,27,103,913,904,272,300,46,38,72,13,61,4451,2409,332,2413,66
8679,244,10289,343,5810,59,9464,900,16,144,875,6495,395,7948,19,57,73,874,871,247,231,30,46,79,32,70,5102,1892,275,1884,66
6247,142,15345,243,4544,48,8053,1294,14,147,651,4673,261,6042,20,51,57,649,645,269,186,20,39,75,22,39,3912,1466,190,1469,67
2706,193,20684,250,15006,44,16761,5055,10,95,685,17227,321,11638,29,25,56,681,685,141,241,33,40,38,23,50,5366,1562,240,1565,64
7358,246,11968,307,4661,37,6387,279,25,159,894,7595,368,6969,40,59,82,911,908,446,202,41,49,126,28,58,3579,2116,321,2108,69
2972,375,3818,431,7314,69,5394,2530,16,127,995,12624,492,4355,10,56,53,989,990,237,313,20,34,90,8,57,4684,1916,311,1916,68
4430,233,12062,301,6446,67,12557,1119,24,188,972,4177,379,7717,34,35,107,968,965,356,245,39,45,144,55,80,3893,2235,362,2222,66.5
4921,197,16019,259,8662,35,11406,1785,16,120,729,6860,311,9783,29,37,86,728,732,179,241,20,44,57,18,44,4155,1636,259,1635,65
9096,235,12054,338,6314,53,8221,1239,17,175,906,8838,278,7459,56,52,86,907,899,525,191,41,65,136,17,59,1964,2091,402,2085,69
1452,217,11415,280,6060,40,7695,3177,21,158,843,8432,381,6790,27,48,96,838,839,299,220,47,43,85,17,44,5395,2035,244,2029,68
4717,130,10582,190,5254,39,10527,823,14,88,563,3602,219,7330,28,29,89,567,570,303,163,42,42,68,27,58,4207,1394,230,1396,68
1977,401,17064,468,13362,80,15626,5560,15,126,1076,7509,629,12077,21,37,57,1070,1070,157,372,22,29,49,28,51,5728,2002,275,2006,71
1206,243,11944,287,14139,68,12024,8712,10,89,754,16260,418,8533,11,22,54,742,746,170,246,13,23,84,18,40,6360,1964,212,1963,64
3103,220,5654,252,4117,54,4195,1726,14,115,691,2065,276,4581,21,51,53,690,694,203,173,21,21,93,21,34,3364,1535,243,1538,68
779,311,7417,362,10051,111,14520,1743,41,100,1015,6350,601,6417,29,35,76,1019,1021,158,408,29,35,56,26,40,6390,2374,280,2371,64
3309,428,18030,545,13969,69,17577,7528,19,98,1117,6838,672,15563,3,25,47,1111,1119,114,273,13,78,33,38,80,4961,1953,314,1953,75
10941,118,9141,171,10187,55,16903,333,12,81,426,4544,200,13553,24,19,43,422,422,70,102,20,38,24,9,39,5151,1283,122,1285,75
1412,153,24603,188,32242,50,32748,10126,10,35,585,20767,393,19694,4,7,63,579,581,51,289,13,22,11,6,45,7172,1662,144,1660,71
44,273,12296,303,20157,56,28564,8861,8,76,762,10771,405,11190,12,24,48,768,764,102,317,19,23,26,11,19,3302,1531,260,1535,66
6816,205,11441,240,4984,62,9127,1342,22,130,760,2657,331,7465,50,35,71,752,746,220,251,21,26,76,13,46,2022,1838,253,1828,71
5022,302,12294,327,14184,69,20889,5456,8,97,877,4235,496,13960,11,25,45,878,880,184,425,16,21,50,4,22,2517,1971,257,1978,74
9061,151,12494,199,3016,39,6814,1061,17,109,628,1696,241,6510,33,42,70,631,633,231,187,32,57,85,24,48,3480,1586,237,1588,69
6098,315,18525,363,15499,57,22854,4682,19,111,963,9231,529,15923,18,21,70,962,965,188,341,29,28,61,4,32,4851,1988,300,1994,73
7746,138,7688,183,6074,49,7743,3273,26,117,632,3986,224,7382,32,61,86,637,631,259,198,41,24,87,20,39,5687,1884,232,1887,70
6438,124,9858,166,3544,36,5106,875,16,106,587,5039,213,4225,21,44,64,590,588,250,189,39,22,63,10,43,3965,1495,226,1491,67
10627,132,22436,200,19891,46,21442,17132,31,69,736,21269,434,17553,17,13,112,728,733,117,122,30,80,65,24,68,3686,1737,210,1736,63
9256,129,22322,226,18200,59,18459,19126,26,79,760,18419,435,16984,35,21,107,754,751,134,98,42,62,62,43,70,9982,1904,219,1905,62
16688,102,6006,143,2081,54,4811,1158,14,115,604,1627,203,5479,39,64,102,597,606,259,121,40,36,149,7,32,5540,1609,213,1609,64
11355,189,18374,260,16049,56,18666,12029,19,68,799,12837,468,16743,15,22,84,795,795,90,119,20,41,82,27,57,6013,1755,237,1746,66
8151,254,17096,319,16072,51,16969,12205,21,99,863,18017,495,16916,20,35,98,864,866,104,178,25,57,57,27,70,6280,1884,233,1876,65
9808,184,15227,243,7361,42,7838,4981,28,138,814,10289,357,9317,54,43,134,814,811,216,174,37,44,96,27,64,3892,1988,272,1989,67
8912,77,19591,151,22466,39,19281,26759,46,53,544,19539,338,17898,13,13,83,551,553,74,89,29,75,34,27,66,5565,1488,147,1482,59
4253,129,19874,178,17619,37,19573,10704,16,69,681,18043,406,18363,20,13,105,687,688,72,197,28,27,41,17,56,14483,1652,199,1652,61
3459,278,12952,348,16959,53,18226,8403,21,88,949,16019,549,15542,16,23,116,942,948,69,351,27,67,27,24,63,9943,2008,282,2007,62
2125,129,14997,178,17192,16,20987,10572,20,60,662,16542,435,16753,20,8,116,659,657,47,149,22,32,24,33,54,15900,1592,154,1595,61
7274,165,11223,241,15398,64,14737,9221,37,116,817,16651,469,15889,17,31,115,807,811,72,195,29,42,33,18,52,12922,1893,189,1893,63
5780,143,21154,194,20098,34,23410,7302,22,45,734,25005,462,22374,24,27,112,733,731,60,176,29,36,31,20,62,17084,1845,197,1850,61
7087,110,17875,150,17536,51,21117,9474,29,59,699,20653,442,19823,12,17,125,700,696,41,157,28,52,27,20,49,13580,1792,181,1794,59
4580,130,17991,186,16635,97,17928,12231,34,78,769,22066,438,17627,22,19,116,772,769,92,187,29,49,41,29,63,13371,1936,234,1946,61
1252,205,13627,255,10965,81,16593,3073,13,114,759,5325,353,9373,17,41,103,763,773,156,302,33,31,57,21,36,2997,1778,254,1776,67
3752,207,7561,325,3979,65,5513,1537,27,210,887,5105,257,4927,27,66,99,881,885,363,186,50,56,120,29,80,5284,2077,339,2073,69
7607,170,8233,213,2933,51,4523,1105,14,140,698,3081,210,4510,36,42,92,685,690,309,201,32,22,100,10,41,4336,1717,285,1720,69
3743,173,9153,245,6321,99,10365,1028,31,189,831,5754,246,6529,41,50,119,826,823,267,274,61,63,84,27,52,4568,2136,336,2136,65
2223,256,20934,328,11099,89,18139,6976,28,175,1015,4806,476,11322,41,31,130,1016,1020,211,388,36,52,71,18,49,5788,2456,332,2467,65
3325,87,8615,117,574,52,3793,849,7,85,516,425,218,2115,26,19,84,512,515,307,70,40,13,124,17,24,3582,1430,190,1433,73
4028,141,12630,176,8123,56,12921,2737,11,114,623,4982,247,9184,26,40,58,615,614,243,197,34,28,108,8,33,3872,1482,214,1469,64
6701,231,11295,295,7201,79,10979,1689,25,133,748,5863,293,8110,20,40,78,754,758,247,205,24,43,88,16,28,4827,1651,284,1660,65
10775,180,14604,219,5115,45,8685,2624,25,114,738,3291,330,7524,21,43,93,738,736,234,218,34,36,114,12,33,3540,1788,246,1787,70
1442,332,8927,395,8274,94,14028,1130,19,141,1146,2715,629,7826,17,56,81,1144,1143,229,382,31,29,125,16,57,4698,2394,313,2387,71
7179,241,10865,309,8765,88,10238,6522,32,158,833,7707,342,9324,22,53,87,825,824,199,248,36,38,81,26,58,4806,1866,270,1873,71
6293,299,5169,345,9148,75,11412,1882,10,122,883,7775,448,8253,23,46,59,881,887,189,273,26,53,66,38,40,4070,1975,261,1978,70.5
4018,292,6176,374,6379,69,7952,1157,20,168,894,2036,325,6731,18,65,72,886,884,274,268,68,39,81,29,54,6499,2003,326,1992,71
3801,235,7934,304,15373,50,19653,3124,12,117,653,4526,316,9885,14,40,46,662,660,139,187,26,30,49,14,42,2915,1508,187,1514,68
9021,126,19020,159,4831,36,6929,3939,21,147,671,5301,228,7479,43,32,92,671,672,414,158,57,28,145,22,43,4570,1875,264,1868,70
4290,248,9659,352,5130,76,9277,1279,21,170,1004,1318,437,5815,32,54,112,1006,1002,328,347,36,56,82,41,73,3704,2290,337,2289,67
12600,176,10499,272,3102,90,4956,1670,16,168,699,2035,226,4827,22,69,97,698,699,162,166,29,45,92,28,58,6602,1588,231,1585,73
14783,235,9298,329,3673,73,6189,2584,29,155,809,2351,287,6166,37,70,94,819,815,203,191,33,55,98,34,62,4100,1842,305,1840,74
3588,231,16644,349,7372,51,9550,3676,19,208,873,9145,267,7224,40,54,103,870,875,407,215,48,63,110,36,63,2442,2023,333,2025,65
10806,200,21462,243,5882,63,10378,712,37,145,879,5881,370,8567,39,51,107,881,876,386,261,51,33,117,17,42,2889,2256,315,2257,70
12554,157,13366,218,3883,42,7056,1733,33,170,821,3900,285,7510,41,61,127,823,827,548,271,44,43,123,23,59,4082,2304,302,2304,69
7847,112,5686,216,2521,36,6220,1085,12,143,582,909,187,4497,18,50,65,581,589,195,132,19,47,47,29,58,4966,1268,195,1271,67
10632,132,12335,235,4353,57,7075,1610,16,140,640,3456,206,6909,20,49,83,644,643,251,145,35,74,90,15,51,3060,1591,246,1589,68
8553,192,12575,247,6800,86,9589,1553,28,150,800,8073,297,8831,41,59,109,801,797,444,186,53,32,137,11,44,2628,2020,293,2021,69
7845,280,8646,344,5441,63,7905,1295,22,131,867,3350,412,5652,23,37,60,862,866,228,313,25,35,62,15,54,3532,1826,280,1825,66
4886,297,5170,374,6296,29,5686,2703,10,128,738,4846,290,5860,16,60,44,735,741,204,116,25,35,69,16,49,5881,1371,255,1383,67.5
2880,104,13328,141,7161,32,11327,2826,7,74,508,3326,227,7905,27,30,82,507,507,133,177,21,29,60,11,34,5639,1291,174,1292,65
1418,181,11347,236,13382,39,12960,6874,11,110,655,14801,312,10677,15,29,76,661,657,109,234,18,39,50,9,50,6405,1427,209,1423,64
8561,149,16268,189,9141,39,12832,5690,16,101,598,5983,243,11075,22,37,74,599,599,204,172,44,22,77,10,39,3844,1500,215,1500,66
6507,244,13061,314,7847,80,8463,3185,24,154,878,7220,395,9040,19,48,105,874,876,230,211,32,45,76,32,57,5412,1948,272,1944,64
13943,152,5878,248,4140,26,5011,1045,25,185,751,5423,233,5613,26,61,85,752,753,201,136,44,114,70,26,67,3169,1765,267,1770,67
4471,95,20329,153,18789,24,15600,13069,29,72,659,24501,373,16486,20,22,113,659,654,80,121,43,36,40,23,72,10031,1712,189,1702,60
11554,216,7981,290,4732,73,5143,1397,30,176,790,6193,270,5683,24,69,78,794,794,279,189,40,40,87,29,56,2916,1824,272,1823,70
6544,314,8208,400,6827,58,9117,1266,32,186,1142,4187,528,7230,43,70,114,1145,1142,267,396,43,55,140,31,58,3317,2619,355,2629,68
5365,302,3234,381,2802,36,3134,450,19,192,1006,5797,400,3029,36,62,86,1003,1007,344,292,46,51,139,23,56,2483,2325,337,2323,71
2438,202,12360,260,11101,47,14899,3228,22,118,792,8189,372,9908,18,35,105,783,791,170,218,39,31,63,25,45,4408,1866,253,1859,63
13426,115,9607,158,1316,19,4430,798,18,110,543,642,195,4448,32,38,73,544,541,328,115,41,25,102,12,39,4261,1445,199,1446,71
5769,186,12420,240,4236,39,6087,2683,32,168,807,4314,295,5948,33,53,106,799,805,446,223,71,43,114,19,54,5301,2080,281,2084,68.5
6691,174,16243,221,6372,56,10973,1519,17,126,625,7471,248,6961,32,31,66,631,634,183,159,29,27,80,18,38,3946,1513,224,1508,69
8796,202,12953,262,4973,45,8484,1056,36,160,837,5428,297,7560,48,69,104,823,832,415,204,57,47,114,23,75,2096,2113,295,2115,76
10684,246,15887,283,6942,77,10569,562,34,172,922,5504,396,9413,60,42,145,927,919,427,268,53,38,102,14,38,1538,2352,317,2345,75
10911,129,7933,162,2859,35,4575,886,33,120,654,4210,255,4531,30,43,77,651,664,320,251,33,36,75,18,79,2365,1684,231,1685,75.5
13482,231,8697,286,3597,60,6738,1489,19,171,818,3555,283,6313,51,42,90,814,816,489,214,64,38,125,24,51,1295,2127,316,2133,75
3367,151,10151,202,16470,25,19877,7779,19,89,710,18286,384,12177,20,26,88,705,706,98,219,28,39,54,18,53,10422,1802,205,1804,63
8205,163,16974,235,12230,48,13321,9154,32,135,993,13537,563,14185,58,29,203,992,991,122,216,46,43,76,27,71,7439,2593,262,2595,62
6295,115,17793,157,16407,51,18022,12253,30,54,649,17000,391,18340,25,9,110,650,649,56,125,34,39,50,26,48,12124,1638,194,1640,59
4315,152,23047,211,21893,51,24780,11793,28,61,776,23291,481,22986,16,12,140,779,778,69,144,29,44,46,23,53,17442,1894,225,1909,60
13266,199,15602,253,7090,42,10344,5247,41,108,829,5460,440,11364,27,39,102,846,847,205,231,52,45,76,11,69,4352,2123,258,2133,64
15097,160,17695,235,5205,36,9134,3663,18,135,728,3138,312,9018,23,41,83,738,733,251,143,37,30,134,18,59,1441,1744,246,1749,66.5
7709,261,21650,321,17155,44,19844,10438,18,93,1006,13670,628,19109,16,23,83,1000,990,79,351,24,40,55,21,50,8117,2116,252,2108,66
7297,158,11557,231,8267,60,12362,2713,11,130,720,8277,284,8739,23,48,75,710,707,102,181,34,56,61,24,52,6418,1645,247,1650,68
12563,209,4624,289,6518,85,10372,1680,25,148,811,4510,281,7463,24,61,96,815,815,267,246,35,44,107,29,54,5337,1969,322,1980,74
13791,340,9304,397,7766,99,11586,1924,21,180,1101,5831,504,9929,30,58,109,1097,1100,297,331,41,43,113,19,48,4307,2413,353,2416,70
10125,287,20913,308,19118,148,27336,9024,11,71,929,9521,576,21736,16,17,72,929,931,112,389,31,24,62,4,37,7428,1993,263,1995,73
9641,258,14149,322,9370,49,11884,4846,18,108,751,4200,374,10804,14,36,54,740,738,143,171,21,53,56,12,68,5241,1491,217,1490,69
4277,254,16908,318,10896,152,16639,4180,30,133,1076,5511,594,10212,28,51,98,1083,1082,191,532,54,47,64,17,46,4084,2604,303,2610,69
10394,160,24893,186,31910,117,32478,20374,20,43,652,28763,425,26745,14,9,87,660,654,58,278,17,20,13,16,48,6928,1502,182,1500,70
7938,350,16518,433,7256,125,12221,2965,24,162,1143,3208,544,9550,23,60,87,1144,1144,248,359,47,33,105,20,62,4841,2420,374,2417,70
9455,124,15298,163,8244,85,12511,5565,30,107,661,6259,267,10360,17,36,77,653,656,165,169,36,21,101,12,28,4256,1599,240,1595,67
10825,136,2521,207,6236,65,8574,2507,14,131,594,7980,194,5462,28,44,58,593,591,145,166,40,41,46,25,54,5077,1431,222,1431,70
6510,189,12283,243,5207,165,8442,4615,21,156,860,3063,285,7294,34,62,119,860,857,274,233,51,32,134,16,52,4363,2108,353,2106,69
8005,267,12692,303,8679,125,13340,3431,23,148,877,4942,355,10262,27,59,84,879,877,243,224,47,32,99,10,23,2532,2027,308,2031,70
11581,320,19257,347,10419,109,15185,6483,28,161,1032,7238,475,12539,35,48,108,1034,1028,264,288,50,23,120,4,40,2721,2401,349,2391,71
2386,181,20983,200,14290,101,19318,8335,18,95,637,7342,283,12335,17,27,78,638,641,157,220,25,14,52,16,30,3385,1543,230,1547,68
4812,194,9233,283,3461,34,5297,1326,21,192,784,2782,228,4297,61,70,71,775,782,356,143,72,34,141,30,46,2126,1888,280,1876,71
7257,208,16469,263,9700,63,12370,3153,25,141,699,11279,245,9349,29,45,76,690,690,209,148,44,33,59,16,44,2488,1638,250,1635,71
9138,170,4691,254,2045,72,4120,1545,35,167,829,386,291,2987,27,71,78,822,823,174,209,41,58,86,31,78,5174,1954,287,1957,69
7824,136,12943,190,12345,42,12540,8539,22,98,573,10995,254,9939,20,39,67,584,585,59,158,27,55,29,36,35,5922,1354,192,1355,66
7795,138,9660,172,6265,45,7258,2900,30,123,566,6023,183,7490,24,42,69,565,562,222,131,38,28,83,14,37,5259,1444,214,1441,68
13750,158,14852,193,5685,26,7497,1442,18,115,639,8502,304,9397,23,33,87,640,637,265,158,42,19,113,15,57,3702,1585,187,1583,70
5576,133,17516,166,16144,32,17764,10974,12,65,642,16999,393,16709,20,18,99,643,637,62,136,36,38,28,18,44,11800,1566,166,1554,60
11649,130,14241,180,7447,28,11147,4244,20,120,622,7454,230,11150,43,37,70,615,617,335,175,44,35,70,18,35,5271,1635,225,1641,69
3975,191,18179,228,12234,52,16323,6696,15,89,690,11101,357,13921,22,41,104,692,687,137,130,22,20,65,11,29,8821,1624,204,1626,67
11852,111,20709,141,14302,42,22408,7125,13,79,519,7788,229,17287,22,22,77,518,515,204,122,34,22,74,10,34,3827,1348,182,1348,69
2159,152,26631,191,24223,46,29821,14136,16,58,643,20150,376,19440,15,11,57,630,629,68,213,27,39,27,16,49,5024,1392,185,1390,63
9861,129,19545,195,27387,41,31586,20258,16,49,586,21020,353,24843,8,10,59,585,586,61,142,18,48,29,25,46,9364,1284,173,1288,63
7546,187,22304,237,18363,22,18554,6930,17,81,770,25653,468,18182,16,27,93,774,770,85,230,31,36,40,21,34,7884,1747,198,1751,63
14717,238,19862,283,28021,120,30318,16322,17,45,882,20029,592,26189,13,16,62,891,887,99,312,14,42,26,15,59,7993,1870,238,1874,72
13468,191,22254,223,29659,116,32299,21972,15,53,725,18938,490,26623,10,11,58,730,725,80,223,11,48,27,15,34,5273,1529,175,1527,71
12859,90,9793,159,5039,46,5119,2088,35,126,526,8460,165,4596,25,40,86,530,528,81,121,36,54,52,20,76,757,1336,198,1330,68
13020,274,15406,330,12552,153,15376,1585,38,131,1020,12377,560,14645,41,37,98,1023,1023,131,323,34,43,42,30,76,5725,2325,291,2321,73
15788,234,14354,284,11294,154,15882,8466,32,100,954,7877,537,13026,27,20,124,949,953,141,255,36,39,65,10,65,5795,2244,292,2241,69
9984,270,25686,298,31723,151,32778,19228,5,60,847,21496,538,26547,9,7,54,847,847,66,350,15,29,15,3,39,7904,1699,242,1697,73
3330,213,17376,233,30366,163,32446,11442,7,59,895,20395,585,16765,13,12,112,895,896,86,454,27,17,45,3,21,6504,2071,237,2076,70
1203,255,8028,312,8088,116,12741,3779,26,127,877,4557,416,7088,31,42,103,869,872,208,276,26,52,82,11,61,3441,1967,278,1971,71
5675,172,19200,234,16219,24,18963,10604,29,69,729,16221,424,13156,12,18,93,733,738,82,265,15,38,39,25,52,7736,1654,221,1662,62
6651,248,10692,309,7784,42,13855,2750,20,150,978,5338,468,8321,25,39,107,989,980,193,337,43,30,109,14,42,3740,2212,329,2211,68
5969,197,7560,291,10668,31,13458,2461,20,102,843,11042,483,9345,14,33,99,860,852,100,260,21,49,43,30,55,8870,1879,238,1880,63
8484,174,11117,254,6245,33,9695,3042,29,146,821,5770,355,7778,37,57,95,820,823,185,253,34,46,90,33,52,5431,1937,261,1952,68
4672,124,12331,159,14937,35,16419,5050,28,68,632,19173,376,15020,15,22,90,632,633,60,196,28,39,17,23,35,12689,1508,165,1501,61
9401,190,19130,239,9075,29,10493,5360,25,138,847,8449,402,11418,33,46,100,852,847,259,228,47,55,101,19,71,5662,2095,264,2096,66.5
2123,271,17044,319,7308,55,11514,4322,45,191,935,6452,331,5696,36,42,119,932,931,335,250,43,31,107,18,56,2590,2212,366,2226,71
10809,170,8460,297,4890,32,5343,2830,27,164,818,5676,318,6118,29,54,98,813,815,276,222,41,56,74,41,71,4682,1906,275,1905,71
5954,45,30315,99,32304,17,32515,25398,41,23,478,31679,316,25346,5,2,97,482,487,33,78,41,75,15,29,61,23386,1298,141,1291,55
7570,94,23683,163,17172,35,21180,10631,26,61,718,21590,439,20902,21,16,153,733,736,98,121,42,77,51,32,72,12415,1949,217,1947,56
9826,124,15106,186,10465,23,16142,5245,15,98,636,9288,350,15938,23,25,83,639,640,89,121,30,40,50,18,50,9496,1525,166,1529,60
6047,68,28838,118,26019,26,26939,20565,40,37,622,29364,409,25533,14,4,126,620,626,56,97,31,50,28,26,87,20772,1676,168,1672,56
5967,83,28167,143,23518,42,29697,15815,30,48,704,23395,455,26350,24,10,159,700,697,69,149,49,60,39,22,73,19223,1890,184,1901,57
3420,41,30032,118,27888,28,31152,22841,45,38,614,26334,394,24794,16,16,142,619,621,47,112,42,65,31,40,77,22088,1709,170,1703,56
3758,35,30853,100,32337,23,32268,29687,47,21,628,32174,455,26265,15,6,123,625,617,59,54,45,72,36,41,91,27144,1719,143,1718,54
13883,87,22932,173,14119,86,15873,14525,52,94,623,14790,280,15853,37,31,106,620,621,79,91,46,61,47,27,68,3901,1627,214,1631,65
15712,88,23052,162,19721,23,22705,24069,58,87,632,16271,328,20472,17,22,105,637,638,74,92,36,85,43,28,89,9924,1626,198,1630,58
13090,126,20970,172,16521,73,20002,13463,35,99,703,18039,327,18343,26,22,105,695,698,71,123,42,55,77,25,61,7409,1766,244,1764,65
15723,34,28483,74,28593,14,26108,28158,71,44,499,27913,304,26349,21,6,123,494,499,38,58,29,78,14,31,70,15946,1388,140,1398,53
20246,30,28429,109,24213,46,22980,25278,65,50,501,23442,265,24684,30,7,101,511,509,59,74,38,91,12,37,83,9063,1392,189,1391,59
